broker_time,deal_ticket,position_ticket,symbol,direction,volume,close_price,profit,commission,swap,net_pnl,comment
2026.05.07 23:26:02,45833161,51334533,XAUUSD,SELL_closed,0.01,4714.36000,-3.02,0.00,0.00,-3.02,ShanoExit:PROBE_FAIL loss=$-3.0
2026.05.07 23:31:48,45833483,51334506,XAUUSD,BUY_closed,0.01,4714.69000,2.40,0.00,0.00,2.40,ShanoExit:PROBE_TRAIL pnl=$2.41
2026.05.07 23:31:48,0,51334506,XAUUSD,BUY_closed,0.01,4714.70000,2.41,0.00,0.00,2.41,PROBE_TRAIL pnl=$2.41 peak=$3.41 drop=$1.00 (filter likely blocked main)
2026.05.07 23:57:15,45836678,51338023,XAUUSD,SELL_closed,0.01,4687.77000,2.15,0.00,0.00,2.15,ShanoExit:PROBE_TRAIL pnl=$2.24
2026.05.08 01:06:31,0,51339699,XAUUSD,SELL_closed,0.01,4690.65000,-3.32,0.00,0.00,-3.32,PROBE_FAIL loss=$-3.32
2026.05.08 01:22:59,45840819,51342481,XAUUSD,BUY_closed,0.01,4696.34000,-3.05,0.00,0.00,-3.05,ShanoExit:PROBE_FAIL loss=$-3.0
2026.05.08 01:22:59,0,51342481,XAUUSD,BUY_closed,0.01,4696.34000,-3.05,0.00,0.00,-3.05,PROBE_FAIL loss=$-3.05
2026.05.08 01:51:21,45842902,51344442,XAUUSD,SELL_closed,0.01,4686.51000,-3.43,0.00,0.00,-3.43,ShanoExit:PROBE_FAIL loss=$-3.1
2026.05.08 01:51:21,0,51344442,XAUUSD,SELL_closed,0.01,4686.21000,-3.13,0.00,0.00,-3.13,PROBE_FAIL loss=$-3.13
2026.05.08 02:01:10,45843374,51345041,XAUUSD,SELL_closed,0.01,4688.75000,-3.31,0.00,0.00,-3.31,ShanoExit:PROBE_FAIL loss=$-3.2
2026.05.08 02:01:10,0,51345041,XAUUSD,SELL_closed,0.01,4688.70000,-3.26,0.00,0.00,-3.26,PROBE_FAIL loss=$-3.26
2026.05.08 02:09:44,45843989,51345652,XAUUSD,BUY_closed,0.01,4690.03000,2.29,0.00,0.00,2.29,ShanoExit:PROBE_TRAIL pnl=$2.04
2026.05.08 02:09:44,0,51345652,XAUUSD,BUY_closed,0.01,4689.78000,2.04,0.00,0.00,2.04,PROBE_TRAIL pnl=$2.04 peak=$3.29 drop=$1.25 (filter likely blocked main)
2026.05.08 02:31:45,45845044,51346729,XAUUSD,BUY_closed,0.01,4695.03000,-3.00,0.00,0.00,-3.00,ShanoExit:PROBE_FAIL loss=$-3.0
2026.05.08 02:31:45,0,51346729,XAUUSD,BUY_closed,0.01,4695.03000,-3.00,0.00,0.00,-3.00,PROBE_FAIL loss=$-3.00
2026.05.08 02:48:06,0,51347378,XAUUSD,SELL_closed,0.01,4701.28000,-3.01,0.00,0.00,-3.01,PROBE_FAIL loss=$-3.01
2026.05.08 02:48:06,45845727,51347378,XAUUSD,SELL_closed,0.01,4701.28000,-3.01,0.00,0.00,-3.01,ShanoExit:PROBE_FAIL loss=$-3.0
2026.05.08 02:48:41,45845839,51346494,XAUUSD,BUY_closed,0.01,4701.22000,4.64,0.00,0.00,4.64,ShanoExit:PROBE_TRAIL pnl=$4.64
2026.05.08 03:02:02,45846709,51348598,XAUUSD,BUY_closed,0.01,4702.49000,-3.33,0.00,0.00,-3.33,ShanoExit:PROBE_FAIL loss=$-3.3
2026.05.08 03:02:02,0,51348598,XAUUSD,BUY_closed,0.01,4702.43000,-3.39,0.00,0.00,-3.39,PROBE_FAIL loss=$-3.39
2026.05.08 03:14:26,45848218,51349924,XAUUSD,SELL_closed,0.01,4702.57000,2.35,0.00,0.00,2.35,ShanoExit:PROBE_TRAIL pnl=$2.25
2026.05.08 03:14:26,0,51349924,XAUUSD,SELL_closed,0.01,4702.67000,2.25,0.00,0.00,2.25,PROBE_TRAIL pnl=$2.25 peak=$3.26 drop=$1.01 (filter likely blocked main)
2026.05.08 03:18:56,45849091,51350769,XAUUSD,SELL_closed,0.01,4695.14000,4.65,0.00,0.00,4.65,ShanoExit:PROBE_TRAIL pnl=$4.50
2026.05.08 03:18:56,0,51350769,XAUUSD,SELL_closed,0.01,4695.29000,4.50,0.00,0.00,4.50,PROBE_TRAIL pnl=$4.50 peak=$5.51 drop=$1.01 (filter likely blocked main)
2026.05.08 03:28:26,45850755,51352635,XAUUSD,BUY_closed,0.01,4697.10000,-3.02,0.00,0.00,-3.02,ShanoExit:PROBE_FAIL loss=$-3.0
2026.05.08 03:28:26,0,51352635,XAUUSD,BUY_closed,0.01,4697.12000,-3.00,0.00,0.00,-3.00,PROBE_FAIL loss=$-3.00
2026.05.08 03:40:55,45852087,51353689,XAUUSD,BUY_closed,0.01,4705.33000,1.94,0.00,0.00,1.94,ShanoExit:PROBE_TRAIL pnl=$1.94
2026.05.08 03:40:55,0,51353689,XAUUSD,BUY_closed,0.01,4705.33000,1.94,0.00,0.00,1.94,PROBE_TRAIL pnl=$1.94 peak=$3.03 drop=$1.09 (filter likely blocked main)
2026.05.08 03:43:49,0,51353963,XAUUSD,BUY_closed,0.01,4707.14000,2.02,0.00,0.00,2.02,PROBE_TRAIL pnl=$2.02 peak=$3.02 drop=$1.00 (filter likely blocked main)
2026.05.08 04:00:03,45853744,51355181,XAUUSD,SELL_closed,0.01,4703.31000,-3.25,0.00,0.00,-3.25,ShanoExit:PROBE_FAIL loss=$-3.4
2026.05.08 04:00:03,0,51355181,XAUUSD,SELL_closed,0.01,4703.48000,-3.42,0.00,0.00,-3.42,PROBE_FAIL loss=$-3.42
2026.05.08 04:02:04,45854953,51356748,XAUUSD,BUY_closed,0.01,4709.74000,-3.27,0.00,0.00,-3.27,ShanoExit:PROBE_FAIL loss=$-3.3
2026.05.08 04:02:04,0,51356748,XAUUSD,BUY_closed,0.01,4709.71000,-3.30,0.00,0.00,-3.30,PROBE_FAIL loss=$-3.30
2026.05.08 04:06:57,45855909,51357947,XAUUSD,BUY_closed,0.01,4718.19000,2.42,0.00,0.00,2.42,ShanoExit:PROBE_TRAIL pnl=$2.48
2026.05.08 04:15:31,0,51358641,XAUUSD,SELL_closed,0.01,4712.88000,2.06,0.00,0.00,2.06,PROBE_TRAIL pnl=$2.06 peak=$3.07 drop=$1.01 (filter likely blocked main)
2026.05.08 04:24:39,0,51359090,XAUUSD,BUY_closed,0.01,4713.02000,-3.00,0.00,0.00,-3.00,PROBE_FAIL loss=$-3.00
2026.05.08 04:24:39,45857294,51359090,XAUUSD,BUY_closed,0.01,4713.02000,-3.00,0.00,0.00,-3.00,ShanoExit:PROBE_FAIL loss=$-3.0
2026.05.08 10:12:30,0,51379220,XAUUSD,BUY_closed,0.01,4718.45000,4.53,0.00,0.00,4.53,PROBE_ORPHAN_RECOVERY
2026.05.08 12:36:57,0,51411884,XAUUSD,BUY_closed,0.30,4712.67000,14.40,0.00,0.00,14.40,TRAIL peak=$25.20 now=$14.40 drop=$10.80
2026.05.08 12:36:57,45908278,51411884,XAUUSD,BUY_closed,0.30,4712.66000,14.10,0.00,0.00,14.10,ShanoExit:TRAIL peak=$25.20 now
2026.05.08 12:37:28,45908303,51411923,XAUUSD,BUY_closed,0.30,4713.04000,13.80,0.00,0.00,13.80,ShanoExit:TRAIL peak=$26.70 now
2026.05.08 12:37:28,0,51411923,XAUUSD,BUY_closed,0.30,4713.02000,13.20,0.00,0.00,13.20,TRAIL peak=$26.70 now=$13.20 drop=$13.50
2026.05.08 12:37:51,45908331,51411957,XAUUSD,BUY_closed,0.30,4712.56000,-14.70,0.00,0.00,-14.70,ShanoExit:TRAIL peak=$22.80 now
2026.05.08 12:37:51,0,51411957,XAUUSD,BUY_closed,0.30,4713.05000,0.00,0.00,0.00,0.00,TRAIL peak=$22.80 now=$0.00 drop=$22.80
2026.05.08 12:38:30,0,51411978,XAUUSD,BUY_closed,0.30,4711.55000,-63.30,0.00,0.00,-63.30,FEAR_IDEAL lot=0.30 loss=$-63.30 <= -$60 (today_bigL=1)
2026.05.08 12:38:30,45908452,51411978,XAUUSD,BUY_closed,0.30,4711.28000,-71.40,0.00,0.00,-71.40,ShanoExit:FEAR_IDEAL lot=0.30 l
2026.05.08 12:39:16,45908669,51412106,XAUUSD,BUY_closed,0.30,4709.40000,-62.70,0.00,0.00,-62.70,ShanoExit:FEAR_IDEAL lot=0.30 l
2026.05.08 12:39:16,0,51412106,XAUUSD,BUY_closed,0.30,4709.43000,-61.80,0.00,0.00,-61.80,FEAR_IDEAL lot=0.30 loss=$-61.80 <= -$60 (today_bigL=2)
2026.05.08 12:39:39,45908776,51412334,XAUUSD,BUY_closed,0.30,4713.25000,90.90,0.00,0.00,90.90,ShanoExit:TRAIL peak=$97.50 now
2026.05.08 12:39:39,0,51412334,XAUUSD,BUY_closed,0.30,4713.26000,91.20,0.00,0.00,91.20,TRAIL peak=$97.50 now=$91.20 drop=$6.30
2026.05.08 12:40:09,45908824,51412431,XAUUSD,BUY_closed,0.30,4711.56000,-60.00,0.00,0.00,-60.00,ShanoExit:FEAR_IDEAL lot=0.30 l
2026.05.08 12:40:09,0,51412431,XAUUSD,BUY_closed,0.30,4711.56000,-60.00,0.00,0.00,-60.00,FEAR_IDEAL lot=0.30 loss=$-60.00 <= -$60 (today_bigL=3)
2026.05.08 12:41:01,45908948,51412477,XAUUSD,BUY_closed,0.30,4712.64000,24.90,0.00,0.00,24.90,ShanoExit:TRAIL peak=$30.30 now
2026.05.08 12:41:01,0,51412477,XAUUSD,BUY_closed,0.30,4712.59000,23.40,0.00,0.00,23.40,TRAIL peak=$30.30 now=$23.40 drop=$6.90
2026.05.08 12:41:52,45909025,51412609,XAUUSD,BUY_closed,0.30,4714.23000,50.70,0.00,0.00,50.70,ShanoExit:CDD_DIV peak=$50.70 n
2026.05.08 12:41:52,0,51412609,XAUUSD,BUY_closed,0.30,4714.23000,50.70,0.00,0.00,50.70,CDD_DIV peak=$50.70 now=$50.70 window=60s
2026.05.08 12:45:47,45909411,51412684,XAUUSD,BUY_closed,0.30,4711.87000,-65.10,0.00,0.00,-65.10,ShanoExit:FEAR_IDEAL lot=0.30 l
2026.05.08 12:45:47,0,51412684,XAUUSD,BUY_closed,0.30,4711.92000,-63.60,0.00,0.00,-63.60,FEAR_IDEAL lot=0.30 loss=$-63.60 <= -$60 (today_bigL=4)
2026.05.08 12:47:52,45909629,51413083,XAUUSD,BUY_closed,0.30,4710.02000,-60.60,0.00,0.00,-60.60,ShanoExit:FEAR_IDEAL lot=0.30 l
2026.05.08 12:47:52,0,51413083,XAUUSD,BUY_closed,0.30,4710.02000,-60.60,0.00,0.00,-60.60,FEAR_IDEAL lot=0.30 loss=$-60.60 <= -$60 (today_bigL=5)
2026.05.08 12:48:08,45909662,51413298,XAUUSD,BUY_closed,0.30,4711.25000,31.80,0.00,0.00,31.80,ShanoExit:TRAIL peak=$42.30 now
2026.05.08 12:48:08,0,51413298,XAUUSD,BUY_closed,0.30,4711.35000,34.80,0.00,0.00,34.80,TRAIL peak=$42.30 now=$34.80 drop=$7.50
2026.05.08 12:49:32,45909722,51413327,XAUUSD,BUY_closed,0.30,4710.86000,-18.00,0.00,0.00,-18.00,EMERGENCY_CLOSE
2026.05.08 12:52:18,45909895,51413387,XAUUSD,BUY_closed,0.30,4708.54000,-64.20,0.00,0.00,-64.20,ShanoExit:FEAR_IDEAL lot=0.30 l
2026.05.08 12:52:18,0,51413387,XAUUSD,BUY_closed,0.30,4708.58000,-63.00,0.00,0.00,-63.00,FEAR_IDEAL lot=0.30 loss=$-63.00 <= -$60 (today_bigL=6)
2026.05.08 12:52:50,45910014,51413642,XAUUSD,BUY_closed,0.30,4708.59000,14.40,0.00,0.00,14.40,ShanoExit:CDD_DIV peak=$21.00 n
2026.05.08 12:52:50,0,51413642,XAUUSD,BUY_closed,0.30,4708.59000,14.40,0.00,0.00,14.40,CDD_DIV peak=$21.00 now=$14.40 window=60s
2026.05.08 12:55:00,45910086,51413685,XAUUSD,BUY_closed,0.30,4709.62000,18.30,0.00,0.00,18.30,ShanoExit:TRAIL peak=$24.30 now
2026.05.08 12:55:00,0,51413685,XAUUSD,BUY_closed,0.30,4709.62000,18.30,0.00,0.00,18.30,TRAIL peak=$24.30 now=$18.30 drop=$6.00
2026.05.08 12:57:00,45910152,51413769,XAUUSD,BUY_closed,0.30,4709.62000,14.10,0.00,0.00,14.10,ShanoExit:TRAIL peak=$22.50 now
2026.05.08 12:57:00,0,51413769,XAUUSD,BUY_closed,0.30,4709.59000,13.20,0.00,0.00,13.20,TRAIL peak=$22.50 now=$13.20 drop=$9.30
2026.05.08 12:57:09,45910173,51413835,XAUUSD,BUY_closed,0.30,4710.30000,16.50,0.00,0.00,16.50,ShanoExit:TRAIL peak=$23.40 now
2026.05.08 12:57:09,0,51413835,XAUUSD,BUY_closed,0.30,4710.30000,16.50,0.00,0.00,16.50,TRAIL peak=$23.40 now=$17.10 drop=$6.30
2026.05.08 12:57:10,45910181,51413834,XAUUSD,BUY_closed,0.30,4710.23000,15.60,0.00,0.00,15.60,ShanoExit:TRAIL peak=$24.60 now
2026.05.08 12:57:10,0,51413834,XAUUSD,BUY_closed,0.30,4710.30000,17.70,0.00,0.00,17.70,TRAIL peak=$24.60 now=$18.30 drop=$6.30
2026.05.08 12:58:34,0,51413865,XAUUSD,BUY_closed,0.30,4710.76000,9.30,0.00,0.00,9.30,CDD_DIV peak=$16.20 now=$9.30 window=60s
2026.05.08 12:58:34,45910252,51413865,XAUUSD,BUY_closed,0.30,4710.76000,9.30,0.00,0.00,9.30,ShanoExit:CDD_DIV peak=$16.20 n
2026.05.08 12:59:15,45910334,51413944,XAUUSD,BUY_closed,0.30,4711.85000,21.90,0.00,0.00,21.90,ShanoExit:TRAIL peak=$33.30 now
2026.05.08 12:59:15,0,51413944,XAUUSD,BUY_closed,0.30,4711.87000,22.50,0.00,0.00,22.50,TRAIL peak=$33.30 now=$22.50 drop=$10.80
2026.05.08 12:59:15,45910336,51413943,XAUUSD,BUY_closed,0.30,4711.91000,23.70,0.00,0.00,23.70,ShanoExit:TRAIL peak=$33.30 now
2026.05.08 12:59:15,0,51413943,XAUUSD,BUY_closed,0.30,4711.85000,21.90,0.00,0.00,21.90,TRAIL peak=$33.30 now=$22.50 drop=$10.80
2026.05.08 13:00:43,45910465,51414029,XAUUSD,BUY_closed,0.30,4712.98000,24.00,0.00,0.00,24.00,ShanoExit:TRAIL peak=$24.30 now
2026.05.08 13:00:43,0,51414029,XAUUSD,BUY_closed,0.30,4712.78000,18.00,0.00,0.00,18.00,TRAIL peak=$24.30 now=$18.00 drop=$6.30
2026.05.08 13:01:30,45910724,51414196,XAUUSD,BUY_closed,0.30,4714.09000,18.00,0.00,0.00,18.00,ShanoExit:TRAIL peak=$31.50 now
2026.05.08 13:01:30,0,51414196,XAUUSD,BUY_closed,0.30,4714.21000,21.60,0.00,0.00,21.60,TRAIL peak=$31.50 now=$21.60 drop=$9.90
2026.05.08 13:01:30,0,51414195,XAUUSD,BUY_closed,0.30,4714.09000,18.00,0.00,0.00,18.00,TRAIL peak=$31.50 now=$21.60 drop=$9.90
2026.05.08 13:01:30,45910725,51414195,XAUUSD,BUY_closed,0.30,4714.09000,18.00,0.00,0.00,18.00,ShanoExit:TRAIL peak=$31.50 now
2026.05.08 13:04:40,0,51414438,XAUUSD,BUY_closed,0.30,4714.18000,10.50,0.00,0.00,10.50,CDD_DIV peak=$14.40 now=$10.50 window=60s
2026.05.08 13:04:40,45910930,51414438,XAUUSD,BUY_closed,0.30,4714.20000,11.10,0.00,0.00,11.10,ShanoExit:CDD_DIV peak=$14.40 n
2026.05.08 13:08:44,0,51414437,XAUUSD,BUY_closed,0.30,4714.41000,15.90,0.00,0.00,15.90,CDD_DIV peak=$15.90 now=$15.90 window=60s
2026.05.08 13:08:44,45911022,51414437,XAUUSD,BUY_closed,0.30,4714.41000,15.90,0.00,0.00,15.90,ShanoExit:CDD_DIV peak=$15.90 n
2026.05.08 13:11:03,45911120,51414745,XAUUSD,BUY_closed,0.30,4713.41000,-34.20,0.00,0.00,-34.20,EMERGENCY_CLOSE
2026.05.08 13:11:03,45911121,51414746,XAUUSD,BUY_closed,0.30,4713.34000,-35.70,0.00,0.00,-35.70,EMERGENCY_CLOSE
2026.05.08 19:10:12,45965395,51470497,XAUUSD,BUY_closed,0.30,4708.44000,21.60,0.00,0.00,21.60,ShanoExit:TRAIL peak=$32.10 now
2026.05.08 19:10:12,0,51470497,XAUUSD,BUY_closed,0.30,4708.49000,23.10,0.00,0.00,23.10,TRAIL peak=$32.10 now=$23.10 drop=$9.00
2026.05.08 19:28:43,0,51471871,XAUUSD,BUY_closed,0.30,4715.97000,17.40,0.00,0.00,17.40,TRAIL peak=$23.40 now=$17.40 drop=$6.00
2026.05.08 19:29:54,45966743,51471891,XAUUSD,BUY_closed,0.30,4717.51000,30.60,0.00,0.00,30.60,ShanoExit:TRAIL peak=$30.60 now
2026.05.08 19:29:54,0,51471891,XAUUSD,BUY_closed,0.30,4717.28000,23.70,0.00,0.00,23.70,TRAIL peak=$30.60 now=$23.70 drop=$6.90
2026.05.08 19:30:53,45967010,51472178,XAUUSD,BUY_closed,0.30,4717.23000,-62.10,0.00,0.00,-62.10,ShanoExit:FEAR_IDEAL lot=0.30 l
2026.05.08 19:30:53,0,51472178,XAUUSD,BUY_closed,0.30,4717.25000,-61.50,0.00,0.00,-61.50,FEAR_IDEAL lot=0.30 loss=$-61.50 <= -$60 (today_bigL=7)
2026.05.08 19:30:53,0,51472147,XAUUSD,BUY_closed,0.30,4717.11000,-60.90,0.00,0.00,-60.90,FEAR_IDEAL lot=0.30 loss=$-60.90 <= -$60 (today_bigL=8)
2026.05.08 19:31:44,45967049,51472254,XAUUSD,BUY_closed,0.30,4717.87000,6.60,0.00,0.00,6.60,ShanoExit:CDD_DIV peak=$15.60 n
2026.05.08 19:31:44,0,51472254,XAUUSD,BUY_closed,0.30,4717.87000,6.60,0.00,0.00,6.60,CDD_DIV peak=$15.60 now=$6.60 window=60s
2026.05.08 19:33:26,45967153,51472276,XAUUSD,BUY_closed,0.30,4720.05000,33.90,0.00,0.00,33.90,ShanoExit:TRAIL peak=$39.90 now
2026.05.08 19:33:26,0,51472276,XAUUSD,BUY_closed,0.30,4720.05000,33.90,0.00,0.00,33.90,TRAIL peak=$39.90 now=$33.90 drop=$6.00
2026.05.08 19:34:30,45967206,51472378,XAUUSD,BUY_closed,0.30,4718.04000,-60.90,0.00,0.00,-60.90,ShanoExit:FEAR_IDEAL lot=0.30 l
2026.05.08 19:34:30,0,51472378,XAUUSD,BUY_closed,0.30,4718.04000,-60.90,0.00,0.00,-60.90,FEAR_IDEAL lot=0.30 loss=$-60.90 <= -$60 (today_bigL=9)
2026.05.08 19:35:49,45967331,51472436,XAUUSD,BUY_closed,0.30,4715.92000,-61.50,0.00,0.00,-61.50,ShanoExit:FEAR_IDEAL lot=0.30 l
2026.05.08 19:35:49,0,51472436,XAUUSD,BUY_closed,0.30,4715.92000,-61.50,0.00,0.00,-61.50,FEAR_IDEAL lot=0.30 loss=$-61.50 <= -$60 (today_bigL=10)
2026.05.08 19:36:34,0,51472624,XAUUSD,BUY_closed,0.30,4717.56000,26.40,0.00,0.00,26.40,TRAIL peak=$35.40 now=$26.40 drop=$9.00
2026.05.08 19:36:34,0,51472548,XAUUSD,BUY_closed,0.30,4717.55000,15.90,0.00,0.00,15.90,TRAIL peak=$25.20 now=$16.20 drop=$9.00
2026.05.08 19:37:33,45967439,51472655,XAUUSD,BUY_closed,0.30,4717.97000,21.00,0.00,0.00,21.00,ShanoExit:TRAIL peak=$28.50 now
2026.05.08 19:37:33,0,51472655,XAUUSD,BUY_closed,0.30,4717.97000,21.00,0.00,0.00,21.00,TRAIL peak=$28.50 now=$21.00 drop=$7.50
2026.05.08 19:40:21,45967494,51472709,XAUUSD,BUY_closed,0.30,4717.12000,29.70,0.00,0.00,29.70,ShanoExit:TRAIL peak=$36.00 now
2026.05.08 19:40:21,0,51472709,XAUUSD,BUY_closed,0.30,4717.12000,29.70,0.00,0.00,29.70,TRAIL peak=$36.00 now=$29.70 drop=$6.30
2026.05.08 19:41:14,45967499,51472729,XAUUSD,BUY_closed,0.30,4715.48000,-61.20,0.00,0.00,-61.20,ShanoExit:FEAR_IDEAL lot=0.30 l
2026.05.08 19:41:14,0,51472729,XAUUSD,BUY_closed,0.30,4715.49000,-60.90,0.00,0.00,-60.90,FEAR_IDEAL lot=0.30 loss=$-60.90 <= -$60 (today_bigL=11)
2026.05.08 19:41:29,45967553,51472679,XAUUSD,BUY_closed,0.30,4714.80000,-60.60,0.00,0.00,-60.60,ShanoExit:FEAR_IDEAL lot=0.30 l
2026.05.08 19:41:29,0,51472679,XAUUSD,BUY_closed,0.30,4714.82000,-60.00,0.00,0.00,-60.00,FEAR_IDEAL lot=0.30 loss=$-60.00 <= -$60 (today_bigL=12)
2026.05.08 19:44:58,45967789,51472783,XAUUSD,BUY_closed,0.30,4713.45000,-59.40,0.00,0.00,-59.40,ShanoExit:FEAR_IDEAL lot=0.30 l
2026.05.08 19:44:58,0,51472783,XAUUSD,BUY_closed,0.30,4713.41000,-60.60,0.00,0.00,-60.60,FEAR_IDEAL lot=0.30 loss=$-60.60 <= -$60 (today_bigL=13)
2026.05.11 08:03:06,0,51546349,XAUUSD,SELL_closed,0.30,4675.89000,-60.00,0.00,0.00,-60.00,FEAR_IDEAL lot=0.30 loss=$-60.00 <= -$60 (today_bigL=1)
2026.05.11 12:41:35,0,51576923,XAUUSD,BUY_closed,0.30,4657.34000,-62.40,0.00,0.00,-62.40,FEAR_IDEAL lot=0.30 loss=$-62.40 <= -$60 (today_bigL=2)
2026.05.11 14:36:46,0,51585021,XAUUSD,BUY_closed,0.01,4672.67000,2.35,0.00,0.00,2.35,PROBE_TRAIL pnl=$2.35 peak=$3.36 drop=$1.01 (filter likely blocked main)
2026.05.11 14:36:47,0,51585020,XAUUSD,BUY_closed,0.01,4672.67000,2.38,0.00,0.00,2.38,PROBE_TRAIL pnl=$2.38 peak=$3.39 drop=$1.01 (filter likely blocked main)
2026.05.13 05:50:02,46319498,51834585,XAUUSD,BUY_closed,0.10,4697.05000,4.30,0.00,0.00,4.30,
2026.05.13 05:50:18,46319568,51834584,XAUUSD,BUY_closed,0.10,4694.05000,-25.70,0.00,0.00,-25.70,[sl 4694.07]
2026.05.13 05:51:08,46319687,51834753,XAUUSD,SELL_closed,0.10,4692.56000,4.70,0.00,0.00,4.70,
2026.05.13 05:53:24,46319865,51834752,XAUUSD,SELL_closed,0.10,4692.47000,5.60,0.00,0.00,5.60,ShanoExit:CDD_DIV peak=$5.90 no
2026.05.13 05:53:24,0,51834752,XAUUSD,SELL_closed,0.10,4692.44000,5.90,0.00,0.00,5.90,CDD_DIV peak=$5.90 now=$5.90 window=60s
2026.05.13 05:59:08,46320929,51836067,XAUUSD,BUY_closed,0.10,4692.95000,0.20,0.00,0.00,0.20,
2026.05.13 06:02:01,46321072,51836217,XAUUSD,SELL_closed,0.10,4690.79000,0.70,0.00,0.00,0.70,
2026.05.13 06:02:27,46321133,51836066,XAUUSD,BUY_closed,0.10,4689.72000,-32.10,0.00,0.00,-32.10,[sl 4689.80]
2026.05.13 06:02:56,46321208,51836216,XAUUSD,SELL_closed,0.10,4689.37000,14.90,0.00,0.00,14.90,ShanoExit:CDD_DIV peak=$14.00 n
2026.05.13 06:02:56,0,51836216,XAUUSD,SELL_closed,0.10,4689.50000,13.60,0.00,0.00,13.60,CDD_DIV peak=$14.00 now=$13.60 window=60s
2026.05.13 06:10:14,46321695,51836847,XAUUSD,SELL_closed,0.10,4689.50000,1.20,0.00,0.00,1.20,
2026.05.13 06:12:54,46321827,51836846,XAUUSD,SELL_closed,0.10,4692.60000,-29.80,0.00,0.00,-29.80,
2026.05.13 06:13:04,46321837,51837011,XAUUSD,BUY_closed,0.10,4692.71000,1.50,0.00,0.00,1.50,
2026.05.13 06:15:54,46322090,51837264,XAUUSD,SELL_closed,0.10,4693.93000,-15.90,0.00,0.00,-15.90,[sl 4693.76]
2026.05.13 06:18:12,46322163,51837369,XAUUSD,SELL_closed,0.10,4691.72000,-0.80,0.00,0.00,-0.80,
2026.05.13 06:21:18,46322585,51837754,XAUUSD,BUY_closed,0.10,4695.97000,0.20,0.00,0.00,0.20,
2026.05.13 06:33:42,46324634,51839833,XAUUSD,SELL_closed,0.10,4702.64000,-21.00,0.00,0.00,-21.00,[sl 4702.55]
2026.05.13 06:44:37,46325671,51840998,XAUUSD,SELL_closed,0.10,4703.59000,0.70,0.00,0.00,0.70,
2026.05.13 06:46:28,46325845,51841173,XAUUSD,SELL_closed,0.10,4704.89000,-21.00,0.00,0.00,-21.00,[sl 4704.74]
2026.05.13 06:49:48,46325995,51841297,XAUUSD,SELL_closed,0.10,4702.60000,-0.30,0.00,0.00,-0.30,
2026.05.13 06:53:06,46326704,51842012,XAUUSD,SELL_closed,0.10,4699.02000,4.10,0.00,0.00,4.10,
2026.05.13 07:00:02,46327489,51842877,XAUUSD,BUY_closed,0.10,4696.87000,6.80,0.00,0.00,6.80,
2026.05.13 07:13:07,46328235,51843644,XAUUSD,BUY_closed,0.10,4698.46000,3.40,0.00,0.00,3.40,
2026.05.13 07:14:51,46328247,51843689,XAUUSD,BUY_closed,0.10,4698.37000,2.00,0.00,0.00,2.00,
2026.05.13 07:18:31,46328694,51844100,XAUUSD,BUY_closed,0.10,4701.08000,4.90,0.00,0.00,4.90,
2026.05.13 07:25:39,46329172,51844605,XAUUSD,SELL_closed,0.10,4701.25000,1.20,0.00,0.00,1.20,
2026.05.13 07:31:26,46329352,51844715,XAUUSD,SELL_closed,0.10,4702.92000,-25.30,0.00,0.00,-25.30,[sl 4702.92]
2026.05.13 07:34:32,46329530,51845008,XAUUSD,SELL_closed,0.10,4700.99000,1.20,0.00,0.00,1.20,
2026.05.13 07:36:18,46329753,51845208,XAUUSD,SELL_closed,0.10,4698.90000,1.10,0.00,0.00,1.10,
2026.05.13 08:03:15,46331477,51845990,XAUUSD,SELL_closed,0.10,4702.81000,-52.60,0.00,0.00,-52.60,[sl 4702.37]
2026.05.13 08:03:51,46331595,51847046,XAUUSD,BUY_closed,0.10,4703.71000,9.00,0.00,0.00,9.00,
2026.05.13 08:08:12,46332002,51847543,XAUUSD,SELL_closed,0.10,4705.34000,1.30,0.00,0.00,1.30,
2026.05.13 08:11:07,46332143,51847715,XAUUSD,BUY_closed,0.10,4705.65000,2.90,0.00,0.00,2.90,
2026.05.13 08:13:11,46332316,51847828,XAUUSD,BUY_closed,0.10,4705.18000,-19.20,0.00,0.00,-19.20,[sl 4705.24]
2026.05.13 08:17:05,46332481,51848059,XAUUSD,SELL_closed,0.10,4703.29000,4.10,0.00,0.00,4.10,
2026.05.13 08:18:11,46332600,51848156,XAUUSD,SELL_closed,0.10,4702.98000,0.70,0.00,0.00,0.70,
2026.05.13 08:24:30,46333100,51848615,XAUUSD,BUY_closed,0.10,4700.83000,-29.70,0.00,0.00,-29.70,[sl 4700.83]
2026.05.13 08:24:32,46333150,51848714,XAUUSD,SELL_closed,0.10,4700.61000,2.20,0.00,0.00,2.20,
2026.05.13 08:25:21,46333353,51848948,XAUUSD,SELL_closed,0.10,4699.28000,1.60,0.00,0.00,1.60,
2026.05.13 08:34:12,46334863,51850459,XAUUSD,BUY_closed,0.10,4702.48000,7.00,0.00,0.00,7.00,
2026.05.13 08:42:01,46335273,51850927,XAUUSD,SELL_closed,0.10,4699.75000,2.90,0.00,0.00,2.90,
2026.05.13 08:44:35,46335487,51851092,XAUUSD,SELL_closed,0.10,4698.17000,6.50,0.00,0.00,6.50,
