time_unix,open,high,low,close,volume
1770802620,5060.58,5060.92,5058.26,5060.79,306
1770802680,5060.79,5060.79,5057.97,5058.65,256
1770802740,5058.65,5058.68,5054.34,5056.96,429
1770802800,5056.96,5057.64,5055.38,5056.04,404
1770802860,5056.04,5056.71,5054.86,5055.01,355
1770802920,5055.01,5056.73,5053.01,5056.06,312
1770802980,5056.06,5057.55,5055.05,5055.38,295
1770803040,5055.38,5056.01,5054.55,5054.67,164
1770803100,5054.67,5054.82,5053.54,5054.16,117
1770803160,5054.16,5055.15,5053.54,5053.54,164
1770803220,5053.54,5053.88,5050.17,5050.3,265
1770803280,5050.3,5052.77,5048.97,5051.54,244
1770803340,5051.54,5052.51,5051.29,5052.34,216
1770803400,5052.34,5053.71,5052.32,5052.56,155
1770803460,5052.56,5055.13,5052.55,5053.79,232
1770803520,5053.79,5055.61,5053.29,5055.46,128
1770803580,5055.46,5055.87,5054.21,5055.86,154
1770803640,5055.86,5055.88,5054.53,5054.81,182
1770803700,5054.81,5055.19,5053.61,5054.62,180
1770803760,5054.62,5055.42,5054.62,5055.28,84
1770803820,5055.28,5056.06,5055.14,5056.05,110
1770803880,5056.05,5056.13,5054.44,5054.97,120
1770803940,5054.97,5056.41,5054.87,5055.62,151
1770804000,5055.62,5059.83,5054.89,5058.12,372
1770804060,5058.12,5059.43,5057.19,5059.43,260
1770804120,5059.43,5059.98,5058.73,5059.64,252
1770804180,5059.64,5060.32,5059.05,5059.98,179
1770804240,5059.98,5060.47,5058.86,5059.09,274
1770804300,5059.09,5059.23,5057.11,5058.19,194
1770804360,5058.19,5058.19,5055.52,5056.5,158
1770804420,5056.5,5057.13,5053.31,5053.74,295
1770804480,5053.74,5054.44,5053.62,5053.85,209
1770804540,5053.85,5055.0,5052.61,5053.87,245
1770804600,5053.88,5054.97,5053.29,5053.46,153
1770804660,5053.46,5055.58,5053.18,5055.0,182
1770804720,5055.0,5056.66,5054.96,5056.49,125
1770804780,5056.49,5056.53,5054.32,5054.45,91
1770804840,5054.45,5054.45,5051.95,5051.95,119
1770804900,5051.95,5052.58,5050.72,5051.18,227
1770804960,5051.18,5052.97,5050.81,5051.64,236
1770805020,5051.64,5053.26,5051.64,5053.05,149
1770805080,5053.05,5053.07,5051.39,5051.95,115
1770805140,5051.95,5052.87,5051.92,5052.49,178
1770805200,5052.49,5052.91,5051.58,5052.19,132
1770805260,5052.19,5052.97,5051.93,5052.89,172
1770805320,5052.89,5055.48,5052.65,5054.55,172
1770805380,5054.55,5055.59,5054.55,5055.03,154
1770805440,5055.03,5055.3,5053.98,5054.46,144
1770805500,5054.47,5055.73,5053.81,5053.81,184
1770805560,5053.81,5054.51,5053.36,5053.51,165
1770805620,5053.51,5053.51,5052.06,5052.07,167
1770805680,5052.07,5053.65,5050.97,5053.58,169
1770805740,5053.58,5053.73,5051.51,5051.72,183
1770805800,5051.72,5051.85,5049.74,5050.26,124
1770805860,5050.26,5050.3,5045.72,5048.03,316
1770805920,5048.03,5049.2,5047.04,5048.06,217
1770805980,5048.06,5049.48,5047.46,5048.74,200
1770806040,5048.74,5049.68,5047.58,5047.94,272
1770806100,5047.94,5048.37,5046.46,5047.25,290
1770806160,5047.25,5049.54,5046.9,5049.39,255
1770806220,5049.39,5051.93,5048.43,5050.39,334
1770806280,5050.39,5052.0,5048.63,5049.08,208
1770806340,5049.08,5051.4,5048.71,5051.27,173
1770806400,5051.27,5052.18,5051.16,5052.08,131
1770806460,5052.08,5052.87,5050.83,5052.81,161
1770806520,5052.81,5053.74,5051.29,5051.54,197
1770806580,5051.54,5052.37,5051.07,5052.0,103
1770806640,5052.0,5053.56,5052.0,5052.79,149
1770806700,5052.79,5054.77,5052.29,5053.98,119
1770806760,5053.98,5054.4,5053.0,5053.73,149
1770806820,5053.73,5054.32,5053.73,5053.95,53
1770806880,5053.95,5054.11,5053.28,5053.33,79
1770806940,5053.33,5054.6,5052.56,5054.15,142
1770807000,5054.15,5055.15,5053.87,5054.66,118
1770807060,5054.66,5054.75,5051.39,5051.4,185
1770807120,5051.4,5052.13,5050.84,5052.13,101
1770807180,5052.13,5052.17,5050.81,5051.32,131
1770807240,5051.32,5053.56,5051.32,5053.4,113
1770807300,5053.4,5054.09,5051.52,5052.82,227
1770807360,5052.82,5054.2,5052.82,5053.84,122
1770807420,5053.84,5054.06,5052.46,5052.48,114
1770807480,5052.48,5053.96,5052.41,5053.83,131
1770807540,5053.83,5054.54,5053.52,5053.76,116
1770807600,5053.76,5055.93,5053.76,5054.13,213
1770807660,5054.13,5055.62,5053.52,5053.98,178
1770807720,5053.98,5054.66,5053.66,5054.24,187
1770807780,5054.24,5054.3,5052.61,5053.03,198
1770807840,5053.03,5053.93,5052.73,5052.73,176
1770807900,5052.89,5053.22,5050.33,5050.37,248
1770807960,5050.37,5050.42,5047.33,5047.47,166
1770808020,5047.47,5047.75,5047.39,5047.39,84
1770808080,5047.39,5050.14,5047.39,5050.14,156
1770808140,5050.15,5051.95,5049.9,5051.55,139
1770808200,5051.55,5054.29,5050.86,5053.3,175
1770808260,5053.3,5053.36,5051.43,5051.54,169
1770808320,5051.54,5052.29,5051.46,5051.96,128
1770808380,5051.96,5052.22,5050.42,5050.93,156
1770808440,5050.93,5052.31,5050.89,5051.71,160
1770808500,5051.71,5052.03,5050.87,5051.24,80
1770808560,5051.24,5051.24,5050.32,5051.0,99
1770808620,5051.0,5053.84,5051.0,5052.63,172
1770808680,5052.63,5053.32,5052.1,5053.32,123
1770808740,5053.32,5054.95,5053.32,5054.52,152
1770808800,5054.52,5054.52,5052.79,5053.0,98
1770808860,5053.0,5053.47,5052.61,5053.13,99
1770808920,5053.13,5054.03,5052.81,5052.82,129
1770808980,5052.78,5053.69,5052.78,5053.13,126
1770809040,5053.13,5053.13,5051.74,5052.6,109
1770809100,5052.6,5053.76,5052.6,5053.37,122
1770809160,5053.37,5054.49,5052.59,5052.59,126
1770809220,5052.59,5053.61,5052.59,5053.57,98
1770809280,5053.57,5053.57,5052.6,5052.97,82
1770809340,5052.97,5055.11,5052.95,5054.52,121
1770809400,5054.52,5055.95,5053.77,5055.46,166
1770809460,5055.46,5056.78,5054.48,5056.5,181
1770809520,5056.5,5058.18,5056.47,5057.74,227
1770809580,5057.74,5060.03,5057.74,5059.63,271
1770809640,5059.63,5060.25,5057.63,5057.88,274
1770809700,5057.88,5061.35,5057.65,5060.51,290
1770809760,5060.48,5061.1,5059.06,5059.06,232
1770809820,5059.06,5060.33,5059.05,5059.7,234
1770809880,5059.7,5059.95,5058.39,5058.98,206
1770809940,5058.98,5060.23,5058.64,5058.75,144
1770810000,5058.76,5059.68,5058.69,5059.32,155
1770810060,5059.32,5059.32,5056.37,5058.56,263
1770810120,5058.56,5059.15,5058.04,5058.57,162
1770810180,5058.57,5058.57,5057.17,5057.58,142
1770810240,5057.58,5065.85,5057.43,5064.39,476
1770810300,5064.39,5066.54,5063.96,5064.81,440
1770810360,5064.81,5070.26,5064.55,5069.15,584
1770810420,5069.15,5071.98,5068.89,5070.09,447
1770810480,5070.09,5070.14,5068.04,5069.27,380
1770810540,5069.27,5069.49,5063.66,5064.01,418
1770810600,5064.01,5064.13,5062.7,5063.13,305
1770810660,5063.13,5063.49,5062.01,5062.65,165
1770810720,5062.65,5063.38,5061.83,5063.09,172
1770810780,5063.09,5063.11,5060.97,5061.21,126
1770810840,5061.21,5062.82,5060.69,5061.45,201
1770810900,5061.45,5062.04,5059.85,5060.36,110
1770810960,5060.36,5063.3,5060.19,5062.67,221
1770811020,5062.67,5063.13,5061.52,5062.58,144
1770811080,5062.58,5063.36,5062.45,5062.67,181
1770811140,5062.67,5062.73,5061.82,5062.73,120
1770811200,5062.73,5065.85,5062.47,5065.85,186
1770811260,5065.83,5066.07,5064.71,5065.39,281
1770811320,5065.39,5065.93,5064.21,5064.56,257
1770811380,5064.56,5065.11,5063.69,5065.06,264
1770811440,5065.06,5065.22,5064.53,5064.78,131
1770811500,5064.78,5066.09,5064.63,5066.0,143
1770811560,5066.0,5066.9,5064.94,5065.11,138
1770811620,5065.11,5065.42,5064.45,5064.82,160
1770811680,5064.82,5065.99,5064.52,5065.32,136
1770811740,5065.32,5066.59,5065.15,5066.21,97
1770811800,5066.21,5066.75,5066.06,5066.07,145
1770811860,5066.07,5066.35,5065.41,5066.13,106
1770811920,5066.13,5069.68,5066.01,5069.46,174
1770811980,5069.46,5069.85,5069.01,5069.21,119
1770812040,5069.21,5069.7,5068.32,5068.89,171
1770812100,5068.89,5070.78,5068.43,5070.21,209
1770812160,5070.19,5072.73,5070.12,5070.99,252
1770812220,5070.99,5072.47,5070.28,5070.43,147
1770812280,5070.43,5073.68,5069.61,5070.64,271
1770812340,5070.64,5073.05,5070.5,5072.07,223
1770812400,5072.07,5073.25,5071.96,5073.0,189
1770812460,5073.0,5073.9,5072.62,5073.45,215
1770812520,5073.45,5074.46,5072.83,5073.38,275
1770812580,5073.38,5074.44,5072.51,5073.66,187
1770812640,5073.66,5076.32,5073.55,5075.54,305
1770812700,5075.54,5075.74,5073.03,5073.46,245
1770812760,5073.46,5073.99,5071.96,5072.51,182
1770812820,5072.51,5072.59,5068.54,5069.5,244
1770812880,5069.49,5071.76,5069.49,5070.05,177
1770812940,5070.05,5071.19,5069.47,5071.19,156
1770813000,5071.23,5072.74,5068.64,5072.54,326
1770813060,5072.54,5072.77,5069.4,5069.42,290
1770813120,5069.41,5071.79,5068.47,5071.65,223
1770813180,5071.65,5071.65,5069.09,5069.28,147
1770813240,5069.28,5069.56,5068.54,5069.35,93
1770813300,5069.35,5071.0,5068.62,5069.9,205
1770813360,5069.9,5073.12,5069.71,5073.11,107
1770813420,5073.12,5074.98,5073.09,5073.86,195
1770813480,5073.86,5073.93,5070.96,5071.66,168
1770813540,5071.66,5073.66,5071.62,5073.44,169
1770813600,5073.44,5086.08,5073.37,5083.43,216
1770813660,5083.43,5085.05,5080.27,5081.66,710
1770813720,5081.66,5083.09,5079.49,5082.27,454
1770813780,5082.27,5085.12,5081.83,5084.4,477
1770813840,5084.4,5100.0,5083.56,5099.69,887
1770813900,5099.69,5101.2,5094.36,5094.97,762
1770813960,5094.93,5099.16,5091.42,5096.92,916
1770814020,5096.93,5097.62,5092.69,5094.8,655
1770814080,5094.8,5099.82,5094.15,5099.75,497
1770814140,5099.75,5101.27,5094.76,5099.62,567
1770814200,5099.61,5100.28,5096.78,5097.67,539
1770814260,5097.67,5099.6,5096.42,5097.75,445
1770814320,5097.75,5097.83,5092.23,5092.79,334
1770814380,5092.79,5095.72,5092.36,5094.94,442
1770814440,5094.94,5095.54,5093.84,5094.58,282
1770814500,5094.62,5097.03,5092.01,5095.56,346
1770814560,5095.56,5096.77,5094.25,5094.85,244
1770814620,5094.85,5095.04,5091.93,5094.11,308
1770814680,5094.11,5094.71,5091.74,5092.86,286
1770814740,5092.86,5094.2,5091.88,5093.37,270
1770814800,5093.37,5095.91,5093.13,5093.59,288
1770814860,5093.59,5094.0,5091.18,5091.18,205
1770814920,5091.18,5091.46,5089.88,5090.07,149
1770814980,5090.07,5090.88,5082.77,5084.33,512
1770815040,5084.33,5086.41,5082.64,5086.08,494
1770815100,5086.08,5087.49,5083.58,5087.06,326
1770815160,5087.06,5091.82,5086.84,5090.96,248
1770815220,5090.96,5094.2,5090.93,5093.97,210
1770815280,5093.97,5095.65,5093.53,5094.32,227
1770815340,5094.32,5094.53,5092.73,5094.23,159
1770815400,5094.23,5094.33,5093.89,5094.09,107
1770815460,5094.09,5094.46,5092.01,5092.35,135
1770815520,5092.35,5092.69,5088.91,5089.97,195
1770815580,5090.01,5090.53,5089.56,5089.86,144
1770815640,5089.86,5090.5,5089.37,5089.76,78
1770815700,5089.76,5093.56,5089.61,5093.18,219
1770815760,5093.18,5094.9,5093.13,5094.71,199
1770815820,5094.71,5097.35,5094.56,5095.66,279
1770815880,5095.68,5097.01,5094.77,5095.69,158
1770815940,5095.69,5096.76,5094.55,5096.3,195
1770816000,5096.3,5097.28,5095.56,5097.09,155
1770816060,5097.09,5098.72,5097.09,5097.75,174
1770816120,5097.75,5102.64,5097.65,5102.17,284
1770816180,5102.17,5102.17,5099.65,5099.84,263
1770816240,5099.84,5099.84,5095.91,5097.61,309
1770816300,5097.61,5097.86,5096.53,5097.4,161
1770816360,5097.4,5097.89,5096.96,5097.65,147
1770816420,5097.65,5101.46,5097.01,5100.87,206
1770816480,5100.87,5107.25,5100.5,5107.25,353
1770816540,5107.25,5107.83,5105.54,5107.38,537
1770816600,5107.38,5107.94,5103.67,5104.86,342
1770816660,5104.86,5106.8,5104.28,5106.8,216
1770816720,5106.8,5106.9,5101.36,5101.42,259
1770816780,5101.42,5102.83,5101.42,5102.82,174
1770816840,5102.82,5103.7,5101.02,5103.62,193
1770816900,5103.62,5104.54,5102.99,5104.39,112
1770816960,5104.39,5105.0,5104.04,5104.67,125
1770817020,5104.67,5108.32,5104.38,5107.44,177
1770817080,5107.44,5107.6,5104.81,5104.81,173
1770817140,5104.81,5104.85,5102.47,5102.61,148
1770817200,5102.61,5104.04,5102.6,5103.52,198
1770817260,5103.52,5104.71,5101.82,5104.0,255
1770817320,5104.0,5106.82,5103.3,5106.82,217
1770817380,5106.82,5106.82,5102.75,5103.98,175
1770817440,5103.98,5110.47,5103.98,5108.78,294
1770817500,5108.78,5111.85,5108.59,5111.44,378
1770817560,5111.44,5112.83,5109.43,5111.91,248
1770817620,5111.91,5114.69,5111.42,5114.19,218
1770817680,5114.19,5114.55,5112.41,5112.92,234
1770817740,5112.92,5115.71,5112.64,5113.94,345
1770817800,5113.94,5114.51,5111.95,5113.47,231
1770817860,5113.47,5114.06,5112.12,5112.5,201
1770817920,5112.5,5115.07,5111.85,5115.02,179
1770817980,5115.02,5116.71,5114.28,5114.9,356
1770818040,5114.9,5115.39,5112.79,5113.36,269
1770818100,5113.36,5113.73,5112.61,5113.67,159
1770818160,5113.67,5114.2,5109.46,5110.13,322
1770818220,5110.14,5113.22,5110.14,5112.24,210
1770818280,5112.24,5112.98,5111.07,5111.56,209
1770818340,5111.56,5112.51,5111.32,5111.87,192
1770818400,5111.87,5119.02,5111.87,5114.46,554
1770818460,5114.46,5115.18,5109.43,5109.87,555
1770818520,5109.87,5110.48,5107.7,5108.29,425
1770818580,5108.29,5108.61,5106.88,5108.24,270
1770818640,5108.24,5109.13,5104.55,5105.17,260
1770818700,5105.17,5106.65,5104.31,5106.64,252
1770818760,5106.64,5106.76,5100.46,5101.65,419
1770818820,5101.65,5105.18,5101.46,5102.29,281
1770818880,5102.12,5102.72,5101.31,5102.29,289
1770818940,5102.29,5104.39,5098.89,5099.39,270
1770819000,5099.39,5103.65,5099.38,5101.76,349
1770819060,5101.76,5105.44,5101.75,5104.17,350
1770819120,5104.17,5104.24,5102.3,5103.64,200
1770819180,5103.64,5106.88,5103.43,5105.03,225
1770819240,5105.03,5106.46,5105.01,5106.22,142
1770819300,5106.22,5107.25,5102.99,5102.99,200
1770819360,5102.99,5103.55,5100.02,5100.34,290
1770819420,5100.34,5101.87,5097.11,5097.35,352
1770819480,5097.39,5098.11,5091.96,5091.96,346
1770819540,5091.96,5095.62,5091.84,5093.23,383
1770819600,5093.23,5094.62,5086.44,5090.63,466
1770819660,5090.63,5093.89,5090.63,5092.33,436
1770819720,5092.33,5093.31,5092.21,5093.26,283
1770819780,5093.26,5094.92,5090.97,5093.96,370
1770819840,5093.96,5097.87,5093.96,5096.37,331
1770819900,5096.37,5097.76,5094.82,5097.33,321
1770819960,5097.33,5098.98,5096.53,5097.68,173
1770820020,5097.68,5098.23,5094.19,5094.6,263
1770820080,5094.6,5095.04,5092.38,5092.93,327
1770820140,5092.93,5097.22,5092.63,5095.18,290
1770820200,5095.18,5098.8,5093.97,5094.59,315
1770820260,5094.59,5094.7,5090.94,5092.32,288
1770820320,5092.32,5092.62,5088.34,5088.43,387
1770820380,5088.43,5089.29,5086.12,5086.7,456
1770820440,5086.7,5086.99,5082.59,5084.5,517
1770820500,5084.5,5085.02,5080.46,5080.99,414
1770820560,5080.99,5084.2,5079.82,5083.68,710
1770820620,5083.68,5086.91,5082.66,5085.06,469
1770820680,5085.06,5085.52,5083.04,5084.9,336
1770820740,5084.9,5086.27,5083.86,5084.06,342
1770820800,5084.06,5084.07,5080.8,5081.49,412
1770820860,5081.49,5081.7,5050.31,5059.48,1035
1770820920,5059.61,5063.98,5054.93,5061.92,1054
1770820980,5061.92,5067.62,5060.43,5061.79,896
1770821040,5061.74,5069.01,5058.61,5068.27,719
1770821100,5068.27,5069.7,5065.65,5067.27,822
1770821160,5067.08,5071.69,5065.76,5070.06,720
1770821220,5070.06,5072.59,5069.82,5070.81,477
1770821280,5070.81,5075.55,5068.96,5074.65,506
1770821340,5074.65,5074.69,5067.51,5070.86,599
1770821400,5070.86,5076.01,5070.23,5075.51,386
1770821460,5075.51,5079.85,5075.51,5079.24,655
1770821520,5079.24,5080.03,5076.61,5077.17,557
1770821580,5077.17,5079.47,5075.75,5078.93,438
1770821640,5078.93,5079.81,5076.83,5078.81,367
1770821700,5078.81,5079.74,5077.23,5079.2,404
1770821760,5079.2,5080.58,5078.58,5078.73,349
1770821820,5078.73,5079.09,5074.28,5076.15,395
1770821880,5076.15,5081.04,5075.95,5080.9,356
1770821940,5080.9,5084.0,5080.9,5083.58,491
1770822000,5083.58,5086.32,5080.68,5084.62,928
1770822060,5084.62,5086.84,5081.09,5086.54,822
1770822120,5086.54,5087.8,5083.02,5086.67,445
1770822180,5086.67,5086.89,5082.39,5084.61,402
1770822240,5084.61,5084.62,5078.49,5081.65,513
1770822300,5081.65,5084.4,5080.49,5084.4,420
1770822360,5084.4,5085.39,5082.16,5083.41,331
1770822420,5083.41,5084.86,5083.06,5083.53,292
1770822480,5083.53,5084.77,5081.16,5082.32,309
1770822540,5082.32,5083.52,5081.54,5083.08,289
1770822600,5083.05,5083.17,5079.4,5079.71,515
1770822660,5079.71,5081.22,5078.63,5081.21,470
1770822720,5081.21,5081.7,5076.44,5077.87,422
1770822780,5077.88,5078.16,5073.38,5078.16,506
1770822840,5078.16,5083.02,5078.16,5082.41,390
1770822900,5082.41,5082.41,5077.62,5078.73,389
1770822960,5078.72,5078.79,5072.05,5074.18,570
1770823020,5074.18,5075.17,5069.05,5069.46,636
1770823080,5069.46,5071.13,5063.85,5066.47,542
1770823140,5066.47,5072.58,5066.46,5072.57,436
1770823200,5072.57,5080.23,5072.57,5078.21,491
1770823260,5078.21,5082.1,5078.0,5081.86,397
1770823320,5081.87,5084.42,5081.87,5083.93,485
1770823380,5083.93,5085.03,5081.0,5084.15,656
1770823440,5084.15,5085.16,5081.73,5084.37,539
1770823500,5084.38,5086.08,5082.84,5084.85,391
1770823560,5084.85,5089.76,5084.72,5086.5,383
1770823620,5086.5,5089.96,5086.38,5088.78,362
1770823680,5088.78,5089.14,5084.04,5084.88,473
1770823740,5084.88,5085.56,5080.65,5083.54,486
1770823800,5083.54,5085.23,5020.58,5022.14,1546
1770823860,5022.14,5051.26,5018.71,5046.88,1403
1770823920,5046.85,5052.15,5039.91,5049.99,1328
1770823980,5049.99,5050.73,5040.2,5043.39,1562
1770824040,5043.39,5051.08,5043.39,5050.05,1353
1770824100,5050.04,5050.91,5041.2,5047.53,916
1770824160,5047.53,5048.41,5040.58,5047.61,1107
1770824220,5047.61,5056.6,5047.61,5056.56,1102
1770824280,5056.56,5058.64,5049.17,5049.75,1112
1770824340,5049.75,5067.67,5048.85,5064.38,1006
1770824400,5064.38,5065.71,5058.93,5061.2,1414
1770824460,5061.2,5066.11,5058.02,5065.26,1157
1770824520,5065.26,5065.54,5055.69,5056.41,1022
1770824580,5056.41,5059.8,5053.28,5059.8,1064
1770824640,5059.8,5061.5,5054.36,5060.23,1094
1770824700,5060.23,5065.88,5058.76,5064.84,882
1770824760,5064.84,5065.84,5058.88,5058.88,1048
1770824820,5058.88,5061.64,5054.86,5060.18,1001
1770824880,5060.18,5064.78,5058.68,5064.35,1140
1770824940,5064.35,5070.09,5062.47,5069.07,583
1770825000,5069.07,5069.07,5063.93,5065.37,773
1770825060,5065.37,5065.77,5059.86,5060.4,792
1770825120,5060.4,5063.78,5058.8,5063.57,772
1770825180,5063.56,5066.59,5061.11,5064.53,873
1770825240,5064.53,5069.65,5063.2,5066.97,868
1770825300,5066.97,5071.43,5066.34,5068.74,683
1770825360,5068.74,5070.21,5066.5,5066.77,594
1770825420,5066.77,5068.89,5065.95,5067.34,743
1770825480,5067.34,5073.1,5065.5,5069.6,684
1770825540,5069.6,5070.42,5065.86,5065.86,447
1770825600,5065.86,5066.69,5061.91,5063.88,628
1770825660,5063.88,5070.46,5062.99,5066.7,589
1770825720,5066.7,5066.85,5064.42,5064.47,471
1770825780,5064.46,5068.06,5063.93,5067.36,509
1770825840,5067.36,5075.13,5067.3,5074.51,623
1770825900,5074.51,5077.01,5073.15,5075.51,671
1770825960,5075.51,5076.63,5074.17,5075.94,724
1770826020,5075.94,5076.39,5074.17,5076.31,605
1770826080,5076.31,5077.18,5075.5,5076.57,532
1770826140,5076.57,5077.09,5074.25,5075.6,667
1770826200,5075.6,5076.28,5075.1,5075.57,483
1770826260,5075.57,5076.39,5071.33,5076.28,563
1770826320,5076.26,5076.37,5074.1,5074.27,395
1770826380,5074.27,5074.69,5072.39,5074.26,451
1770826440,5074.25,5076.09,5072.02,5073.65,529
1770826500,5073.64,5074.69,5071.69,5073.04,378
1770826560,5073.04,5083.0,5072.66,5080.21,576
1770826620,5080.21,5080.41,5074.36,5079.33,649
1770826680,5079.33,5080.43,5077.54,5079.93,569
1770826740,5079.93,5082.43,5076.93,5079.34,621
1770826800,5079.34,5081.38,5078.14,5079.48,839
1770826860,5079.48,5079.48,5074.97,5075.64,541
1770826920,5075.64,5075.89,5072.78,5075.39,526
1770826980,5075.39,5075.5,5069.08,5071.67,540
1770827040,5071.67,5072.72,5066.73,5070.6,613
1770827100,5070.61,5073.03,5067.51,5071.03,644
1770827160,5071.03,5072.05,5068.49,5071.16,504
1770827220,5071.16,5071.46,5068.6,5069.01,380
1770827280,5069.01,5070.29,5067.84,5069.84,447
1770827340,5069.84,5071.1,5068.18,5071.08,505
1770827400,5071.08,5076.55,5068.02,5070.72,761
1770827460,5070.72,5070.72,5062.59,5063.85,957
1770827520,5063.78,5069.73,5060.77,5069.7,862
1770827580,5069.7,5071.1,5061.37,5061.9,1057
1770827640,5061.9,5070.94,5061.16,5069.57,1053
1770827700,5069.57,5070.76,5064.08,5065.05,1023
1770827760,5065.03,5069.76,5059.66,5060.46,741
1770827820,5060.46,5063.21,5058.37,5058.58,737
1770827880,5058.58,5058.6,5050.01,5051.8,1129
1770827940,5051.8,5051.84,5043.75,5045.88,1003
1770828000,5045.88,5049.26,5043.87,5044.95,1039
1770828060,5044.95,5045.79,5035.92,5036.81,999
1770828120,5036.81,5041.03,5036.79,5038.67,916
1770828180,5038.67,5044.49,5037.46,5042.46,816
1770828240,5042.46,5044.07,5037.41,5042.82,683
1770828300,5042.82,5049.39,5040.37,5048.53,914
1770828360,5048.53,5049.43,5043.61,5045.8,929
1770828420,5045.8,5051.55,5045.75,5050.13,895
1770828480,5050.13,5050.7,5045.39,5049.93,938
1770828540,5049.93,5049.93,5044.0,5047.67,934
1770828600,5047.67,5049.94,5045.15,5047.88,1042
1770828660,5047.88,5052.3,5047.87,5050.42,764
1770828720,5050.42,5053.3,5048.67,5053.17,960
1770828780,5053.17,5056.38,5052.3,5056.2,775
1770828840,5056.2,5059.16,5055.96,5059.11,919
1770828900,5059.11,5061.74,5056.69,5057.83,877
1770828960,5057.83,5063.53,5056.17,5062.94,899
1770829020,5062.94,5064.57,5060.47,5063.32,962
1770829080,5063.32,5065.11,5060.8,5061.5,841
1770829140,5061.5,5062.43,5059.43,5059.53,554
1770829200,5059.53,5061.44,5054.28,5057.85,893
1770829260,5057.86,5059.96,5055.37,5059.62,770
1770829320,5059.62,5060.16,5053.69,5057.7,869
1770829380,5057.7,5062.41,5054.99,5061.87,719
1770829440,5061.87,5066.56,5059.75,5064.53,737
1770829500,5064.53,5076.17,5064.53,5076.14,777
1770829560,5076.14,5076.18,5072.66,5075.55,779
1770829620,5075.55,5079.58,5074.01,5076.3,674
1770829680,5076.3,5080.29,5075.68,5077.4,758
1770829740,5077.4,5081.77,5076.78,5079.65,688
1770829800,5079.65,5081.04,5076.29,5080.82,730
1770829860,5080.83,5081.96,5069.83,5070.2,765
1770829920,5070.21,5074.6,5067.47,5072.86,916
1770829980,5073.03,5074.7,5065.81,5067.84,841
1770830040,5067.84,5068.39,5065.72,5067.34,912
1770830100,5067.34,5074.44,5066.75,5071.87,917
1770830160,5071.88,5073.27,5064.48,5065.94,711
1770830220,5065.94,5070.41,5065.12,5067.28,721
1770830280,5067.28,5067.28,5061.54,5066.25,911
1770830340,5066.24,5066.49,5064.8,5065.5,754
1770830400,5065.52,5066.66,5062.61,5063.79,971
1770830460,5063.79,5069.08,5062.22,5068.58,1116
1770830520,5068.57,5070.92,5067.98,5069.8,872
1770830580,5069.8,5069.89,5064.51,5064.94,774
1770830640,5064.94,5065.28,5046.9,5049.8,1227
1770830700,5049.78,5054.88,5048.87,5053.39,1145
1770830760,5053.39,5055.98,5047.23,5047.24,1122
1770830820,5047.24,5050.68,5044.89,5045.24,944
1770830880,5045.24,5052.03,5043.65,5048.46,959
1770830940,5048.46,5050.21,5047.7,5049.15,831
1770831000,5049.15,5050.09,5046.69,5049.16,830
1770831060,5049.17,5050.16,5044.95,5047.24,908
1770831120,5047.24,5050.19,5044.38,5049.67,727
1770831180,5049.67,5053.62,5047.62,5052.0,849
1770831240,5052.01,5054.16,5049.44,5053.78,832
1770831300,5053.78,5056.64,5051.18,5055.38,801
1770831360,5055.38,5057.62,5054.61,5054.65,764
1770831420,5054.65,5055.03,5039.33,5044.37,1026
1770831480,5044.37,5044.37,5039.52,5040.3,781
1770831540,5040.3,5046.53,5039.15,5046.16,789
1770831600,5046.16,5047.98,5043.96,5047.29,690
1770831660,5047.29,5051.11,5047.28,5050.16,747
1770831720,5050.16,5052.06,5047.7,5050.6,807
1770831780,5050.6,5052.1,5046.29,5046.77,755
1770831840,5046.77,5050.82,5045.82,5048.4,883
1770831900,5048.43,5055.62,5048.27,5053.05,780
1770831960,5053.05,5055.39,5052.51,5053.54,921
1770832020,5053.54,5055.67,5052.16,5055.67,718
1770832080,5055.67,5056.26,5047.97,5049.39,866
1770832140,5049.39,5050.45,5044.79,5048.12,743
1770832200,5048.12,5049.99,5045.69,5049.4,785
1770832260,5049.4,5053.24,5049.37,5051.78,714
1770832320,5051.78,5060.19,5051.69,5058.22,884
1770832380,5058.22,5059.81,5057.43,5059.53,755
1770832440,5059.53,5061.03,5059.0,5060.22,753
1770832500,5060.17,5062.25,5059.36,5062.05,811
1770832560,5062.05,5062.48,5059.2,5059.72,557
1770832620,5059.72,5062.43,5059.14,5061.67,587
1770832680,5061.67,5063.12,5059.47,5059.85,550
1770832740,5059.85,5060.73,5059.0,5060.32,438
1770832800,5060.32,5060.32,5057.32,5058.79,550
1770832860,5058.79,5061.64,5058.79,5061.62,453
1770832920,5061.62,5064.1,5056.84,5056.97,492
1770832980,5056.97,5057.93,5054.34,5056.97,547
1770833040,5056.97,5060.31,5054.44,5056.97,636
1770833100,5056.97,5059.18,5055.83,5056.25,613
1770833160,5056.25,5058.59,5052.99,5057.03,635
1770833220,5057.03,5057.27,5054.59,5057.12,464
1770833280,5057.11,5058.92,5055.65,5056.52,541
1770833340,5056.52,5058.22,5052.1,5053.8,462
1770833400,5053.8,5056.53,5053.63,5055.53,442
1770833460,5055.53,5063.33,5053.45,5063.33,494
1770833520,5063.33,5064.35,5060.5,5060.71,483
