time_unix,open,high,low,close,volume
1773816300,5011.374,5011.747,5010.627,5011.149,88
1773816360,5011.489,5012.141,5010.973,5012.056,84
1773816420,5011.835,5012.596,5011.835,5012.276,78
1773816480,5012.277,5013.385,5011.857,5013.023,97
1773816540,5013.059,5014.518,5012.77,5013.011,152
1773816600,5012.939,5013.816,5011.56,5011.652,157
1773816660,5011.669,5011.669,5009.14,5010.345,150
1773816720,5010.316,5011.44,5009.83,5010.73,114
1773816780,5010.471,5010.911,5008.67,5009.266,128
1773816840,5009.307,5010.99,5009.245,5010.369,106
1773816900,5010.336,5011.275,5010.048,5010.09,84
1773816960,5010.312,5010.319,5009.212,5009.212,81
1773817020,5009.169,5009.177,5008.755,5009.151,72
1773817080,5009.144,5009.229,5008.631,5008.964,68
1773817140,5008.858,5010.063,5008.741,5009.49,81
1773817200,5009.572,5011.023,5009.572,5010.868,107
1773817260,5010.884,5011.398,5010.352,5010.644,82
1773817320,5010.645,5011.766,5010.603,5011.615,97
1773817380,5011.693,5012.617,5010.297,5010.876,107
1773817440,5011.115,5012.79,5010.727,5012.233,82
1773817500,5012.308,5013.548,5011.848,5013.049,116
1773817560,5013.122,5014.964,5012.338,5014.355,120
1773817620,5014.448,5014.651,5012.232,5013.496,126
1773817680,5013.416,5013.748,5011.737,5012.279,123
1773817740,5012.352,5012.987,5011.314,5011.503,97
1773817800,5011.229,5011.993,5009.459,5009.976,116
1773817860,5010.146,5011.202,5009.979,5011.065,81
1773817920,5011.055,5011.328,5010.381,5010.965,73
1773817980,5010.944,5011.472,5010.429,5010.742,69
1773818040,5010.73,5010.791,5009.586,5009.586,67
1773818100,5009.807,5010.1,5008.515,5008.654,93
1773818160,5008.639,5009.186,5008.407,5008.633,72
1773818220,5008.703,5008.703,5006.839,5008.11,99
1773818280,5008.035,5008.596,5007.648,5007.939,70
1773818340,5007.935,5008.063,5006.411,5006.738,65
1773818400,5006.744,5007.222,5006.416,5007.143,73
1773818460,5007.14,5008.182,5006.602,5007.708,83
1773818520,5007.382,5007.648,5006.868,5007.227,65
1773818580,5007.303,5008.25,5007.179,5008.059,72
1773818640,5008.074,5008.634,5007.973,5008.382,52
1773818700,5008.679,5008.761,5005.97,5007.683,117
1773818760,5007.446,5008.144,5007.076,5007.698,75
1773818820,5007.774,5008.312,5007.662,5007.662,65
1773818880,5007.93,5008.642,5006.243,5008.396,102
1773818940,5008.42,5009.175,5008.413,5009.175,67
1773819000,5008.958,5009.13,5008.16,5008.424,81
1773819060,5008.462,5008.955,5008.283,5008.673,61
1773819120,5008.6,5008.949,5008.295,5008.784,56
1773819180,5008.84,5009.752,5007.93,5007.93,83
1773819240,5007.856,5007.907,5007.063,5007.387,70
1773819300,5007.603,5007.603,5005.273,5006.599,147
1773819360,5006.243,5007.023,5004.653,5004.653,119
1773819420,5004.968,5006.415,5004.968,5005.869,102
1773819480,5006.276,5006.959,5005.491,5006.588,80
1773819540,5006.832,5006.841,5005.663,5006.335,68
1773819600,5006.343,5007.171,5006.343,5006.919,62
1773819660,5007.273,5007.273,5005.148,5005.404,71
1773819720,5005.404,5005.652,5005.082,5005.652,53
1773819780,5005.365,5006.285,5005.191,5005.191,89
1773819840,5005.177,5005.177,5001.418,5002.09,164
1773819900,5002.01,5002.01,5000.611,5000.877,159
1773819960,5000.965,5002.375,4998.49,4998.499,192
1773820020,4998.129,5000.05,4997.795,4998.635,169
1773820080,4998.63,4998.871,4996.291,4996.693,173
1773820140,4996.615,4997.628,4995.18,4995.752,127
1773820200,4995.832,4996.563,4993.078,4993.324,182
1773820260,4993.251,4994.224,4991.993,4992.94,164
1773820320,4992.944,4994.966,4991.479,4993.396,136
1773820380,4993.472,4994.462,4992.081,4994.112,155
1773820440,4994.103,4994.713,4990.455,4991.363,165
1773820500,4991.328,4991.803,4990.602,4991.359,129
1773820560,4991.286,4993.391,4990.747,4992.666,143
1773820620,4992.663,4995.0,4992.38,4994.715,122
1773820680,4994.743,4994.944,4993.478,4994.776,135
1773820740,4994.85,4995.937,4994.196,4995.066,125
1773820800,4994.692,4995.707,4993.171,4994.043,162
1773820860,4993.85,4995.261,4993.361,4993.738,138
1773820920,4993.973,4994.123,4992.421,4993.914,105
1773820980,4994.007,4996.649,4994.007,4996.196,121
1773821040,4996.273,4996.273,4993.813,4994.722,132
1773821100,4994.802,4994.934,4993.688,4993.873,96
1773821160,4994.155,4994.507,4991.049,4991.599,114
1773821220,4991.554,4992.082,4989.279,4989.611,97
1773821280,4989.501,4989.501,4987.653,4988.523,112
1773821340,4988.466,4992.034,4987.987,4991.859,199
1773821400,4991.787,4993.996,4991.506,4993.094,127
1773821460,4993.004,4993.543,4991.902,4992.748,112
1773821520,4992.821,4994.778,4992.819,4994.129,115
1773821580,4993.991,4994.569,4993.22,4994.227,102
1773821640,4993.981,4994.232,4992.063,4992.818,110
1773821700,4993.036,4995.367,4992.727,4995.249,90
1773821760,4995.256,4995.551,4991.088,4992.077,141
1773821820,4992.07,4992.906,4991.456,4992.126,109
1773821880,4991.91,4992.244,4990.699,4991.282,122
1773821940,4991.203,4991.203,4990.277,4990.828,82
1773822000,4990.839,4991.597,4987.435,4987.7,133
1773822060,4987.864,4988.648,4984.138,4984.352,223
1773822120,4983.983,4986.157,4983.513,4985.271,218
1773822180,4985.233,4985.84,4984.004,4984.296,168
1773822240,4984.297,4986.306,4983.439,4985.533,165
1773822300,4985.611,4986.018,4984.362,4984.824,172
1773822360,4984.751,4988.263,4984.123,4988.142,166
1773822420,4988.07,4988.959,4986.69,4986.735,144
1773822480,4987.075,4988.768,4987.075,4987.91,99
1773822540,4988.212,4989.009,4987.625,4988.853,88
1773822600,4988.926,4990.02,4988.298,4989.54,105
1773822660,4989.308,4990.865,4989.235,4990.705,89
1773822720,4990.712,4990.84,4990.119,4990.659,63
1773822780,4990.674,4991.299,4990.202,4990.415,90
1773822840,4990.419,4991.525,4989.754,4991.394,91
1773822900,4991.469,4992.063,4990.837,4991.419,102
1773822960,4991.047,4991.2,4989.414,4989.718,102
1773823020,4989.723,4989.992,4987.541,4988.201,139
1773823080,4988.207,4988.891,4987.346,4988.729,81
1773823140,4988.792,4990.211,4987.192,4987.652,209
1773823200,4987.744,4989.41,4987.744,4988.373,121
1773823260,4988.3,4988.3,4986.228,4986.256,110
1773823320,4986.222,4986.72,4983.983,4986.117,169
1773823380,4986.037,4987.471,4985.394,4986.395,149
1773823440,4986.316,4986.792,4984.689,4985.451,162
1773823500,4985.375,4985.916,4977.068,4982.968,332
1773823560,4983.045,4984.834,4982.257,4984.834,202
1773823620,4984.685,4989.47,4983.926,4989.308,210
1773823680,4989.522,4990.148,4988.323,4989.029,139
1773823740,4988.716,4988.716,4986.467,4988.467,126
1773823800,4988.54,4989.315,4987.629,4988.021,148
1773823860,4988.09,4988.876,4987.84,4988.568,74
1773823920,4988.482,4988.518,4987.448,4987.946,108
1773823980,4987.94,4988.783,4987.297,4987.647,81
1773824040,4987.352,4988.028,4986.386,4987.275,105
1773824100,4987.198,4988.808,4986.919,4988.041,110
1773824160,4987.819,4988.473,4987.747,4987.906,90
1773824220,4988.17,4988.339,4987.443,4987.819,93
1773824280,4987.762,4988.474,4986.293,4988.332,131
1773824340,4988.304,4988.437,4986.22,4987.713,111
1773824400,4987.337,4988.314,4986.449,4987.95,120
1773824460,4987.82,4989.383,4987.82,4988.918,100
1773824520,4988.852,4989.641,4988.604,4989.176,101
1773824580,4989.167,4989.485,4988.133,4988.729,114
1773824640,4988.775,4990.467,4988.774,4990.09,121
1773824700,4990.374,4991.0,4989.574,4990.619,92
1773824760,4990.697,4990.697,4989.175,4990.386,107
1773824820,4990.173,4990.97,4990.173,4990.82,69
1773824880,4990.614,4990.614,4989.629,4990.14,75
1773824940,4990.079,4990.349,4989.439,4989.755,63
1773825000,4989.965,4990.083,4989.207,4989.484,65
1773825060,4989.407,4989.747,4988.815,4989.111,62
1773825120,4989.087,4989.228,4988.349,4988.492,70
1773825180,4988.467,4989.008,4987.089,4987.089,97
1773825240,4987.379,4988.224,4986.144,4986.466,129
1773825300,4986.437,4987.115,4986.173,4986.644,92
1773825360,4986.648,4986.653,4985.082,4985.236,86
1773825420,4985.309,4986.168,4984.692,4986.088,78
1773825480,4986.01,4987.707,4985.698,4987.707,96
1773825540,4987.381,4989.059,4987.238,4988.187,96
1773825600,4988.265,4993.441,4988.136,4993.113,164
1773825660,4993.197,4994.159,4992.125,4992.599,162
1773825720,4992.671,4993.133,4991.167,4991.461,99
1773825780,4991.378,4991.954,4990.807,4991.419,84
1773825840,4991.384,4992.466,4991.378,4991.385,114
1773825900,4991.703,4993.555,4991.131,4992.949,113
1773825960,4993.023,4994.103,4992.669,4992.728,99
1773826020,4992.729,4992.729,4991.267,4991.481,78
1773826080,4991.453,4991.786,4990.216,4990.855,85
1773826140,4990.848,4992.581,4990.283,4992.492,121
1773826200,4992.174,4992.707,4991.627,4992.122,74
1773826260,4992.418,4994.508,4992.418,4993.913,73
1773826320,4993.913,4994.203,4992.891,4993.194,95
1773826380,4993.484,4993.753,4992.88,4993.443,70
1773826440,4993.412,4994.23,4992.794,4992.929,78
1773826500,4992.637,4994.781,4992.637,4994.603,99
1773826560,4994.695,4994.761,4993.469,4994.514,125
1773826620,4994.202,4995.552,4994.051,4994.932,98
1773826680,4995.238,4995.293,4994.762,4995.047,73
1773826740,4995.103,4995.103,4992.777,4993.345,123
1773826800,4993.441,4993.847,4992.574,4993.194,72
1773826860,4993.205,4993.205,4992.148,4992.811,73
1773826920,4992.444,4993.631,4992.226,4993.472,70
1773826980,4993.268,4993.658,4992.002,4993.182,87
1773827040,4992.89,4993.6,4992.588,4993.276,78
1773827100,4993.372,4993.635,4992.555,4992.97,83
1773827160,4992.968,4993.162,4991.875,4992.166,90
1773827220,4992.247,4992.641,4991.564,4991.901,79
1773827280,4991.958,4992.722,4991.873,4992.427,64
1773827340,4992.427,4992.562,4991.378,4991.678,82
1773827400,4991.766,4994.791,4991.526,4994.756,90
1773827460,4994.702,4995.116,4993.617,4994.405,82
1773827520,4994.037,4994.695,4993.097,4993.242,90
1773827580,4993.17,4993.332,4992.655,4992.996,70
1773827640,4993.021,4993.629,4992.476,4992.76,75
1773827700,4992.733,4993.363,4992.672,4992.905,73
1773827760,4992.889,4993.141,4991.766,4992.01,59
1773827820,4992.008,4992.496,4990.641,4990.652,83
1773827880,4990.96,4992.886,4990.956,4992.625,88
1773827940,4992.625,4992.892,4991.9,4991.958,64
1773828000,4991.927,4991.927,4990.846,4991.115,65
1773828060,4991.106,4991.135,4990.586,4991.05,51
1773828120,4990.994,4990.994,4988.938,4988.938,55
1773828180,4989.308,4991.078,4988.928,4989.682,95
1773828240,4989.61,4990.197,4988.997,4989.15,77
1773828300,4989.22,4989.237,4987.164,4988.497,90
1773828360,4988.203,4989.248,4988.203,4988.67,89
1773828420,4988.67,4990.221,4988.67,4990.088,77
1773828480,4990.111,4990.984,4989.638,4990.613,82
1773828540,4990.9,4991.312,4989.776,4990.193,71
1773828600,4989.899,4990.261,4989.026,4989.945,72
1773828660,4989.66,4990.07,4988.095,4988.719,94
1773828720,4988.701,4990.061,4988.117,4989.267,90
1773828780,4989.125,4991.35,4989.074,4990.706,80
1773828840,4990.664,4990.794,4988.23,4988.891,92
1773828900,4988.908,4989.191,4987.228,4987.761,111
1773828960,4987.647,4988.21,4986.536,4987.077,76
1773829020,4987.087,4988.236,4986.7,4987.985,94
1773829080,4987.929,4989.023,4987.421,4989.023,69
1773829140,4988.746,4990.058,4988.746,4989.606,72
1773829200,4989.282,4989.981,4988.888,4989.32,78
1773829260,4989.502,4989.502,4987.839,4987.997,82
1773829320,4988.373,4988.934,4987.786,4988.3,97
1773829380,4988.275,4990.911,4988.0,4990.343,96
1773829440,4990.306,4990.748,4988.372,4988.982,100
1773829500,4988.987,4988.987,4986.739,4986.935,109
1773829560,4986.788,4986.935,4985.578,4985.953,108
1773829620,4985.852,4986.549,4984.955,4986.328,124
1773829680,4986.294,4986.656,4983.562,4983.677,117
1773829740,4983.793,4984.698,4980.661,4982.567,163
1773829800,4982.566,4987.09,4981.745,4984.001,335
1773829860,4983.928,4984.119,4981.608,4983.83,171
1773829920,4983.916,4984.126,4982.151,4982.151,119
1773829980,4982.074,4982.796,4979.016,4981.945,187
1773830040,4981.869,4982.681,4980.384,4980.655,136
1773830100,4980.639,4980.796,4960.202,4966.884,776
1773830160,4966.977,4970.862,4964.483,4970.298,633
1773830220,4969.927,4971.508,4968.019,4970.85,248
1773830280,4970.771,4975.429,4970.318,4975.266,265
1773830340,4975.191,4977.509,4973.968,4976.954,282
1773830400,4977.073,4979.599,4977.052,4979.21,177
1773830460,4979.22,4979.22,4976.66,4977.324,170
1773830520,4977.331,4978.343,4975.99,4978.343,183
1773830580,4978.134,4978.563,4973.461,4975.267,302
1773830640,4975.412,4979.731,4973.373,4977.68,229
1773830700,4977.604,4978.115,4975.517,4976.262,171
1773830760,4976.337,4979.671,4975.749,4979.338,154
1773830820,4979.263,4980.279,4978.844,4979.489,104
1773830880,4979.411,4980.137,4977.666,4978.434,145
1773830940,4978.212,4979.075,4976.674,4976.884,126
1773831000,4976.845,4976.985,4972.39,4973.063,215
1773831060,4973.137,4976.235,4972.977,4976.078,130
1773831120,4975.783,4976.517,4972.877,4973.196,169
1773831180,4973.219,4974.467,4972.477,4973.677,134
1773831240,4973.505,4974.497,4971.657,4972.857,153
1773831300,4972.775,4973.203,4971.286,4971.843,171
1773831360,4972.141,4972.141,4966.533,4968.503,206
1773831420,4968.424,4969.254,4958.739,4962.832,411
1773831480,4962.757,4967.572,4962.422,4965.903,285
1773831540,4965.979,4968.944,4965.839,4967.966,179
1773831600,4967.89,4969.768,4966.279,4966.567,214
1773831660,4966.806,4966.806,4963.84,4965.662,228
1773831720,4965.751,4968.257,4965.438,4966.686,159
1773831780,4966.596,4966.596,4959.239,4959.979,268
1773831840,4959.883,4961.456,4957.147,4958.695,342
1773831900,4958.766,4959.16,4954.206,4955.87,391
1773831960,4955.913,4957.654,4952.497,4953.175,345
1773832020,4953.179,4957.687,4952.666,4956.738,272
1773832080,4956.711,4957.077,4950.851,4952.607,452
1773832140,4952.195,4957.661,4950.318,4957.263,263
1773832200,4957.335,4960.369,4955.602,4960.255,240
1773832260,4960.183,4961.009,4957.029,4957.029,173
1773832320,4956.987,4961.182,4956.665,4959.918,171
1773832380,4959.902,4962.051,4957.841,4961.699,208
1773832440,4961.793,4970.305,4961.793,4970.042,250
1773832500,4969.958,4971.737,4968.35,4971.66,232
1773832560,4971.713,4972.2,4970.14,4971.255,199
1773832620,4971.177,4972.053,4968.631,4969.101,177
1773832680,4968.965,4970.694,4968.965,4969.845,176
1773832740,4969.583,4972.638,4968.529,4971.765,146
1773832800,4971.986,4973.131,4971.046,4972.7,115
1773832860,4972.692,4973.987,4971.327,4971.474,162
1773832920,4971.552,4972.554,4970.584,4971.019,130
1773832980,4970.658,4971.275,4966.567,4968.298,196
1773833040,4967.964,4968.629,4964.962,4966.156,212
1773833100,4966.08,4966.259,4963.203,4964.46,241
1773833160,4964.385,4964.777,4953.605,4953.605,339
1773833220,4953.687,4954.892,4946.076,4947.94,738
1773833280,4948.031,4951.5,4946.566,4946.888,491
1773833340,4946.693,4951.265,4946.324,4948.549,390
1773833400,4948.477,4955.367,4946.09,4954.676,555
1773833460,4954.603,4957.941,4954.127,4956.732,334
1773833520,4956.653,4961.156,4956.653,4960.449,229
1773833580,4960.528,4961.939,4960.021,4960.401,179
1773833640,4960.388,4960.903,4954.707,4956.641,312
1773833700,4956.554,4957.116,4951.488,4952.576,302
1773833760,4952.659,4953.553,4946.53,4948.596,358
1773833820,4948.631,4950.023,4946.19,4946.422,357
1773833880,4946.64,4952.531,4946.322,4949.334,421
1773833940,4949.262,4949.599,4946.492,4947.282,304
1773834000,4947.649,4947.649,4941.27,4942.844,551
1773834060,4942.916,4943.754,4941.361,4943.212,378
1773834120,4943.135,4943.443,4940.932,4942.031,294
1773834180,4942.104,4942.934,4938.703,4939.192,355
1773834240,4939.05,4940.924,4934.27,4939.236,617
1773834300,4939.164,4940.551,4935.008,4940.353,370
1773834360,4940.162,4944.566,4936.582,4936.757,466
1773834420,4936.678,4937.641,4932.497,4933.92,441
1773834480,4934.182,4937.61,4929.81,4935.472,528
1773834540,4935.397,4939.489,4933.735,4938.784,348
1773834600,4938.71,4938.999,4931.573,4934.203,381
1773834660,4934.181,4939.632,4934.077,4938.847,288
1773834720,4938.748,4940.285,4937.955,4938.713,198
1773834780,4938.575,4938.796,4932.074,4932.231,419
1773834840,4932.081,4935.197,4931.508,4932.404,316
1773834900,4932.331,4934.361,4930.219,4932.119,344
1773834960,4931.896,4935.098,4929.092,4933.875,554
1773835020,4933.494,4934.85,4931.54,4933.548,365
1773835080,4933.158,4933.969,4924.833,4926.306,548
1773835140,4926.38,4931.499,4926.38,4930.048,314
1773835200,4930.156,4931.178,4926.109,4929.331,578
1773835260,4929.259,4929.259,4921.686,4922.497,672
1773835320,4922.579,4927.184,4921.448,4927.184,496
1773835380,4927.109,4927.252,4921.805,4923.418,437
1773835440,4923.493,4930.483,4923.493,4929.774,402
1773835500,4929.7,4932.416,4927.471,4927.5,388
1773835560,4927.424,4927.843,4922.733,4923.576,360
1773835620,4923.579,4923.579,4914.679,4917.765,641
1773835680,4917.843,4921.475,4916.37,4916.402,496
1773835740,4916.478,4916.574,4912.505,4913.672,499
1773835800,4913.602,4915.557,4909.002,4912.3,620
1773835860,4912.297,4919.399,4912.146,4916.98,683
1773835920,4916.855,4918.039,4908.328,4910.901,476
1773835980,4910.811,4911.936,4905.594,4906.947,730
1773836040,4907.031,4910.08,4905.221,4908.514,650
1773836100,4908.432,4912.325,4907.134,4907.137,588
1773836160,4907.418,4907.418,4902.112,4902.87,651
1773836220,4902.945,4904.888,4900.196,4902.46,426
1773836280,4902.388,4902.934,4898.133,4899.288,459
1773836340,4899.317,4907.145,4898.421,4905.318,551
1773836400,4905.106,4907.358,4901.45,4904.625,870
1773836460,4904.573,4908.154,4899.34,4899.514,663
1773836520,4899.734,4902.541,4896.916,4901.098,561
1773836580,4900.88,4906.52,4900.88,4904.111,467
1773836640,4904.151,4908.232,4899.157,4899.348,616
1773836700,4899.42,4903.737,4898.328,4901.889,447
1773836760,4901.941,4902.239,4895.374,4896.024,667
1773836820,4896.097,4904.783,4895.739,4900.399,557
1773836880,4900.783,4901.956,4898.037,4899.635,338
1773836940,4899.684,4902.09,4898.304,4901.598,330
1773837000,4901.678,4901.811,4890.796,4892.572,380
1773837060,4892.498,4898.037,4892.498,4893.864,254
1773837120,4893.619,4897.162,4885.651,4889.368,305
1773837180,4889.289,4890.683,4886.302,4887.614,646
1773837240,4887.239,4890.382,4884.581,4887.683,581
1773837300,4887.9,4889.179,4885.212,4887.93,549
1773837360,4887.924,4888.592,4885.135,4887.577,384
1773837420,4887.665,4888.617,4881.385,4881.829,479
1773837480,4881.744,4883.828,4878.376,4883.746,643
1773837540,4883.823,4889.271,4881.593,4883.344,734
1773837600,4883.502,4889.55,4883.502,4888.474,563
1773837660,4888.547,4889.043,4884.56,4887.746,364
1773837720,4887.667,4889.823,4879.463,4879.667,823
1773837780,4879.849,4881.793,4874.578,4874.812,718
1773837840,4875.187,4878.723,4873.888,4878.427,596
1773837900,4878.345,4879.705,4873.679,4878.507,621
1773837960,4878.393,4879.322,4874.128,4874.128,571
1773838020,4874.256,4878.684,4873.187,4875.394,447
1773838080,4875.319,4877.934,4873.038,4874.544,627
1773838140,4874.473,4875.543,4873.113,4874.095,393
1773838200,4873.812,4874.074,4870.602,4872.83,607
1773838260,4873.051,4882.442,4873.024,4881.998,677
1773838320,4882.076,4887.414,4880.94,4885.347,481
1773838380,4885.417,4891.434,4884.871,4889.178,524
1773838440,4889.265,4889.265,4884.512,4887.316,512
1773838500,4886.937,4888.047,4880.783,4884.669,456
1773838560,4884.594,4886.104,4883.257,4884.703,362
1773838620,4884.554,4885.445,4879.163,4879.799,368
1773838680,4879.875,4882.291,4877.633,4881.167,362
1773838740,4880.983,4881.93,4877.792,4881.414,447
1773838800,4881.553,4881.553,4857.978,4861.257,1928
1773838860,4861.769,4861.769,4852.942,4858.502,1399
1773838920,4858.594,4863.066,4855.741,4862.185,1355
1773838980,4862.554,4863.858,4855.596,4860.228,892
1773839040,4860.3,4865.091,4859.597,4860.692,788
1773839100,4860.617,4865.85,4858.974,4862.938,656
1773839160,4863.362,4864.082,4855.583,4860.957,715
1773839220,4860.736,4864.753,4860.736,4864.292,563
1773839280,4864.363,4866.523,4861.278,4864.396,587
1773839340,4864.321,4867.716,4861.539,4861.613,578
1773839400,4861.847,4864.407,4859.255,4860.179,595
1773839460,4860.4,4860.581,4849.186,4852.872,856
1773839520,4852.945,4861.266,4852.945,4857.799,623
1773839580,4858.083,4865.537,4857.231,4863.047,521
1773839640,4862.966,4863.962,4858.423,4858.423,540
1773839700,4858.335,4858.72,4843.562,4845.656,792
1773839760,4845.577,4848.0,4839.868,4844.466,873
1773839820,4844.591,4846.704,4840.488,4840.757,614
1773839880,4840.683,4844.868,4833.982,4843.67,918
1773839940,4843.863,4851.639,4843.476,4850.889,578
1773840000,4850.944,4855.756,4849.777,4855.164,441
1773840060,4855.082,4858.646,4852.939,4858.646,454
1773840120,4858.713,4863.112,4858.161,4861.831,461
1773840180,4861.863,4862.925,4860.304,4860.787,404
1773840240,4860.702,4861.883,4854.587,4857.898,535
1773840300,4858.221,4865.315,4857.192,4864.739,503
1773840360,4865.104,4866.002,4860.491,4860.491,365
1773840420,4860.571,4862.099,4857.547,4858.963,400
1773840480,4858.881,4862.835,4857.149,4858.229,459
1773840540,4858.151,4863.024,4857.912,4861.271,361
1773840600,4861.372,4861.493,4852.975,4854.961,1287
1773840660,4854.741,4860.412,4853.511,4858.253,924
1773840720,4858.16,4863.174,4851.761,4859.215,883
1773840780,4859.142,4859.222,4850.305,4852.196,839
1773840840,4852.416,4860.373,4851.214,4857.853,695
1773840900,4857.722,4862.392,4855.865,4861.911,893
1773840960,4861.985,4863.739,4853.686,4859.179,865
1773841020,4859.252,4863.773,4857.868,4860.196,820
1773841080,4860.114,4863.053,4858.184,4862.401,840
1773841140,4862.319,4869.564,4859.687,4868.073,728
1773841200,4867.888,4872.493,4865.689,4872.428,689
1773841260,4872.5,4880.127,4872.5,4878.378,779
1773841320,4878.454,4885.551,4878.142,4881.781,560
1773841380,4881.708,4881.798,4871.018,4872.536,485
1773841440,4872.621,4875.057,4869.395,4873.321,390
1773841500,4873.469,4876.259,4869.015,4869.986,274
1773841560,4869.979,4874.086,4867.166,4873.552,330
1773841620,4873.625,4879.354,4872.213,4878.381,337
1773841680,4878.302,4878.517,4870.176,4870.822,634
1773841740,4870.896,4872.485,4867.422,4870.946,596
1773841800,4870.864,4871.716,4866.033,4866.42,806
1773841860,4866.346,4868.072,4862.384,4863.297,848
1773841920,4863.38,4865.998,4860.424,4865.837,770
1773841980,4865.699,4871.858,4864.823,4867.225,485
1773842040,4867.387,4872.093,4866.051,4871.522,675
1773842100,4871.609,4876.06,4871.609,4873.612,773
1773842160,4873.54,4874.721,4867.216,4869.506,739
1773842220,4869.446,4873.658,4868.62,4873.464,528
1773842280,4873.755,4877.374,4872.243,4876.092,368
1773842340,4876.09,4880.263,4874.468,4877.831,346
1773842400,4877.966,4880.392,4877.124,4877.133,248
1773842460,4877.059,4878.287,4872.086,4874.385,266
1773842520,4874.448,4879.303,4873.906,4876.847,249
1773842580,4876.92,4885.095,4876.686,4884.751,565
1773842640,4884.571,4886.915,4882.045,4883.816,593
1773842700,4884.161,4892.764,4883.726,4892.291,526
1773842760,4892.294,4893.609,4889.052,4892.483,528
1773842820,4892.39,4892.467,4887.08,4891.062,519
1773842880,4890.758,4894.254,4888.959,4892.539,466
1773842940,4892.628,4894.672,4891.173,4892.421,475
1773843000,4892.517,4893.285,4884.434,4885.43,587
1773843060,4885.352,4886.632,4880.778,4881.799,498
1773843120,4881.884,4887.665,4881.731,4885.894,426
1773843180,4885.971,4887.15,4881.664,4882.182,516
1773843240,4882.26,4884.262,4880.006,4881.139,471
1773843300,4881.219,4883.495,4879.871,4880.904,504
1773843360,4880.954,4880.954,4877.91,4878.433,459
1773843420,4878.477,4878.637,4874.75,4876.136,449
1773843480,4876.211,4876.904,4872.615,4873.882,391
1773843540,4873.956,4875.637,4872.546,4872.754,398
1773843600,4872.963,4873.543,4867.915,4867.982,462
1773843660,4868.063,4869.938,4866.62,4867.601,397
1773843720,4867.526,4871.209,4865.267,4867.697,548
1773843780,4867.356,4870.101,4866.833,4867.757,481
1773843840,4867.836,4868.91,4863.52,4866.86,494
1773843900,4866.853,4867.067,4862.067,4862.598,512
1773843960,4862.673,4863.482,4859.097,4860.799,564
1773844020,4860.877,4865.621,4860.589,4864.851,426
1773844080,4864.766,4865.045,4862.051,4864.258,294
1773844140,4864.332,4864.332,4860.517,4860.869,484
1773844200,4861.011,4864.288,4859.038,4860.187,285
1773844260,4860.259,4862.767,4857.452,4857.589,207
1773844320,4857.45,4861.773,4856.619,4859.416,220
1773844380,4859.248,4865.221,4858.237,4865.075,457
1773844440,4864.855,4865.225,4861.657,4861.941,381
1773844500,4861.863,4863.755,4857.823,4857.823,410
1773844560,4857.911,4861.416,4857.36,4859.128,405
1773844620,4859.201,4859.845,4856.575,4859.15,431
1773844680,4859.073,4864.959,4858.675,4863.844,487
1773844740,4863.93,4864.853,4859.616,4859.769,334
1773844800,4859.698,4862.732,4857.633,4862.732,400
1773844860,4862.646,4863.386,4859.627,4860.704,352
1773844920,4860.839,4864.02,4860.541,4863.098,329
1773844980,4862.959,4863.289,4858.831,4860.659,335
1773845040,4860.583,4863.238,4860.501,4861.25,190
1773845100,4860.963,4866.953,4860.434,4866.233,348
1773845160,4866.371,4867.063,4864.542,4865.882,338
1773845220,4865.856,4870.791,4865.76,4870.791,282
1773845280,4870.926,4870.926,4866.63,4867.549,301
1773845340,4867.475,4868.836,4864.734,4865.989,283
1773845400,4866.006,4866.828,4862.428,4865.538,298
1773845460,4865.451,4869.584,4864.779,4867.573,286
1773845520,4867.601,4868.678,4864.47,4864.47,266
1773845580,4864.385,4865.23,4860.646,4861.376,313
1773845640,4861.456,4865.308,4861.325,4863.621,282
1773845700,4863.547,4866.769,4863.475,4866.489,266
1773845760,4866.775,4868.04,4865.981,4867.796,235
1773845820,4867.866,4871.592,4867.847,4869.874,313
1773845880,4869.947,4872.109,4867.824,4871.978,276
1773845940,4872.048,4872.585,4869.13,4869.455,260
1773846000,4869.589,4875.528,4866.184,4875.257,607
1773846060,4875.406,4875.406,4867.518,4868.765,463
1773846120,4868.688,4869.56,4865.724,4868.441,297
1773846180,4868.513,4870.124,4867.402,4869.147,280
1773846240,4869.217,4870.831,4867.819,4869.279,277
1773846300,4869.354,4872.352,4868.933,4872.089,296
1773846360,4872.159,4875.555,4870.65,4875.555,298
1773846420,4875.528,4876.964,4873.537,4876.782,262
1773846480,4876.852,4877.867,4875.581,4877.446,194
1773846540,4877.373,4878.163,4876.714,4877.68,178
1773846600,4877.705,4877.739,4870.515,4871.673,273
1773846660,4871.596,4874.444,4870.067,4874.174,330
1773846720,4874.134,4874.938,4871.515,4874.437,237
1773846780,4874.378,4874.92,4872.023,4873.437,296
1773846840,4873.651,4875.412,4873.598,4875.271,223
1773846900,4875.348,4876.604,4873.707,4876.559,211
1773846960,4876.634,4877.389,4874.787,4874.916,216
1773847020,4874.995,4879.949,4874.958,4879.841,292
1773847080,4879.849,4879.849,4875.085,4875.085,260
1773847140,4875.135,4876.096,4874.694,4875.706,190
1773847200,4875.636,4877.051,4870.579,4871.406,295
1773847260,4871.331,4871.938,4867.181,4869.407,351
