ticket,entry_time,close_time,dir,entry_price,actual_pnl,mfe_dollars,mae_dollars,after_max_fav_120s,confirm_at_058,confirm_at_045,confirm_at_030,confirm_at_020,sim_main_pnl_058,sim_main_pnl_045,sim_main_pnl_030,sim_main_pnl_020,sim_reason_045,tick_count
50648182,2026-04-30T15:34:07,2026-04-30T15:38:40,sell,4629.2,-3.45,2.41,3.68,0.0,1,1,1,1,18.4,16.0,16.0,16.0,trail (peak $19.20),1324
50649605,2026-04-30T15:45:07,2026-04-30T15:46:00,sell,4625.74,-3.04,0.86,3.18,0.0,1,1,1,1,-81.2,2.4,2.4,2.4,trail (peak $9.20),265
50649070,2026-04-30T15:41:08,2026-04-30T15:52:13,sell,4628.88,-3.04,4.0,3.2,0.0,1,1,1,1,-77.2,-73.2,6.4,3.6,fearIdeal,3084
50651266,2026-04-30T15:57:38,2026-04-30T15:58:50,buy,4636.99,1.12,1.12,1.57,2.65,1,1,1,1,7.2,13.2,13.2,13.2,trail (peak $16.00),303
50652007,2026-04-30T16:03:08,2026-04-30T16:03:27,buy,4643.03,-0.48,0.77,0.52,1.09,1,1,1,1,1.6,6.4,6.8,6.8,trail (peak $14.40),116
50652687,2026-04-30T16:08:09,2026-04-30T16:09:45,sell,4636.45,-3.07,1.51,3.9,0.0,1,1,1,1,8.8,13.6,13.6,13.6,trail (peak $16.00),467
50653819,2026-04-30T16:15:11,2026-04-30T16:16:33,buy,4642.2,-3.25,3.63,3.66,0.0,1,1,1,1,-104.8,-104.8,-104.8,-104.8,fearIdeal,513
50654555,2026-04-30T16:20:12,2026-04-30T16:21:10,buy,4639.25,-3.51,0.0,3.51,0.0,0,0,0,0,,,,,didnt_cross,240
50655431,2026-04-30T16:30:07,2026-04-30T16:33:15,sell,4631.81,-2.92,2.28,3.03,0.0,1,1,1,1,11.6,-70.0,24.4,24.4,fearIdeal,1531
50656815,2026-04-30T16:38:11,2026-04-30T16:39:15,sell,4624.06,-3.01,0.2,3.04,0.0,0,0,0,1,,,,-74.0,didnt_cross,437
50658339,2026-04-30T16:47:07,2026-04-30T16:47:33,sell,4615.26,1.04,1.29,1.86,1.44,1,1,1,1,13.2,20.0,26.8,30.0,trail (peak $25.20),211
50662228,2026-04-30T17:08:07,2026-04-30T17:08:18,buy,4622.7,-3.52,0.0,3.81,0.0,0,0,0,0,,,,,didnt_cross,85
50667011,2026-04-30T17:37:09,2026-04-30T17:37:52,sell,4611.65,-0.88,0.47,1.42,0.0,0,1,1,1,,-72.0,-72.0,-72.0,fearIdeal,321
50668410,2026-04-30T17:47:08,2026-04-30T17:48:40,buy,4622.78,-3.07,0.0,3.07,0.0,0,0,0,0,,,,,didnt_cross,541
50671226,2026-04-30T18:10:09,2026-04-30T18:10:49,buy,4624.1,-2.96,0.01,3.0,0.0,0,0,0,0,,,,,didnt_cross,260
50671030,2026-04-30T18:08:17,2026-04-30T18:13:52,sell,4621.79,3.68,4.98,2.57,4.26,1,1,1,1,6.0,6.0,6.0,6.0,trail (peak $10.40),2039
50672779,2026-04-30T18:22:10,2026-04-30T18:24:13,sell,4616.21,-3.09,0.43,3.1,0.0,0,0,1,1,,,-70.4,-70.4,didnt_cross,692
50674186,2026-04-30T18:37:09,2026-04-30T18:44:26,sell,4619.9,5.82,6.27,0.54,5.88,1,1,1,1,21.2,21.2,12.0,12.0,trail (peak $28.40),2179
50674765,2026-04-30T18:40:13,2026-04-30T18:45:29,sell,4615.52,2.01,2.22,2.45,2.56,1,1,1,1,13.2,14.8,-76.4,-77.2,trail (peak $20.80),1657
50677629,2026-04-30T19:15:14,2026-04-30T19:16:02,buy,4611.36,-2.95,0.06,3.01,0.0,0,0,0,0,,,,,didnt_cross,210
50676367,2026-04-30T19:02:34,2026-04-30T19:16:04,sell,4610.9,1.88,2.29,6.73,3.96,1,1,1,1,24.0,26.0,-76.0,-70.0,trail (peak $28.40),3386
50678630,2026-04-30T19:25:13,2026-04-30T19:28:10,buy,4610.74,-3.07,1.12,3.07,0.0,1,1,1,1,9.6,12.8,20.0,20.0,trail (peak $17.20),681
50679829,2026-04-30T19:36:18,2026-04-30T19:42:05,sell,4609.99,-0.81,1.0,2.64,0.0,1,1,1,1,-70.4,-70.4,14.4,18.4,fearIdeal,1233
50680086,2026-04-30T19:41:34,2026-04-30T19:46:30,sell,4609.21,-1.36,0.46,2.39,0.0,0,1,1,1,,-76.8,-76.0,-70.0,fearIdeal,1160
50681660,2026-04-30T19:56:05,2026-04-30T19:57:01,buy,4610.09,-3.57,1.22,3.76,0.0,1,1,1,1,15.6,19.6,26.0,7.6,trail (peak $23.20),323
50683113,2026-04-30T20:05:08,2026-04-30T20:16:12,buy,4617.11,-3.04,2.84,3.14,0.0,1,1,1,1,-73.6,-73.6,12.8,15.6,fearIdeal,3107
50683970,2026-04-30T20:15:46,2026-04-30T20:19:31,sell,4614.87,-3.06,1.79,3.08,0.0,1,1,1,1,5.2,14.0,14.0,8.0,trail (peak $18.40),902
50682450,2026-04-30T20:01:07,2026-04-30T20:25:06,buy,4610.21,9.5,10.59,1.52,9.55,1,1,1,1,35.2,35.2,35.2,28.8,trail (peak $40.00),6671
50684493,2026-04-30T20:19:21,2026-04-30T20:25:07,buy,4616.77,2.94,4.03,0.26,2.93,1,1,1,1,6.8,-0.4,-0.4,10.0,trail (peak $8.80),1542
50685010,2026-04-30T20:24:09,2026-04-30T20:30:43,sell,4618.57,-3.14,3.31,3.33,0.0,1,1,1,1,6.4,6.4,6.4,6.4,trail (peak $10.00),1947
50793757,2026-05-01T18:56:03,2026-05-01T18:57:20,sell,4644.81,1.36,1.39,1.54,1.45,1,1,1,1,2.8,2.8,2.8,2.8,trail (peak $9.20),334
50872966,2026-05-04T12:17:38,2026-05-04T12:46:22,buy,4582.48,-3.07,1.95,3.07,0.0,1,1,1,1,-74.4,-74.4,-74.4,-74.4,fearIdeal,3989
50873400,2026-05-04T12:34:08,2026-05-04T12:46:22,buy,4582.49,-3.05,1.94,3.08,0.0,1,1,1,1,20.4,25.2,7.6,7.6,trail (peak $27.20),1563
50874366,2026-05-04T12:54:09,2026-05-04T12:57:48,buy,4579.67,-3.01,0.0,3.07,0.0,0,0,0,0,,,,,didnt_cross,533
50876952,2026-05-04T13:04:11,2026-05-04T13:04:24,sell,4552.79,-3.09,1.45,3.11,0.0,1,1,1,1,5.2,22.8,30.0,30.0,trail (peak $27.60),131
50873732,2026-05-04T12:44:34,2026-05-04T13:12:44,sell,4581.74,42.94,43.09,0.68,43.02,1,1,1,1,19.2,34.8,42.4,45.6,trail (peak $36.80),8228
50873067,2026-05-04T12:22:11,2026-05-04T13:12:45,sell,4581.94,43.14,43.29,2.74,43.22,1,1,1,1,1.6,9.2,15.2,16.8,trail (peak $12.40),11253
50874196,2026-05-04T12:52:06,2026-05-04T13:12:44,sell,4578.44,39.65,39.79,1.31,39.72,1,1,1,1,20.0,-70.0,-71.2,11.2,fearIdeal,7117
50875614,2026-05-04T13:02:08,2026-05-04T13:12:44,sell,4569.83,31.05,31.18,0.86,31.11,1,1,1,1,76.8,80.8,86.4,86.4,trail (peak $83.60),5069
50882713,2026-05-04T13:22:10,2026-05-04T13:22:39,sell,4531.5,1.46,2.35,0.25,4.26,1,1,1,1,2.4,2.4,-10.4,-10.4,trail (peak $9.60),180
50887606,2026-05-04T13:40:12,2026-05-04T13:42:46,buy,4562.97,-2.9,1.09,3.02,0.0,1,1,1,1,-78.0,-78.0,-70.0,-75.6,fearIdeal,769
50888735,2026-05-04T13:49:10,2026-05-04T13:53:06,buy,4565.26,-3.33,1.63,3.38,0.0,1,1,1,1,8.0,11.2,11.2,11.2,trail (peak $13.20),925
50889220,2026-05-04T13:55:13,2026-05-04T14:00:36,sell,4562.05,-3.41,1.24,3.5,0.0,1,1,1,1,-70.0,-70.0,7.2,11.6,fearIdeal,1403
50891440,2026-05-04T14:07:34,2026-05-04T14:25:06,buy,4566.64,-3.14,3.3,3.16,0.0,1,1,1,1,-74.0,-74.0,-73.2,-73.2,fearIdeal,4372
50884539,2026-05-04T13:27:17,2026-05-04T14:29:06,buy,4544.19,18.07,26.57,2.88,18.22,1,1,1,1,-73.2,3.6,8.0,11.6,trail (peak $10.40),17490
50888269,2026-05-04T13:46:10,2026-05-04T14:29:06,buy,4561.77,0.49,8.99,1.31,0.64,1,1,1,1,12.8,12.8,12.8,12.8,trail (peak $15.20),11115
50894394,2026-05-04T14:38:19,2026-05-04T14:38:58,buy,4560.27,-2.88,0.0,3.0,0.0,0,0,0,0,,,,,didnt_cross,149
50896388,2026-05-04T14:51:09,2026-05-04T14:58:08,sell,4559.28,-3.01,1.97,3.22,0.0,1,1,1,1,-6.4,-6.4,-6.4,33.6,trail (peak $10.00),1767
50897435,2026-05-04T15:03:06,2026-05-04T15:06:29,buy,4562.85,-3.16,0.8,3.21,0.0,1,1,1,1,-80.4,-80.4,-80.4,-80.4,fearIdeal,814
50899502,2026-05-04T15:19:36,2026-05-04T15:20:57,buy,4574.28,3.12,4.4,1.25,4.32,1,1,1,1,17.6,17.6,18.8,22.0,trail (peak $24.40),456
50899921,2026-05-04T15:21:15,2026-05-04T15:22:18,buy,4578.43,-3.25,0.89,3.29,0.0,1,1,1,1,-71.2,-71.2,-71.2,-71.2,fearIdeal,313
50900245,2026-05-04T15:23:07,2026-05-04T15:25:52,sell,4574.83,3.98,4.97,0.37,4.97,1,1,1,1,7.2,8.0,7.2,6.0,trail (peak $13.60),865
50900765,2026-05-04T15:26:08,2026-05-04T15:27:16,sell,4569.24,2.51,3.31,0.18,2.93,1,1,1,1,12.4,6.0,6.0,6.0,trail (peak $8.80),344
50901430,2026-05-04T15:32:07,2026-05-04T15:36:16,sell,4565.85,3.07,4.57,1.38,4.23,1,1,1,1,-72.8,-72.8,7.2,6.8,fearIdeal,1100
50902070,2026-05-04T15:36:09,2026-05-04T15:37:52,sell,4562.31,-2.93,1.03,3.23,0.0,1,1,1,1,-74.4,-74.4,-74.4,21.6,fearIdeal,474
50902455,2026-05-04T15:38:11,2026-05-04T15:40:46,buy,4568.57,1.94,3.01,1.31,2.11,1,1,1,1,-84.0,12.0,12.0,12.0,trail (peak $14.80),685
50903105,2026-05-04T15:43:11,2026-05-04T15:43:46,sell,4567.75,-2.82,0.0,3.38,0.0,0,0,0,0,,,,,didnt_cross,157
50903577,2026-05-04T15:49:07,2026-05-04T15:50:51,buy,4572.27,1.36,1.87,2.75,1.41,1,1,1,1,9.6,12.4,18.4,-76.8,trail (peak $14.40),424
50907669,2026-05-04T16:07:44,2026-05-04T16:08:37,sell,4569.58,-3.08,1.51,3.14,0.0,1,1,1,1,18.4,18.4,11.6,11.6,trail (peak $20.40),293
50909830,2026-05-04T16:20:12,2026-05-04T16:24:06,sell,4564.98,2.09,3.07,2.3,2.4,1,1,1,1,6.4,6.4,15.6,16.4,trail (peak $10.00),1069
50911401,2026-05-04T16:32:13,2026-05-04T16:32:36,sell,4556.98,-3.1,0.0,3.42,0.0,0,0,0,0,,,,,didnt_cross,185
50920708,2026-05-04T17:19:08,2026-05-04T17:20:58,buy,4573.19,2.25,3.35,2.6,3.07,1,1,1,1,-72.8,-80.8,-80.8,-80.8,fearIdeal,764
50921134,2026-05-04T17:21:07,2026-05-04T17:22:09,buy,4576.12,3.68,4.84,2.49,4.59,1,1,1,1,16.8,16.8,10.0,10.0,trail (peak $19.20),377
50921763,2026-05-04T17:23:32,2026-05-04T17:23:53,buy,4581.23,-3.27,0.68,3.27,0.0,1,1,1,1,-70.0,-70.0,-2.0,0.4,fearIdeal,148
50924474,2026-05-04T17:39:09,2026-05-04T17:42:05,buy,4581.46,-2.31,1.76,2.95,0.0,1,1,1,1,11.2,11.2,7.6,15.6,trail (peak $16.80),924
50926708,2026-05-04T17:55:11,2026-05-04T17:56:34,sell,4571.24,2.07,3.14,1.18,4.36,1,1,1,1,-73.6,-73.6,-73.6,50.4,fearIdeal,421
50927836,2026-05-04T18:00:07,2026-05-04T18:00:15,sell,4558.85,2.44,3.8,0.23,3.8,1,1,1,1,16.8,16.8,31.6,31.6,trail (peak $36.00),76
50931523,2026-05-04T18:18:06,2026-05-04T18:18:13,sell,4547.54,2.23,3.88,0.62,3.77,1,1,1,1,48.8,48.8,48.8,97.2,trail (peak $54.00),67
50934156,2026-05-04T18:22:22,2026-05-04T18:22:29,sell,4515.82,-3.28,0.0,3.28,0.0,0,0,0,0,,,,,didnt_cross,70
50990945,2026-05-05T08:05:22,2026-05-05T08:07:40,buy,4537.11,3.68,4.76,0.93,3.87,1,1,1,1,13.2,13.2,12.4,5.6,trail (peak $16.00),408
50991843,2026-05-05T08:13:09,2026-05-05T08:18:27,sell,4541.62,4.59,5.61,0.27,4.9,1,1,1,1,26.8,29.2,38.4,40.4,trail (peak $31.20),850
50991965,2026-05-05T08:15:10,2026-05-05T08:18:27,sell,4539.53,2.5,3.52,1.07,3.17,1,1,1,1,15.6,7.6,13.2,4.8,trail (peak $9.60),563
50992355,2026-05-05T08:18:08,2026-05-05T08:24:49,sell,4536.56,-3.01,0.68,3.02,0.0,1,1,1,1,-71.6,-74.4,-74.4,0.8,fearIdeal,950
50992544,2026-05-05T08:24:17,2026-05-05T08:32:00,buy,4538.78,2.71,3.77,1.1,3.11,1,1,1,1,8.0,8.0,7.2,8.8,trail (peak $15.60),1303
50992919,2026-05-05T08:31:05,2026-05-05T08:35:27,buy,4541.97,7.65,8.54,2.25,7.65,1,1,1,1,-0.8,-70.4,-70.0,-70.0,fearIdeal,1031
50994301,2026-05-05T08:41:08,2026-05-05T08:43:37,buy,4550.0,-3.23,1.62,3.23,0.0,1,1,1,1,18.0,18.0,16.0,20.0,trail (peak $20.00),543
50994828,2026-05-05T08:50:05,2026-05-05T08:54:23,sell,4547.88,1.99,3.0,1.16,2.05,1,1,1,1,34.8,5.6,8.4,10.8,trail (peak $10.00),686
50994914,2026-05-05T08:52:08,2026-05-05T09:00:15,sell,4546.44,-3.08,2.62,3.11,0.0,1,1,1,1,6.0,9.2,14.4,4.0,trail (peak $17.20),1450
50995244,2026-05-05T08:59:09,2026-05-05T09:01:52,buy,4546.02,3.31,6.05,1.06,5.15,1,1,1,1,8.0,14.8,18.4,26.0,trail (peak $18.40),703
50995733,2026-05-05T09:01:22,2026-05-05T09:01:52,buy,4551.5,-3.93,0.57,4.31,0.0,0,1,1,1,,-113.6,-111.2,-111.2,fearIdeal,137
50996932,2026-05-05T09:14:12,2026-05-05T09:17:28,sell,4545.68,2.72,3.74,0.19,3.34,1,1,1,1,69.6,80.8,84.8,90.8,trail (peak $84.00),654
50998077,2026-05-05T09:26:07,2026-05-05T09:29:33,sell,4534.67,-3.03,0.18,3.03,0.0,0,0,0,0,,,,,didnt_cross,757
50998692,2026-05-05T09:31:07,2026-05-05T09:34:16,buy,4541.1,2.04,3.04,2.44,2.04,1,1,1,1,8.4,6.8,10.4,17.6,trail (peak $9.20),667
50999562,2026-05-05T09:39:05,2026-05-05T09:54:48,buy,4547.35,2.49,3.52,2.44,2.55,1,1,1,1,33.2,33.2,14.0,14.0,trail (peak $35.60),3257
51000358,2026-05-05T09:50:19,2026-05-05T10:02:26,buy,4549.13,2.65,3.64,2.08,3.04,1,1,1,1,20.8,28.4,30.0,30.0,trail (peak $31.60),2676
51002009,2026-05-05T10:08:08,2026-05-05T10:12:58,sell,4554.15,2.26,3.28,0.44,2.33,1,1,1,1,14.0,7.6,10.0,8.0,trail (peak $9.60),1078
51002871,2026-05-05T10:19:06,2026-05-05T10:28:14,sell,4554.24,3.9,4.91,1.4,4.37,1,1,1,1,-79.6,-76.4,-70.4,8.0,fearIdeal,1746
51003321,2026-05-05T10:25:08,2026-05-05T10:35:53,sell,4551.14,-3.15,2.5,3.74,0.0,1,1,1,1,11.6,11.6,8.4,10.8,trail (peak $16.80),2100
51005468,2026-05-05T10:42:21,2026-05-05T10:43:19,buy,4555.92,-3.07,0.17,3.09,0.0,0,0,0,0,,,,,didnt_cross,242
51005982,2026-05-05T10:46:38,2026-05-05T10:51:26,sell,4548.64,3.14,4.17,0.18,3.18,1,1,1,1,19.2,19.2,30.0,6.4,trail (peak $21.20),1080
51006779,2026-05-05T10:52:12,2026-05-05T10:55:06,buy,4547.83,-2.97,0.0,3.05,0.0,0,0,0,0,,,,,didnt_cross,595
51006577,2026-05-05T10:50:25,2026-05-05T11:04:19,sell,4545.39,-3.19,1.89,3.29,0.0,1,1,1,1,-74.8,-74.8,7.2,7.2,fearIdeal,3116
51007226,2026-05-05T11:01:07,2026-05-05T11:04:34,sell,4546.73,-3.01,0.99,3.05,0.0,1,1,1,1,-70.0,3.6,3.6,12.0,trail (peak $8.80),772
51008039,2026-05-05T11:09:15,2026-05-05T11:14:16,buy,4549.59,2.8,3.81,2.9,2.88,1,1,1,1,4.4,-2.0,11.2,6.0,trail (peak $8.40),1037
51008841,2026-05-05T11:19:06,2026-05-05T11:20:37,buy,4552.58,-3.06,0.0,3.06,0.0,0,0,0,0,,,,,didnt_cross,360
51009670,2026-05-05T11:28:19,2026-05-05T11:29:54,buy,4554.56,-3.06,0.0,3.12,0.0,0,0,0,0,,,,,didnt_cross,373
51010795,2026-05-05T11:47:06,2026-05-05T11:49:01,sell,4548.26,-3.15,0.0,3.18,0.0,0,0,0,0,,,,,didnt_cross,344
51014122,2026-05-05T12:23:21,2026-05-05T12:29:50,buy,4556.42,-3.08,0.4,3.24,0.0,0,0,1,1,,,-74.4,-71.6,didnt_cross,1101
51016983,2026-05-05T12:52:47,2026-05-05T13:02:15,buy,4553.57,1.94,3.31,0.48,2.49,1,1,1,1,1.2,8.0,11.2,20.0,trail (peak $17.20),1653
51017278,2026-05-05T13:00:10,2026-05-05T13:09:28,buy,4556.46,-3.1,0.42,3.13,0.0,0,0,1,1,,,-72.4,-70.0,didnt_cross,1532
51017386,2026-05-05T13:03:43,2026-05-05T13:11:08,sell,4554.97,3.08,4.1,1.63,3.45,1,1,1,1,5.6,12.8,12.8,-71.2,trail (peak $16.00),1140
51017858,2026-05-05T13:10:08,2026-05-05T13:16:11,sell,4552.04,-3.1,1.17,3.12,0.0,1,1,1,1,10.0,21.2,9.2,9.2,trail (peak $23.20),1084
51018367,2026-05-05T13:16:07,2026-05-05T13:19:06,buy,4554.75,-3.01,0.28,3.11,0.0,0,0,0,1,,,,-83.6,didnt_cross,478
51018420,2026-05-05T13:18:10,2026-05-05T13:26:46,sell,4553.71,3.51,4.71,0.46,3.84,1,1,1,1,18.4,22.4,22.4,22.4,trail (peak $24.40),1363
51018678,2026-05-05T13:25:05,2026-05-05T13:26:46,sell,4552.13,2.17,3.13,0.3,2.26,1,1,1,1,7.6,11.6,18.4,21.2,trail (peak $14.00),367
51019661,2026-05-05T13:34:10,2026-05-05T13:34:41,buy,4549.62,3.32,4.44,0.33,4.0,1,1,1,1,42.0,42.0,42.0,42.0,trail (peak $50.80),176
51020357,2026-05-05T13:40:06,2026-05-05T13:43:09,sell,4550.37,2.21,3.41,0.32,2.54,1,1,1,1,11.6,11.6,8.4,8.4,trail (peak $14.80),655
51020933,2026-05-05T13:44:08,2026-05-05T13:54:39,sell,4545.18,3.37,4.79,0.78,4.13,1,1,1,1,14.4,8.8,8.8,8.8,trail (peak $13.20),2012
51022987,2026-05-05T14:05:28,2026-05-05T14:11:34,buy,4544.4,6.61,7.63,0.2,6.76,1,1,1,1,21.6,21.6,6.0,8.0,trail (peak $27.20),1250
51023578,2026-05-05T14:09:09,2026-05-05T14:13:12,buy,4549.29,2.75,3.88,0.8,3.25,1,1,1,1,37.2,40.0,40.0,8.4,trail (peak $44.00),808
51025557,2026-05-05T14:25:05,2026-05-05T14:28:47,sell,4554.02,-3.11,0.27,3.6,0.0,0,0,0,1,,,,-72.4,didnt_cross,743
51025613,2026-05-05T14:27:18,2026-05-05T14:33:46,buy,4555.71,2.13,3.17,1.54,2.23,1,1,1,1,-70.4,-70.4,1.6,6.0,fearIdeal,1646
51026245,2026-05-05T14:35:16,2026-05-05T14:37:03,sell,4556.79,-3.55,0.0,3.65,0.0,0,0,0,0,,,,,didnt_cross,397
51026640,2026-05-05T14:41:29,2026-05-05T14:42:46,buy,4559.19,4.41,5.44,0.59,4.61,1,1,1,1,16.4,16.4,5.6,5.6,trail (peak $24.00),368
51027441,2026-05-05T14:43:39,2026-05-05T14:50:46,buy,4563.33,-3.04,1.55,3.06,0.0,1,1,1,1,11.2,14.0,15.2,15.2,trail (peak $16.00),1581
51029206,2026-05-05T15:01:06,2026-05-05T15:04:09,sell,4559.51,4.1,5.1,1.1,4.38,1,1,1,1,6.0,10.0,8.4,8.4,trail (peak $14.40),786
51031894,2026-05-05T15:12:07,2026-05-05T15:12:43,buy,4566.72,-3.07,0.0,3.19,0.0,0,0,0,0,,,,,didnt_cross,234
51032210,2026-05-05T15:15:21,2026-05-05T15:17:02,buy,4566.71,-3.03,0.0,3.06,0.0,0,0,0,0,,,,,didnt_cross,547
51033891,2026-05-05T15:29:21,2026-05-05T15:32:17,sell,4573.78,5.35,6.42,1.06,5.82,1,1,1,1,10.0,8.8,14.4,14.4,trail (peak $15.20),791
51034843,2026-05-05T15:35:07,2026-05-05T15:37:02,buy,4569.82,-3.02,0.39,3.05,0.0,0,0,1,1,,,-77.6,-77.6,didnt_cross,488
51035545,2026-05-05T15:47:39,2026-05-05T15:51:37,sell,4565.48,2.2,3.22,0.65,2.58,1,1,1,1,6.8,6.8,0.8,8.8,trail (peak $15.20),883
51036244,2026-05-05T15:59:51,2026-05-05T16:01:11,buy,4564.83,1.99,3.23,0.48,3.23,1,1,1,1,6.8,42.8,42.8,6.8,trail (peak $45.20),344
51036964,2026-05-05T16:03:29,2026-05-05T16:04:52,buy,4570.95,3.35,4.37,0.37,4.01,1,1,1,1,19.6,19.6,14.4,14.4,trail (peak $22.80),394
51037339,2026-05-05T16:05:09,2026-05-05T16:09:00,buy,4575.06,3.69,4.57,0.29,5.6,1,1,1,1,12.0,12.0,8.0,8.0,trail (peak $15.60),1150
51037928,2026-05-05T16:09:11,2026-05-05T16:09:40,buy,4580.34,-3.05,0.0,3.1,0.0,0,0,0,0,,,,,didnt_cross,203
51040445,2026-05-05T16:23:14,2026-05-05T16:24:16,buy,4581.48,-3.33,0.05,3.33,0.0,0,0,0,0,,,,,didnt_cross,267
51041735,2026-05-05T16:32:22,2026-05-05T16:37:03,sell,4580.64,6.76,7.76,1.28,6.93,1,1,1,1,4.4,4.4,-19.2,4.8,trail (peak $8.80),1860
51044567,2026-05-05T16:51:28,2026-05-05T16:53:48,buy,4578.46,3.48,4.62,0.13,4.07,1,1,1,1,7.6,8.8,19.2,4.4,trail (peak $11.20),739
51045375,2026-05-05T16:54:09,2026-05-05T16:55:20,buy,4582.64,-3.01,0.0,3.04,0.0,0,0,0,0,,,,,didnt_cross,388
51046590,2026-05-05T17:05:06,2026-05-05T17:08:45,buy,4579.89,3.33,4.37,2.33,4.02,1,1,1,1,-71.2,-71.2,-71.2,-71.2,fearIdeal,1083
51047518,2026-05-05T17:13:16,2026-05-05T17:13:36,sell,4578.84,5.52,6.4,0.32,6.4,1,1,1,1,8.8,4.0,7.6,12.4,trail (peak $8.80),113
51049364,2026-05-05T17:23:08,2026-05-05T17:25:38,buy,4575.23,8.66,9.83,0.39,9.04,1,1,1,1,23.2,23.2,23.2,10.8,trail (peak $26.40),810
51050124,2026-05-05T17:26:06,2026-05-05T17:29:03,buy,4582.77,2.68,3.79,0.95,3.05,1,1,1,1,10.8,10.8,6.8,11.6,trail (peak $14.40),967
51051076,2026-05-05T17:33:10,2026-05-05T17:34:01,buy,4583.7,-3.02,0.4,3.08,0.0,0,0,1,1,,,-72.8,-71.2,didnt_cross,268
51052212,2026-05-05T17:44:09,2026-05-05T17:45:55,sell,4584.73,2.67,3.67,0.95,2.75,1,1,1,1,8.4,8.4,9.6,9.6,trail (peak $11.20),527
51053999,2026-05-05T18:01:09,2026-05-05T18:04:39,sell,4580.05,-2.95,2.09,3.06,0.0,1,1,1,1,19.2,19.2,7.6,11.6,trail (peak $22.80),992
51054604,2026-05-05T18:08:11,2026-05-05T18:21:45,sell,4580.68,3.86,4.81,2.0,3.88,1,1,1,1,-88.4,4.8,9.2,9.2,trail (peak $8.40),3261
51054984,2026-05-05T18:16:12,2026-05-05T18:21:45,sell,4579.72,2.92,3.85,0.94,2.92,1,1,1,1,2.4,8.8,19.6,20.4,trail (peak $10.80),1299
51055375,2026-05-05T18:21:05,2026-05-05T18:22:22,sell,4575.84,-3.0,0.0,3.01,0.0,0,0,0,0,,,,,didnt_cross,303
51055864,2026-05-05T18:28:06,2026-05-05T18:30:34,buy,4576.21,3.05,4.09,0.2,3.11,1,1,1,1,8.4,13.2,18.8,7.2,trail (peak $16.40),630
51056647,2026-05-05T18:40:11,2026-05-05T18:46:22,buy,4575.45,-3.03,0.0,3.03,0.0,0,0,0,0,,,,,didnt_cross,1557
51057041,2026-05-05T18:45:24,2026-05-05T18:50:45,sell,4572.88,-3.09,0.38,3.2,0.0,0,0,1,1,,,-94.4,-93.2,didnt_cross,1253
51058579,2026-05-05T19:04:12,2026-05-05T19:05:04,sell,4565.12,-3.0,0.0,3.0,0.0,0,0,0,0,,,,,didnt_cross,204
51059467,2026-05-05T19:19:13,2026-05-05T19:25:11,buy,4564.1,-3.02,1.54,3.42,0.0,1,1,1,1,6.0,2.8,3.6,5.2,trail (peak $8.40),1205
51060414,2026-05-05T19:26:25,2026-05-05T19:32:49,sell,4557.62,2.61,3.7,2.7,2.62,1,1,1,1,3.2,3.2,-72.8,-70.4,trail (peak $10.00),1887
51060799,2026-05-05T19:31:09,2026-05-05T19:51:49,buy,4556.5,2.72,3.85,2.75,2.76,1,1,1,1,1.2,6.8,6.8,6.8,trail (peak $17.20),4594
51061392,2026-05-05T19:37:08,2026-05-05T19:55:29,sell,4557.97,-3.1,2.06,3.1,0.0,1,1,1,1,6.0,16.0,23.2,23.2,trail (peak $20.00),3710
51061979,2026-05-05T19:51:20,2026-05-05T19:58:54,buy,4559.88,2.01,3.0,1.78,2.4,1,1,1,1,27.2,-74.4,-70.0,-76.4,fearIdeal,1444
51063762,2026-05-05T20:15:09,2026-05-05T20:18:33,sell,4556.23,-3.28,0.0,3.28,0.0,0,0,0,0,,,,,didnt_cross,643
51064099,2026-05-05T20:19:29,2026-05-05T20:26:15,buy,4560.75,-3.03,0.71,3.03,0.0,1,1,1,1,-70.0,-70.8,2.8,6.8,fearIdeal,1401
51064340,2026-05-05T20:28:06,2026-05-05T20:31:24,buy,4559.15,-3.01,0.43,3.01,0.0,0,0,1,1,,,-70.8,-70.8,didnt_cross,837
51065555,2026-05-05T21:04:35,2026-05-05T21:09:10,sell,4558.96,-3.15,0.04,3.16,0.0,0,0,0,0,,,,,didnt_cross,406
51065311,2026-05-05T20:55:48,2026-05-05T21:09:47,buy,4558.87,2.1,3.12,0.27,2.14,1,1,1,1,12.0,8.0,12.0,16.0,trail (peak $10.00),1592
51064992,2026-05-05T20:43:19,2026-05-05T21:14:16,sell,4561.17,-3.26,2.7,3.26,0.0,1,1,1,1,8.0,8.8,15.6,6.0,trail (peak $11.20),4125
51065074,2026-05-05T20:47:28,2026-05-05T21:14:15,sell,4559.99,-3.15,1.52,4.23,0.0,1,1,1,1,14.0,9.6,9.6,9.6,trail (peak $12.40),3540
51065438,2026-05-05T21:00:26,2026-05-05T21:14:16,sell,4561.01,-3.14,2.12,3.42,0.0,1,1,1,1,22.4,22.4,6.4,9.6,trail (peak $25.60),1630
51065753,2026-05-05T21:12:08,2026-05-05T21:14:15,sell,4560.14,-4.08,0.0,4.08,0.0,0,0,0,0,,,,,didnt_cross,298
