date,time,hour,side,vol_mult,body_pct,uhv_rng_pts,bars_back,bo_body_pct,bo_vol_ratio,h1_trend,mfe_usd,mae_usd,profit_factor,sl_hit,sl_hit_bar
2026-03-02,02:53:00,2,sell,1.352,0.008,8.47,32,0.881,0.822,up,296.1,-93.4,3.17,False,0
2026-03-02,02:56:00,2,buy,1.5,0.08,6.78,2,0.796,0.63,up,54.8,-222.4,0.25,True,4
2026-03-02,02:58:00,2,buy,1.689,0.881,8.97,5,0.876,0.607,up,1.1,-275.0,0.0,True,2
2026-03-02,02:59:00,2,sell,0.945,0.876,3.14,1,0.914,0.985,up,441.8,-0.4,1104.5,False,0
2026-03-02,03:05:00,3,buy,2.493,0.935,13.99,2,0.449,0.73,down,113.0,-315.7,0.36,True,24
2026-03-02,03:20:00,3,sell,1.146,0.017,7.44,8,0.625,0.871,down,231.0,-129.0,1.79,False,0
2026-03-02,03:25:00,3,buy,1.005,0.566,9.11,1,1.0,0.881,down,22.1,-118.4,0.19,True,2
2026-03-02,03:28:00,3,buy,1.104,0.009,8.96,1,0.579,0.699,down,0.5,-227.3,0.0,True,1
2026-03-02,03:29:00,3,sell,1.744,0.772,16.34,25,0.813,0.896,down,20.2,-261.6,0.08,True,9
2026-03-02,03:38:00,3,buy,1.439,0.813,22.78,9,0.719,0.503,down,62.5,-159.6,0.39,False,0
2026-03-02,03:48:00,3,sell,1.133,0.434,5.62,3,0.3,0.921,down,32.4,-79.4,0.41,True,6
2026-03-02,03:51:00,3,buy,1.081,0.3,6.06,3,0.718,0.787,down,2.8,-87.8,0.03,True,2
2026-03-02,03:54:00,3,buy,1.186,0.24,4.58,1,0.964,0.922,down,5.5,-134.2,0.04,True,4
2026-03-02,04:00:00,4,buy,1.302,0.394,5.84,2,0.755,0.971,down,15.6,-89.2,0.17,True,2
2026-03-02,04:02:00,4,sell,1.304,0.411,3.48,12,0.817,0.773,down,45.1,-140.0,0.32,True,10
2026-03-02,04:07:00,4,buy,1.365,0.169,5.86,1,0.788,0.741,down,187.8,-28.8,6.52,False,0
2026-03-02,04:13:00,4,sell,1.049,0.378,6.13,1,0.75,0.781,down,16.5,-91.6,0.18,True,9
2026-03-02,04:15:00,4,buy,0.818,0.75,6.37,2,0.804,0.905,down,195.9,-57.2,3.42,False,0
2026-03-02,04:18:00,4,sell,0.767,0.804,4.75,3,0.85,0.797,down,9.4,-88.6,0.11,True,4
2026-03-02,04:20:00,4,buy,0.635,0.85,2.8,2,0.592,0.818,down,60.1,-35.8,1.68,True,7
2026-03-02,04:22:00,4,buy,0.906,0.758,4.72,5,0.589,0.79,down,13.9,-75.5,0.18,True,4
2026-03-02,04:24:00,4,sell,0.732,0.33,3.18,1,0.854,0.879,down,64.3,-37.7,1.71,True,11
2026-03-02,04:25:00,4,sell,0.828,0.589,5.48,3,0.849,0.612,down,36.8,-65.2,0.56,True,10
2026-03-02,04:29:00,4,buy,0.772,0.72,2.5,2,0.633,0.725,down,203.2,-27.3,7.44,False,0
2026-03-02,04:32:00,4,buy,1.356,0.104,2.6,2,0.566,0.724,down,177.8,-41.9,4.24,False,0
2026-03-02,04:41:00,4,buy,1.365,0.169,5.86,35,0.679,0.511,down,116.3,-32.8,3.55,False,0
2026-03-02,04:52:00,4,sell,1.179,0.295,2.58,3,0.486,0.731,down,32.2,-42.3,0.76,True,5
2026-03-02,04:53:00,4,sell,1.37,0.833,5.74,10,0.738,0.864,down,0.0,-73.5,0.0,True,4
2026-03-02,04:57:00,4,buy,1.102,0.738,4.23,4,0.363,0.802,down,124.0,-27.6,4.49,False,0
2026-03-02,05:03:00,5,buy,1.365,0.169,5.86,57,0.916,0.507,up,66.8,-39.6,1.69,False,0
2026-03-02,05:07:00,5,buy,1.045,0.19,4.11,59,0.768,0.54,up,63.4,-56.3,1.13,False,0
2026-03-02,05:09:00,5,sell,0.95,0.768,2.03,2,0.593,0.838,up,8.6,-53.6,0.16,True,3
2026-03-02,05:12:00,5,buy,1.356,0.104,2.6,42,0.511,0.959,up,86.7,-63.5,1.37,False,0
2026-03-02,05:13:00,5,sell,1.388,0.511,5.09,1,0.706,0.887,up,18.5,-73.3,0.25,True,6
2026-03-02,05:19:00,5,buy,1.356,0.104,2.6,49,0.919,0.664,up,61.3,-51.3,1.19,False,0
2026-03-02,05:31:00,5,buy,1.198,0.575,3.62,2,0.516,0.958,up,80.0,-34.6,2.31,False,0
2026-03-02,05:37:00,5,buy,1.233,0.223,3.54,55,0.796,0.428,up,53.3,-54.4,0.98,False,0
2026-03-02,05:42:00,5,sell,1.046,0.531,3.73,4,0.916,0.841,up,6.9,-62.3,0.11,True,13
2026-03-02,05:46:00,5,sell,1.089,0.404,2.6,2,0.5,0.594,up,0.0,-33.7,0.0,True,1
2026-03-02,05:52:00,5,buy,0.93,0.222,2.48,1,0.947,0.743,up,38.8,-30.2,1.28,True,12
2026-03-02,05:55:00,5,buy,1.204,0.706,6.35,42,0.642,0.568,up,15.0,-99.2,0.15,False,0
2026-03-02,06:01:00,6,sell,1.334,0.615,2.08,2,0.631,0.73,up,81.8,-23.2,3.53,False,0
2026-03-02,06:08:00,6,sell,2.296,0.354,6.28,3,0.777,0.425,up,0.0,-93.3,0.0,True,11
2026-03-02,06:10:00,6,buy,0.884,0.777,2.6,2,0.869,0.766,up,69.1,-62.7,1.1,True,26
2026-03-02,06:13:00,6,sell,1.269,0.37,3.49,1,0.86,0.779,up,24.2,-66.8,0.36,True,6
2026-03-02,06:16:00,6,buy,0.719,0.964,2.23,2,0.619,0.879,up,62.9,-68.9,0.91,True,20
2026-03-02,06:30:00,6,sell,1.22,0.072,1.39,7,0.737,0.991,up,149.8,-27.3,5.49,False,0
2026-03-02,06:35:00,6,sell,1.632,0.792,5.47,16,0.773,0.508,up,128.6,-7.2,17.86,False,0
2026-03-02,06:36:00,6,sell,2.296,0.354,6.28,31,0.786,0.615,up,84.4,-50.8,1.66,False,0
2026-03-02,06:43:00,6,buy,1.719,0.364,3.87,1,0.795,0.605,up,64.1,-57.7,1.11,True,27
2026-03-02,06:46:00,6,sell,1.045,0.665,3.19,2,0.57,0.725,up,7.0,-34.5,0.2,True,5
2026-03-02,06:52:00,6,buy,1.719,0.364,3.87,10,0.711,0.353,up,19.7,-102.1,0.19,True,18
2026-03-02,07:02:00,7,sell,1.045,0.665,3.19,18,0.834,0.931,down,86.6,-51.5,1.68,False,0
2026-03-02,07:15:00,7,sell,1.507,0.756,4.01,3,0.89,0.81,down,56.3,-106.0,0.53,True,18
2026-03-02,07:16:00,7,sell,1.865,0.3,3.87,37,0.777,0.826,down,1.1,-102.0,0.01,True,5
2026-03-02,07:19:00,7,buy,1.72,0.777,6.73,3,0.738,0.394,down,158.3,-12.6,12.56,False,0
2026-03-02,07:21:00,7,sell,1.002,0.91,1.66,1,0.552,0.822,down,6.2,-23.7,0.26,True,1
2026-03-02,07:26:00,7,buy,1.72,0.777,6.73,10,0.36,0.568,down,136.6,-35.4,3.86,False,0
2026-03-02,07:38:00,7,buy,1.719,0.364,3.87,56,0.96,0.634,down,211.2,-16.2,13.04,False,0
2026-03-02,07:43:00,7,buy,1.567,0.098,2.14,7,0.27,0.815,down,184.8,-22.1,8.36,False,0
2026-03-02,07:46:00,7,buy,1.009,0.479,1.88,2,0.797,0.795,down,179.7,-3.7,48.57,False,0
2026-03-02,07:48:00,7,buy,1.567,0.098,2.14,12,0.461,0.637,down,158.8,-24.6,6.46,False,0
2026-03-02,08:09:00,8,sell,1.535,0.12,2.74,1,0.327,0.859,up,8.0,-39.5,0.2,True,1
2026-03-02,08:20:00,8,buy,1.16,0.218,4.41,4,0.803,0.819,up,83.1,-46.9,1.77,False,0
2026-03-02,08:24:00,8,buy,1.148,0.124,1.77,2,0.475,0.696,up,33.2,-42.4,0.78,True,8
2026-03-02,08:29:00,8,buy,1.499,0.156,4.75,19,0.539,0.766,up,16.1,-59.5,0.27,True,3
2026-03-02,08:38:00,8,buy,1.682,0.472,4.11,3,0.418,0.787,up,5.5,-64.8,0.08,True,5
2026-03-02,08:45:00,8,buy,0.856,0.417,3.5,3,0.994,0.857,up,288.7,-37.7,7.66,False,0
2026-03-02,08:47:00,8,buy,1.358,0.684,3.93,8,0.524,0.565,up,338.2,-4.1,82.49,False,0
2026-03-02,08:48:00,8,buy,1.682,0.472,4.11,13,0.743,0.475,up,336.4,-26.8,12.55,False,0
2026-03-02,08:51:00,8,buy,0.906,0.938,2.11,1,0.862,0.832,up,329.3,-29.0,11.36,False,0
2026-03-02,08:57:00,8,buy,1.682,0.472,4.11,22,0.653,0.596,up,304.1,-40.2,7.56,False,0
2026-03-02,09:02:00,9,buy,1.2,0.445,1.82,2,0.496,0.895,up,299.8,-25.9,11.58,False,0
2026-03-02,09:07:00,9,buy,1.682,0.472,4.11,32,0.732,0.758,up,213.0,-89.1,2.39,False,0
2026-03-02,09:09:00,9,buy,2.242,0.425,9.75,1,0.81,0.815,up,184.8,-44.0,4.2,False,0
2026-03-02,09:22:00,9,sell,1.466,0.139,3.67,4,0.718,0.759,up,116.4,-35.1,3.32,False,0
2026-03-02,09:25:00,9,buy,1.036,0.718,2.91,3,0.981,0.715,up,0.8,-37.9,0.02,True,2
2026-03-02,09:27:00,9,sell,0.726,0.981,3.65,2,0.449,0.755,up,113.9,-26.5,4.3,False,0
2026-03-02,09:29:00,9,sell,1.466,0.139,3.67,11,0.84,0.552,up,63.4,-58.8,1.08,False,0
2026-03-02,09:45:00,9,buy,0.867,0.328,2.41,3,0.841,0.958,up,92.5,-25.8,3.59,False,0
2026-03-02,09:46:00,9,buy,1.053,0.285,5.44,9,0.998,0.943,up,51.0,-67.3,0.76,True,10
2026-03-02,09:48:00,9,buy,1.207,0.206,3.45,18,0.182,0.748,up,21.7,-71.0,0.31,True,3
2026-03-02,09:51:00,9,sell,1.114,0.182,3.84,3,0.622,0.751,up,42.5,-64.0,0.66,False,0
2026-03-02,09:53:00,9,buy,0.839,0.622,3.81,2,0.364,0.937,up,0.4,-56.2,0.01,True,2
2026-03-02,09:56:00,9,sell,1.151,0.998,4.16,10,0.695,0.763,up,2.6,-87.3,0.03,True,4
2026-03-02,09:58:00,9,buy,0.903,0.695,3.71,2,0.677,0.924,up,62.3,-44.2,1.41,True,20
2026-03-02,09:59:00,9,buy,1.195,0.549,3.9,4,0.482,0.661,up,32.7,-57.2,0.57,True,3
2026-03-02,10:02:00,10,sell,1.705,0.208,5.78,2,0.382,0.758,up,11.0,-81.9,0.13,True,7
2026-03-02,10:09:00,10,buy,1.485,0.854,4.12,8,0.762,0.771,up,7.7,-70.6,0.11,True,6
2026-03-02,10:13:00,10,buy,1.055,0.284,2.89,1,0.698,0.868,up,21.3,-52.6,0.4,True,2
2026-03-02,10:15:00,10,sell,1.454,0.092,3.05,9,0.759,0.666,up,28.2,-92.0,0.31,True,13
2026-03-02,10:25:00,10,buy,1.216,1.0,2.87,8,0.66,0.868,up,84.5,-55.5,1.52,True,17
2026-03-02,10:28:00,10,buy,1.485,0.854,4.12,27,0.75,0.804,up,29.7,-82.1,0.36,True,13
2026-03-02,10:29:00,10,buy,1.207,0.206,3.45,59,0.841,0.607,up,9.6,-94.4,0.1,True,11
2026-03-02,10:42:00,10,sell,1.041,0.66,3.91,17,0.55,0.875,up,72.8,-51.2,1.42,True,6
2026-03-02,10:48:00,10,buy,1.647,0.706,8.14,5,0.89,0.5,up,21.8,-144.0,0.15,True,7
2026-03-02,10:51:00,10,sell,0.943,0.273,2.53,2,0.737,0.861,up,183.1,-12.9,14.19,False,0
2026-03-02,10:55:00,10,sell,1.614,0.626,6.26,10,0.709,0.745,up,101.0,-39.5,2.56,False,0
2026-03-02,11:07:00,11,buy,1.264,0.453,4.92,6,0.534,0.798,down,16.7,-88.4,0.19,True,4
2026-03-02,11:11:00,11,sell,1.266,0.036,1.95,5,0.48,0.895,down,8.4,-49.6,0.17,True,1
2026-03-02,11:13:00,11,buy,1.104,0.48,6.63,2,0.823,0.792,down,6.9,-118.6,0.06,True,7
2026-03-02,11:19:00,11,sell,1.074,0.329,5.8,7,0.547,0.807,down,53.9,-89.8,0.6,True,12
2026-03-02,11:20:00,11,sell,1.614,0.626,6.26,35,0.492,0.803,down,5.2,-140.0,0.04,False,0
2026-03-02,11:21:00,11,buy,1.174,0.492,5.41,1,1.0,0.792,down,79.4,-74.9,1.06,False,0
2026-03-02,11:28:00,11,buy,0.736,0.284,2.25,1,0.803,0.953,down,1.1,-27.3,0.04,True,1
2026-03-02,11:30:00,11,buy,0.985,0.469,3.41,4,0.772,0.736,down,63.1,-41.8,1.51,True,15
2026-03-02,11:31:00,11,buy,1.174,0.492,5.41,11,0.769,0.567,down,32.4,-132.0,0.25,False,0
2026-03-02,11:38:00,11,sell,0.883,0.092,2.73,3,0.576,0.886,down,6.2,-31.4,0.2,True,4
2026-03-02,11:42:00,11,buy,0.862,0.824,2.45,1,0.923,0.978,down,0.2,-56.5,0.0,True,3
2026-03-02,11:45:00,11,sell,1.223,0.535,3.03,5,0.86,0.795,down,134.9,-36.5,3.7,False,0
2026-03-02,11:51:00,11,buy,1.295,0.649,2.76,1,0.688,0.9,down,48.2,-47.8,1.01,True,10
2026-03-02,11:53:00,11,buy,1.34,0.222,4.06,7,0.984,0.878,down,6.5,-46.0,0.14,True,5
2026-03-02,11:56:00,11,sell,0.833,0.5,1.9,1,0.641,0.766,down,134.3,-22.2,6.05,True,14
2026-03-02,11:58:00,11,sell,1.143,0.984,3.75,5,0.725,0.784,down,122.1,-34.4,3.55,False,0
2026-03-02,12:01:00,12,sell,0.931,1.0,6.06,40,0.654,0.895,down,84.2,-72.3,1.16,False,0
2026-03-02,12:02:00,12,sell,1.266,0.036,1.95,56,0.282,0.917,down,70.7,-85.8,0.82,False,0
2026-03-02,12:07:00,12,buy,1.497,0.388,4.41,1,0.962,0.877,down,114.2,-26.1,4.38,False,0
2026-03-02,12:13:00,12,buy,1.135,0.393,3.94,1,0.876,0.669,down,0.2,-69.5,0.0,True,8
2026-03-02,12:23:00,12,buy,0.966,0.425,4.42,2,0.443,0.618,down,3.4,-56.1,0.06,True,2
2026-03-02,12:25:00,12,sell,1.129,0.308,4.13,15,0.713,0.777,down,23.5,-95.9,0.25,True,11
2026-03-02,12:29:00,12,buy,0.988,0.713,3.0,4,0.74,0.799,down,109.9,-69.8,1.57,True,25
2026-03-02,12:34:00,12,buy,0.942,0.064,4.51,1,0.534,0.949,down,94.4,-55.9,1.69,True,19
2026-03-02,12:36:00,12,buy,1.497,0.388,4.41,30,0.69,0.58,down,60.7,-134.2,0.45,False,0
2026-03-02,12:49:00,12,sell,0.963,0.83,4.23,5,0.879,0.631,down,133.1,-23.9,5.57,False,0
2026-03-02,12:51:00,12,sell,1.358,0.085,5.42,14,0.374,0.708,down,92.2,-64.8,1.42,False,0
2026-03-02,12:53:00,12,sell,2.037,0.326,6.93,23,0.86,0.66,down,49.0,-76.0,0.64,True,8
2026-03-02,12:57:00,12,buy,1.291,0.128,3.84,1,0.861,0.861,down,112.7,-35.6,3.17,False,0
2026-03-02,12:58:00,12,buy,1.348,0.703,4.08,3,0.339,0.807,down,102.8,-45.5,2.26,False,0
2026-03-02,12:59:00,12,buy,1.885,0.039,5.33,5,0.571,0.513,down,55.7,-66.5,0.84,True,11
2026-03-02,13:03:00,13,sell,0.955,0.156,2.7,2,0.689,0.858,down,70.1,-78.2,0.9,True,15
2026-03-02,13:15:00,13,buy,1.021,0.413,3.73,7,0.809,0.873,down,89.5,-172.0,0.52,True,30
2026-03-02,13:18:00,13,buy,1.885,0.039,5.33,24,0.725,0.65,down,37.4,-224.1,0.17,True,27
2026-03-02,13:20:00,13,sell,1.321,0.725,3.74,2,0.992,0.798,down,36.5,-63.2,0.58,True,13
2026-03-02,13:26:00,13,buy,1.033,0.697,3.33,2,0.256,0.924,down,70.5,-191.0,0.37,True,19
2026-03-02,13:33:00,13,buy,1.558,0.875,2.64,14,0.74,0.469,down,31.5,-34.5,0.91,True,9
2026-03-02,13:36:00,13,buy,1.885,0.039,5.33,42,0.594,0.583,down,0.8,-249.7,0.0,True,9
2026-03-02,13:37:00,13,sell,1.158,0.594,3.03,1,0.784,0.752,down,226.9,-2.7,84.04,False,0
2026-03-02,13:43:00,13,sell,1.385,0.009,3.41,9,0.922,0.459,down,187.6,-54.7,3.43,True,29
2026-03-02,13:48:00,13,buy,1.682,0.207,4.83,1,0.706,0.886,down,8.3,-70.3,0.12,True,7
2026-03-02,13:49:00,13,sell,1.43,0.706,5.79,1,0.742,0.771,down,26.6,-60.8,0.44,True,15
2026-03-02,13:51:00,13,buy,1.329,0.107,4.84,1,0.677,0.99,down,7.2,-51.9,0.14,True,3
2026-03-02,13:59:00,13,buy,1.244,0.927,5.32,5,1.0,0.811,down,129.7,-62.3,2.08,False,0
2026-03-02,14:04:00,14,buy,1.5,0.554,6.82,4,0.789,0.582,up,113.7,-22.9,4.97,False,0
2026-03-02,14:08:00,14,buy,0.916,0.393,3.54,2,0.926,0.728,up,67.4,-55.6,1.21,True,8
2026-03-02,14:11:00,14,buy,2.613,0.8,15.97,26,0.326,0.803,up,32.4,-104.2,0.31,False,0
2026-03-02,14:14:00,14,sell,1.308,0.326,3.22,3,0.922,0.696,up,70.5,-44.4,1.59,True,9
2026-03-02,14:20:00,14,buy,0.943,0.442,2.85,2,0.831,0.766,up,93.3,-16.9,5.52,False,0
2026-03-02,14:22:00,14,buy,0.979,0.805,2.97,6,0.612,0.742,up,77.2,-21.6,3.57,False,0
2026-03-02,14:29:00,14,buy,0.661,0.113,2.13,3,0.855,0.913,up,24.4,-51.2,0.48,True,8
2026-03-02,14:35:00,14,sell,1.004,0.662,1.95,3,0.731,0.968,up,41.2,-22.6,1.82,True,3
2026-03-02,14:37:00,14,sell,1.554,0.528,4.85,14,0.385,0.572,up,5.6,-84.7,0.07,True,4
2026-03-02,14:41:00,14,buy,1.085,0.385,4.03,4,0.579,0.937,up,23.5,-80.6,0.29,True,14
2026-03-02,14:47:00,14,sell,1.015,0.469,2.28,3,0.562,0.838,up,94.3,-23.5,4.01,True,13
2026-03-02,14:54:00,14,sell,1.073,0.167,2.87,6,0.786,0.838,up,56.8,-59.4,0.96,True,5
2026-03-02,14:55:00,14,sell,1.554,0.528,4.85,32,0.773,0.612,up,28.2,-88.0,0.32,True,4
2026-03-02,14:58:00,14,buy,1.385,0.236,2.88,2,1.0,0.723,up,161.5,-95.5,1.69,True,14
2026-03-02,15:03:00,15,buy,2.849,0.706,4.15,3,0.884,0.73,up,101.4,-86.6,1.17,True,8
2026-03-02,15:11:00,15,sell,1.826,0.57,4.95,5,0.897,0.85,up,94.4,-205.1,0.46,True,19
2026-03-02,15:17:00,15,buy,2.017,0.991,6.94,5,0.705,0.488,up,246.8,-24.4,10.11,False,0
2026-03-02,15:30:00,15,buy,1.547,0.862,10.52,3,0.948,0.731,up,53.8,-147.1,0.37,True,9
2026-03-02,15:33:00,15,sell,1.085,0.512,6.88,2,0.947,0.933,up,188.6,-56.2,3.36,False,0
2026-03-02,15:34:00,15,sell,1.106,0.948,10.33,4,0.243,0.85,up,239.4,-67.8,3.53,False,0
2026-03-02,15:40:00,15,buy,1.124,0.721,5.16,4,0.881,0.644,up,29.8,-117.7,0.25,True,3
2026-03-02,15:51:00,15,buy,0.988,0.198,6.32,5,0.856,0.557,up,3.4,-76.9,0.04,True,2
2026-03-02,15:53:00,15,sell,1.106,0.948,10.33,23,0.963,0.719,up,429.6,-66.8,6.43,False,0
2026-03-02,15:55:00,15,buy,0.989,0.963,5.38,2,0.881,0.683,up,10.5,-77.1,0.14,True,5
2026-03-02,16:04:00,16,sell,1.485,0.497,4.91,51,0.8,0.954,down,710.0,-96.7,7.34,False,0
2026-03-02,16:09:00,16,sell,1.636,0.66,11.49,4,0.802,0.806,down,652.5,-66.3,9.84,False,0
2026-03-02,16:11:00,16,buy,1.956,0.162,8.14,1,0.735,0.797,down,23.1,-145.4,0.16,True,7
2026-03-02,16:17:00,16,sell,1.472,0.735,7.69,6,0.322,0.876,down,610.3,-23.0,26.53,False,0
2026-03-02,16:28:00,16,buy,2.104,0.63,23.87,2,0.679,0.705,down,75.5,-260.9,0.29,True,6
2026-03-02,16:33:00,16,sell,1.71,0.768,10.56,6,0.973,0.764,down,17.8,-227.1,0.08,True,2
2026-03-02,16:35:00,16,buy,1.136,0.973,16.39,2,0.533,0.947,down,287.6,-89.9,3.2,False,0
2026-03-02,16:37:00,16,buy,1.353,0.553,17.37,6,0.587,0.788,down,173.9,-197.6,0.88,True,24
2026-03-02,16:38:00,16,buy,2.104,0.63,23.87,12,0.815,0.712,down,115.5,-335.5,0.34,False,0
2026-03-02,16:44:00,16,sell,0.924,0.099,5.36,3,0.316,0.861,down,366.8,-41.8,8.78,False,0
2026-03-02,16:45:00,16,sell,1.065,0.056,7.5,6,0.655,0.76,down,287.5,-74.9,3.84,False,0
2026-03-02,16:51:00,16,sell,1.004,0.155,5.23,2,0.203,0.872,down,239.4,-123.0,1.95,True,17
2026-03-02,16:56:00,16,sell,1.1,0.264,9.96,3,1.0,0.803,down,189.1,-122.8,1.54,True,11
2026-03-02,17:03:00,17,sell,1.132,0.218,9.44,1,0.348,0.844,down,123.6,-188.3,0.66,True,4
2026-03-02,17:05:00,17,sell,1.087,0.862,8.6,1,0.729,0.973,down,110.0,-201.9,0.54,True,2
2026-03-02,17:11:00,17,sell,1.165,0.103,6.7,1,0.286,0.857,down,181.4,-124.2,1.46,True,20
2026-03-02,17:12:00,17,sell,1.405,0.455,10.93,4,0.688,0.692,down,130.6,-175.0,0.75,True,19
2026-03-02,17:20:00,17,buy,1.047,0.384,5.1,2,0.617,0.979,down,223.7,-18.9,11.84,False,0
2026-03-02,17:26:00,17,buy,1.268,0.728,16.01,9,0.792,0.879,down,105.3,-154.4,0.68,False,0
2026-03-02,17:28:00,17,sell,1.064,0.208,5.43,3,0.595,0.918,down,26.9,-112.5,0.24,True,2
2026-03-02,17:30:00,17,buy,1.268,0.728,16.01,13,0.867,0.877,down,74.0,-290.1,0.26,True,27
2026-03-02,17:31:00,17,buy,1.4,0.614,9.96,45,0.822,0.606,down,10.1,-215.5,0.05,True,15
2026-03-02,17:35:00,17,sell,0.939,0.671,4.87,1,0.839,0.873,down,34.5,-93.4,0.37,True,4
2026-03-02,17:38:00,17,buy,0.942,0.292,4.04,2,0.38,0.998,down,27.0,-105.0,0.26,True,7
2026-03-02,17:40:00,17,sell,0.792,0.478,3.45,1,0.738,0.914,down,831.6,-13.9,59.83,False,0
2026-03-02,17:41:00,17,sell,0.952,0.38,3.79,3,0.599,0.744,down,798.3,-47.2,16.91,False,0
2026-03-02,17:44:00,17,buy,0.833,0.401,3.32,2,0.416,0.943,down,27.8,-66.4,0.42,True,1
2026-03-02,17:45:00,17,sell,0.949,0.978,6.75,8,0.707,0.928,down,751.3,-12.8,58.7,False,0
2026-03-02,17:46:00,17,sell,1.252,0.19,3.79,23,0.904,0.828,down,3.7,-103.4,0.04,True,1
2026-03-02,17:54:00,17,buy,1.14,0.374,3.98,2,0.533,0.926,down,0.0,-103.6,0.0,True,2
2026-03-02,17:56:00,17,sell,1.252,0.19,3.79,33,0.85,0.737,down,624.1,-9.7,64.34,False,0
2026-03-02,17:57:00,17,sell,1.405,0.455,10.93,49,0.905,0.979,down,520.4,-60.7,8.57,False,0
2026-03-02,17:59:00,17,buy,1.617,0.183,6.0,1,0.484,0.707,down,0.0,-275.5,0.0,True,1
2026-03-02,18:06:00,18,buy,1.777,0.935,21.06,5,0.953,0.545,down,227.0,-139.8,1.62,False,0
2026-03-02,18:17:00,18,sell,0.882,0.028,7.91,5,0.51,0.875,down,96.0,-93.1,1.03,True,6
2026-03-02,18:23:00,18,buy,0.819,0.474,8.8,5,0.896,0.799,down,147.6,-174.2,0.85,True,12
2026-03-02,18:25:00,18,buy,1.777,0.935,21.06,24,0.92,0.379,down,63.8,-258.0,0.25,False,0
2026-03-02,18:33:00,18,sell,0.928,0.048,7.97,7,0.864,0.996,down,179.9,-115.9,1.55,False,0
2026-03-02,18:38:00,18,buy,1.509,0.652,17.16,3,0.869,0.81,down,79.5,-170.1,0.47,False,0
2026-03-02,18:42:00,18,sell,0.903,0.392,5.67,2,0.89,0.994,down,151.9,-78.1,1.94,False,0
2026-03-02,18:43:00,18,sell,1.173,0.533,4.43,4,0.305,0.969,down,31.7,-55.9,0.57,True,2
2026-03-02,18:45:00,18,buy,1.13,0.305,4.33,2,0.378,0.933,down,7.5,-68.9,0.11,True,1
2026-03-02,18:46:00,18,sell,1.173,0.533,4.43,7,0.897,0.97,down,101.7,-103.5,0.98,True,20
2026-03-02,18:59:00,18,sell,1.183,0.869,12.7,21,0.894,0.832,down,31.3,-154.7,0.2,True,6
2026-03-02,19:02:00,19,sell,1.006,0.08,4.51,1,0.77,0.919,down,15.9,-112.2,0.14,True,2
2026-03-02,19:04:00,19,buy,1.013,0.894,7.06,5,0.95,0.817,down,209.2,-79.3,2.64,False,0
2026-03-02,19:06:00,19,buy,1.094,0.897,7.64,20,0.471,0.779,down,39.6,-110.2,0.36,True,5
2026-03-02,19:10:00,19,sell,0.923,0.471,4.8,4,0.85,0.907,down,97.6,-69.9,1.4,True,15
2026-03-02,19:11:00,19,sell,1.043,0.681,5.83,6,0.669,0.88,down,48.4,-119.1,0.41,True,14
2026-03-02,19:15:00,19,sell,1.121,0.171,3.92,2,0.343,0.784,down,52.0,-56.9,0.91,True,5
2026-03-02,19:20:00,19,buy,1.003,0.241,3.15,4,0.862,0.996,down,183.8,-41.4,4.44,False,0
2026-03-02,19:27:00,19,buy,1.094,0.897,7.64,41,0.685,0.523,down,89.7,-134.5,0.67,False,0
2026-03-02,19:29:00,19,sell,0.932,0.355,3.44,3,0.84,0.766,down,0.3,-61.8,0.0,True,1
2026-03-02,19:31:00,19,buy,1.509,0.652,17.16,56,0.904,0.557,down,37.6,-186.6,0.2,False,0
2026-03-02,19:37:00,19,sell,0.981,0.808,5.15,3,0.8,0.859,down,184.7,-1.7,108.65,False,0
2026-03-02,19:42:00,19,sell,1.094,0.101,2.48,1,0.49,0.819,down,19.2,-33.1,0.58,True,3
2026-03-02,19:47:00,19,buy,0.899,0.49,3.43,5,0.032,0.905,down,6.0,-79.1,0.08,True,2
2026-03-02,19:48:00,19,sell,0.869,0.032,1.54,1,0.761,0.994,down,167.4,-36.2,4.62,False,0
2026-03-02,19:51:00,19,sell,1.133,0.031,3.57,27,0.672,0.846,down,5.0,-62.5,0.08,True,2
2026-03-02,19:57:00,19,buy,1.183,0.672,8.19,6,0.985,0.647,down,29.4,-113.7,0.26,True,8
2026-03-02,20:01:00,20,sell,0.802,0.985,2.01,4,0.956,0.964,up,136.9,-26.8,5.11,False,0
2026-03-02,20:05:00,20,sell,1.133,0.031,3.57,41,0.701,0.609,up,62.6,-101.1,0.62,True,14
2026-03-02,20:11:00,20,sell,1.121,0.171,3.92,58,0.858,0.65,up,0.5,-132.0,0.0,True,5
2026-03-02,20:14:00,20,buy,1.133,0.858,5.36,3,0.597,0.776,up,107.6,-44.9,2.4,False,0
2026-03-02,20:15:00,20,buy,1.294,0.186,3.77,9,0.836,0.705,up,72.3,-41.6,1.74,True,10
2026-03-02,20:23:00,20,sell,1.048,0.374,2.11,6,0.585,0.903,up,101.0,-44.8,2.25,True,23
2026-03-02,20:26:00,20,sell,1.158,0.474,4.81,1,0.909,0.824,up,0.0,-84.3,0.0,True,2
2026-03-02,20:32:00,20,sell,0.902,0.273,3.04,1,0.826,0.889,up,4.2,-48.3,0.09,True,2
2026-03-02,20:37:00,20,sell,1.204,0.661,5.96,9,0.902,0.647,up,3.1,-119.8,0.03,True,7
