date,time,side,vol_mult,body_pct,uhv_rng_pts,bars_back,bo_body_pct,bo_vol_ratio,outcome,peak_usd,win_bar,loss_bar
2026-03-03,09:01:00,buy,1.049,0.84,4.63,1,0.903,0.783,win,45.7,1,0
2026-03-03,09:06:00,buy,1.649,0.07,7.9,28,0.583,0.429,win,13.3,12,0
2026-03-03,09:10:00,sell,0.774,0.583,5.08,4,0.531,0.99,win,11.5,1,0
2026-03-03,09:11:00,sell,0.735,0.444,3.56,7,0.348,0.47,win,5.9,1,0
2026-03-03,09:14:00,buy,1.034,0.628,4.44,1,0.846,0.691,win,6.9,1,0
2026-03-03,09:18:00,buy,1.649,0.07,7.9,40,0.576,0.329,win,10.6,1,0
2026-03-03,09:24:00,sell,1.101,0.468,2.65,1,0.58,0.966,win,12.7,1,0
2026-03-03,09:27:00,sell,0.931,0.075,3.48,1,0.492,0.947,win,13.1,2,0
2026-03-03,09:29:00,sell,1.019,0.317,2.46,1,0.93,0.725,loss,0.0,0,4
2026-03-03,09:33:00,buy,1.649,0.07,7.9,55,0.962,0.48,win,5.8,1,0
2026-03-03,09:39:00,buy,1.227,0.388,6.63,49,0.142,0.484,win,29.4,1,0
2026-03-03,09:41:00,sell,0.993,0.142,2.82,2,0.657,0.878,win,19.3,1,0
2026-03-03,09:46:00,buy,0.999,0.155,3.41,1,0.567,0.908,win,11.7,1,0
2026-03-03,09:48:00,sell,1.012,0.033,2.44,1,0.665,0.85,win,21.0,1,0
2026-03-03,10:01:00,buy,1.538,0.704,2.7,1,0.717,0.969,win,29.1,1,0
2026-03-03,10:07:00,sell,1.474,0.717,4.46,6,0.879,0.904,win,10.1,1,0
2026-03-03,10:11:00,buy,1.202,0.704,4.02,1,0.791,0.921,win,6.6,1,0
2026-03-03,10:14:00,sell,1.474,0.717,4.46,13,0.764,0.852,win,22.8,1,0
2026-03-03,10:17:00,buy,1.236,0.5,4.16,2,0.662,0.774,win,4.2,1,0
2026-03-03,10:21:00,sell,0.862,0.038,1.85,1,0.99,0.848,win,55.2,1,0
2026-03-03,10:22:00,sell,0.931,0.662,5.51,5,1.0,0.937,win,58.8,1,0
2026-03-03,10:23:00,sell,1.474,0.717,4.46,22,0.918,0.852,win,13.6,1,0
2026-03-03,10:27:00,buy,1.322,0.292,3.7,1,0.391,0.971,loss,0.1,0,1
2026-03-03,10:29:00,sell,1.317,0.409,3.59,5,0.738,0.927,win,20.0,1,0
2026-03-03,10:35:00,buy,1.212,0.477,4.72,1,0.735,0.972,win,41.8,1,0
2026-03-03,10:36:00,buy,1.403,0.26,4.16,3,0.589,0.674,win,17.8,1,0
2026-03-03,10:38:00,sell,0.906,0.589,5.4,2,0.809,0.952,win,33.2,1,0
2026-03-03,10:39:00,sell,1.163,0.735,4.75,4,0.838,0.934,win,30.8,1,0
2026-03-03,10:41:00,buy,1.117,0.404,5.12,1,0.675,0.986,win,21.7,1,0
2026-03-03,11:04:00,sell,1.285,0.678,5.68,21,0.985,0.849,win,52.2,1,0
2026-03-03,11:13:00,sell,1.045,0.109,7.04,2,0.645,0.665,win,8.2,1,0
2026-03-03,11:21:00,buy,1.01,0.671,4.1,2,0.684,0.635,win,9.5,1,0
2026-03-03,11:23:00,sell,1.045,0.109,7.04,12,0.906,0.993,win,64.1,1,0
2026-03-03,11:30:00,buy,2.365,0.598,17.87,3,0.874,0.851,win,87.4,1,0
2026-03-03,11:38:00,sell,0.771,0.131,5.04,3,0.055,0.989,win,44.3,2,0
2026-03-03,11:42:00,buy,0.792,0.635,7.35,2,0.7,0.967,win,18.5,5,0
2026-03-03,11:44:00,sell,0.746,0.7,4.97,2,0.547,0.878,win,40.1,1,0
2026-03-03,11:52:00,buy,2.365,0.598,17.87,25,0.985,0.55,win,8.8,1,0
2026-03-03,11:56:00,sell,0.937,0.737,4.49,2,0.119,0.925,win,2.0,1,0
2026-03-03,12:03:00,buy,2.365,0.598,17.87,36,0.898,0.554,win,30.0,1,0
2026-03-03,12:08:00,sell,1.426,0.898,12.53,5,0.714,0.8,win,21.5,1,0
2026-03-03,12:10:00,buy,1.112,0.714,5.97,2,0.293,0.948,win,30.7,1,0
2026-03-03,12:14:00,sell,0.97,0.446,5.05,2,0.709,0.746,win,6.7,1,0
2026-03-03,12:16:00,sell,1.426,0.898,12.53,13,0.771,0.808,win,30.8,1,0
2026-03-03,12:18:00,buy,1.191,0.771,5.25,2,0.844,0.756,win,5.2,1,0
2026-03-03,12:37:00,sell,1.426,0.898,12.53,34,0.73,0.796,win,108.5,1,0
2026-03-03,12:40:00,buy,1.838,0.424,9.29,1,0.999,0.866,win,46.0,1,0
2026-03-03,12:49:00,sell,1.524,0.999,10.67,9,0.563,0.966,win,18.9,1,0
2026-03-03,12:55:00,buy,1.292,0.269,10.18,1,0.774,0.953,win,11.6,1,0
2026-03-03,12:58:00,sell,1.207,0.774,10.21,3,0.884,0.794,win,45.6,1,0
2026-03-03,13:00:00,buy,1.292,0.269,10.18,6,0.643,0.962,win,42.7,1,0
2026-03-03,13:10:00,buy,2.037,0.492,31.3,1,0.739,0.88,win,20.8,1,0
2026-03-03,13:18:00,buy,1.065,0.389,19.11,1,0.519,0.704,win,92.4,1,0
2026-03-03,13:19:00,buy,1.195,0.165,14.07,5,0.886,0.838,win,28.4,1,0
2026-03-03,13:24:00,sell,0.938,0.1,10.24,1,0.769,0.966,win,57.2,1,0
2026-03-03,13:28:00,sell,1.699,0.739,35.87,18,0.842,0.897,win,402.0,1,0
2026-03-03,13:31:00,sell,1.397,0.029,22.0,1,0.488,0.936,win,268.3,1,0
2026-03-03,13:34:00,buy,1.534,0.766,29.71,2,0.607,0.825,win,116.1,1,0
2026-03-03,13:37:00,buy,1.501,0.096,20.19,1,0.724,0.837,win,21.0,1,0
2026-03-03,13:41:00,sell,1.45,0.731,15.03,6,0.849,0.79,win,29.3,1,0
2026-03-03,13:45:00,buy,1.005,0.849,25.3,4,0.846,0.987,win,28.9,1,0
2026-03-03,13:47:00,buy,1.501,0.096,20.19,11,0.697,0.615,win,47.4,1,0
2026-03-03,13:51:00,sell,0.749,0.534,8.65,3,0.544,0.906,win,1.2,1,0
2026-03-03,13:54:00,buy,1.501,0.096,20.19,18,0.703,0.612,win,51.5,1,0
2026-03-03,14:04:00,buy,0.854,0.711,12.85,2,0.936,0.882,win,115.3,1,0
2026-03-03,14:05:00,buy,1.501,0.096,20.19,29,0.633,0.508,win,92.9,1,0
2026-03-03,14:23:00,buy,1.018,0.611,8.68,3,0.805,0.798,win,45.4,1,0
2026-03-03,14:24:00,buy,1.501,0.096,20.19,48,0.905,0.375,win,11.1,1,0
2026-03-03,14:40:00,buy,1.496,0.79,19.55,8,0.852,0.414,win,24.4,1,0
2026-03-03,14:47:00,buy,1.151,0.223,4.84,1,0.83,0.663,win,9.3,1,0
2026-03-03,14:54:00,buy,1.281,0.503,12.62,2,0.93,0.667,win,76.4,1,0
2026-03-03,14:55:00,buy,1.496,0.79,19.55,23,0.763,0.553,win,83.5,1,0
2026-03-03,15:03:00,sell,2.826,0.263,15.18,2,0.867,0.714,win,26.5,1,0
2026-03-03,15:12:00,buy,1.07,0.457,10.78,2,0.229,0.972,win,19.3,1,0
2026-03-03,15:13:00,sell,0.981,0.229,11.57,1,0.748,0.918,win,54.5,1,0
2026-03-03,15:17:00,buy,0.888,0.748,11.4,4,0.397,0.887,win,38.6,2,0
2026-03-03,15:20:00,buy,1.52,0.826,19.71,13,0.581,0.771,win,39.2,1,0
2026-03-03,15:22:00,sell,0.899,0.581,9.75,2,0.405,0.721,win,111.4,1,0
2026-03-03,15:24:00,buy,0.853,0.454,11.35,1,0.952,0.918,win,30.4,1,0
2026-03-03,15:29:00,buy,0.991,0.356,6.82,3,0.667,0.941,win,59.4,1,0
2026-03-03,15:36:00,sell,1.099,0.49,6.71,4,0.651,0.836,win,23.0,1,0
2026-03-03,15:39:00,sell,0.941,0.218,11.08,24,0.677,0.932,win,72.4,1,0
2026-03-03,15:40:00,sell,1.032,0.266,9.19,26,0.835,0.949,win,41.2,3,0
2026-03-03,15:41:00,buy,1.253,0.835,7.39,1,1.0,0.724,win,10.7,1,0
2026-03-03,15:43:00,sell,1.032,0.266,9.19,29,0.732,0.666,win,16.4,1,0
2026-03-03,15:45:00,sell,2.826,0.263,15.18,44,0.891,0.491,win,53.6,1,0
2026-03-03,15:49:00,buy,1.304,0.222,8.7,3,0.963,0.968,win,6.9,1,0
2026-03-03,15:51:00,sell,1.238,0.963,13.13,2,0.789,0.907,win,44.8,1,0
2026-03-03,15:53:00,buy,1.104,0.006,5.21,1,0.87,0.891,win,22.0,1,0
2026-03-03,15:58:00,buy,1.304,0.222,8.7,12,0.872,0.501,win,40.7,1,0
2026-03-03,16:08:00,buy,1.339,0.643,8.89,6,0.577,0.953,win,13.1,1,0
2026-03-03,16:15:00,sell,1.226,0.577,9.9,7,0.644,0.855,win,43.1,1,0
2026-03-03,16:17:00,sell,1.435,0.295,12.41,16,0.594,0.999,win,56.5,1,0
2026-03-03,16:27:00,buy,0.972,0.99,11.79,3,0.824,0.925,win,7.8,1,0
2026-03-03,16:29:00,buy,1.072,0.531,9.31,8,0.787,0.659,loss,0.0,0,1
2026-03-03,16:32:00,sell,1.435,0.295,12.41,31,0.591,0.984,win,64.9,3,0
2026-03-03,16:35:00,sell,1.298,0.914,9.48,2,0.539,0.973,win,100.3,1,0
2026-03-03,16:37:00,buy,1.531,0.108,11.86,1,0.949,0.773,win,90.5,1,0
2026-03-03,16:49:00,sell,1.373,0.781,15.39,3,0.688,0.839,win,306.2,1,0
2026-03-03,16:53:00,buy,1.109,0.433,21.3,2,0.668,0.764,win,54.9,1,0
2026-03-03,16:56:00,buy,1.132,0.9,31.7,6,0.686,0.703,win,26.5,1,0
2026-03-03,17:04:00,sell,1.034,0.405,31.57,4,0.766,0.985,win,68.9,1,0
2026-03-03,17:06:00,buy,1.019,0.766,22.01,2,0.614,0.745,win,90.5,1,0
2026-03-03,17:16:00,sell,1.373,0.781,15.39,30,0.888,0.846,win,121.1,1,0
2026-03-03,17:18:00,buy,0.943,0.345,12.86,1,0.975,0.97,win,140.1,1,0
2026-03-03,17:21:00,buy,1.165,0.888,26.2,5,0.761,0.753,win,29.0,1,0
2026-03-03,17:43:00,sell,1.077,0.159,6.73,1,0.638,0.912,win,27.1,1,0
2026-03-03,17:47:00,buy,1.006,0.656,9.89,2,0.733,0.873,win,68.0,1,0
2026-03-03,17:48:00,buy,1.132,0.9,31.7,58,0.099,0.67,win,45.0,1,0
2026-03-03,17:51:00,buy,1.109,0.433,21.3,60,0.882,0.827,win,23.5,1,0
2026-03-03,17:57:00,buy,1.165,0.888,26.2,41,0.677,0.901,win,43.5,1,0
2026-03-03,18:12:00,sell,1.093,0.72,8.28,7,0.624,0.961,win,19.6,1,0
2026-03-03,18:22:00,buy,1.101,0.399,4.76,13,0.429,0.809,win,103.8,1,0
2026-03-03,18:23:00,buy,1.375,0.405,5.46,31,0.809,0.844,win,1.5,1,0
2026-03-03,18:29:00,sell,0.994,0.809,11.17,6,0.881,0.767,win,15.4,1,0
2026-03-03,18:36:00,buy,1.375,0.405,5.46,44,0.908,0.883,win,68.3,1,0
2026-03-03,18:39:00,sell,1.328,0.133,7.87,2,0.333,0.78,win,20.4,1,0
2026-03-03,18:47:00,buy,0.944,0.509,6.42,1,0.689,0.961,win,67.2,1,0
2026-03-03,18:52:00,sell,1.164,0.831,7.92,4,0.353,0.785,win,27.7,1,0
2026-03-03,18:58:00,buy,1.041,0.55,8.06,2,0.778,0.785,loss,0.4,0,2
2026-03-03,19:08:00,buy,0.964,0.194,5.04,1,0.889,0.986,win,26.1,1,0
2026-03-03,19:13:00,sell,0.908,0.464,7.52,2,0.524,0.839,win,7.0,1,0
2026-03-03,19:15:00,buy,1.372,0.929,12.72,12,0.875,0.606,win,34.4,1,0
2026-03-03,19:23:00,sell,0.887,0.185,3.83,7,0.657,0.904,win,42.3,1,0
2026-03-03,19:29:00,sell,0.944,0.889,7.45,21,0.609,0.899,win,72.0,1,0
2026-03-03,19:30:00,sell,1.401,0.051,11.49,28,0.245,0.781,win,60.5,1,0
2026-03-03,19:37:00,buy,1.179,0.527,9.61,2,0.497,0.993,win,16.9,1,0
2026-03-03,19:40:00,buy,1.215,0.169,5.62,2,0.904,0.887,loss,0.0,0,14
2026-03-03,19:47:00,sell,0.706,0.356,3.62,1,0.535,0.986,win,18.3,1,0
2026-03-03,19:50:00,sell,0.931,0.653,4.32,5,0.765,0.881,win,16.6,1,0
2026-03-03,19:53:00,sell,1.106,0.91,9.82,11,0.605,0.664,win,46.5,1,0
2026-03-03,19:58:00,buy,0.866,0.345,3.8,6,0.372,0.889,win,78.7,2,0
2026-03-03,20:00:00,buy,1.294,0.245,9.9,30,0.978,0.744,win,39.3,1,0
2026-03-03,20:13:00,sell,1.059,0.817,3.83,1,0.867,0.818,win,11.8,1,0
2026-03-03,20:20:00,sell,1.129,0.747,5.18,6,0.756,0.908,win,2.5,1,0
2026-03-03,20:26:00,buy,1.201,0.25,5.85,3,0.557,0.758,win,11.8,1,0
2026-03-03,20:28:00,buy,1.294,0.245,9.9,58,0.965,0.662,win,49.5,1,0
2026-03-03,20:31:00,buy,1.215,0.169,5.62,53,0.515,0.572,win,14.2,3,0
2026-03-03,20:39:00,buy,0.994,0.79,13.72,58,0.85,0.894,win,20.5,1,0
2026-03-03,20:43:00,buy,1.201,0.25,5.85,20,0.764,0.855,win,2.3,4,0
2026-03-03,20:47:00,buy,0.879,0.313,6.99,2,0.654,0.968,win,9.9,1,0
2026-03-03,20:50:00,buy,0.943,0.338,5.8,2,0.711,0.701,win,7.5,1,0
2026-03-03,20:55:00,sell,0.855,0.556,2.16,1,0.819,0.982,win,13.7,1,0
2026-03-03,21:01:00,buy,1.201,0.25,5.85,38,0.375,0.941,win,51.7,1,0
2026-03-03,21:07:00,sell,1.337,0.47,6.21,5,0.796,0.875,win,53.7,1,0
2026-03-03,21:12:00,sell,1.262,0.488,5.33,34,0.997,0.841,win,57.6,1,0
2026-03-03,21:15:00,buy,0.945,0.151,5.11,1,0.977,0.939,win,3.5,1,0
2026-03-03,21:16:00,sell,1.262,0.488,5.33,38,0.783,0.856,win,72.3,1,0
2026-03-03,21:17:00,sell,1.528,0.007,8.76,48,0.82,0.619,win,1.9,1,0
2026-03-03,21:19:00,buy,0.88,0.82,8.07,2,0.889,0.777,win,42.5,1,0
2026-03-03,21:33:00,sell,1.137,0.283,4.7,3,0.912,0.881,win,47.1,1,0
2026-03-03,21:34:00,sell,1.262,0.488,5.33,56,0.518,0.68,win,23.0,1,0
2026-03-03,21:40:00,buy,1.358,0.531,6.33,2,0.393,0.96,win,31.3,1,0
2026-03-03,21:44:00,buy,1.342,0.682,6.54,1,0.905,0.814,win,27.9,1,0
2026-03-03,21:51:00,sell,1.037,0.409,3.89,1,0.762,0.705,win,27.4,1,0
2026-03-03,21:56:00,sell,1.088,0.184,8.24,2,0.806,0.677,win,24.1,1,0
2026-03-03,21:58:00,buy,0.85,0.099,4.05,1,0.714,0.883,win,11.1,1,0
2026-03-03,22:01:00,buy,0.963,0.367,9.18,8,0.761,0.996,win,6.1,1,0
2026-03-03,22:10:00,buy,1.108,0.24,6.41,4,0.985,0.709,win,3.3,1,0
2026-03-03,22:18:00,buy,1.304,0.816,4.83,2,0.795,0.947,win,2.3,1,0
2026-03-03,22:19:00,sell,1.191,0.795,5.42,1,0.759,0.796,loss,0.0,0,1
2026-03-03,22:21:00,buy,1.304,0.816,4.83,5,0.879,0.67,win,18.2,1,0
2026-03-03,22:24:00,buy,1.342,0.682,6.54,41,0.747,0.51,win,9.4,1,0
2026-03-03,22:29:00,sell,0.887,0.073,2.34,1,0.591,0.825,win,1.9,1,0
2026-03-03,22:33:00,sell,1.234,0.391,4.58,16,0.574,0.843,loss,0.0,0,2
2026-03-03,22:35:00,buy,1.131,0.574,7.66,2,0.784,0.894,win,4.4,1,0
2026-03-03,22:40:00,sell,1.38,0.018,7.35,58,0.533,0.848,win,43.2,1,0
2026-03-03,22:42:00,buy,1.091,0.39,5.77,1,0.696,0.855,win,27.8,1,0
2026-03-03,22:46:00,sell,0.923,0.135,3.42,3,0.95,0.83,win,20.6,1,0
2026-03-03,22:48:00,sell,1.252,0.305,4.62,43,0.7,0.684,win,11.2,1,0
2026-03-03,22:54:00,buy,1.439,0.127,6.76,1,0.604,0.888,win,28.6,1,0
2026-03-03,23:04:00,buy,1.465,0.365,6.76,6,0.806,0.315,win,33.1,1,0
2026-03-03,23:08:00,sell,0.499,0.954,3.46,3,0.998,0.648,win,15.1,1,0
2026-03-03,23:10:00,buy,0.41,0.595,1.9,1,0.75,0.716,win,12.3,1,0
2026-03-03,23:12:00,sell,0.319,0.66,1.53,1,0.898,0.995,win,33.3,1,0
2026-03-03,23:13:00,sell,0.499,0.954,3.46,8,0.676,0.883,win,9.4,1,0
2026-03-03,23:15:00,buy,0.377,0.271,1.29,1,0.631,0.663,win,6.4,1,0
2026-03-03,23:17:00,sell,0.52,0.627,4.85,16,0.898,0.625,win,20.4,1,0
2026-03-03,23:18:00,sell,1.856,0.276,5.98,19,0.284,0.343,win,36.4,1,0
2026-03-03,23:27:00,sell,1.298,0.94,2.82,1,0.669,0.81,win,6.3,1,0
2026-03-03,23:28:00,sell,1.557,0.864,2.73,5,0.132,0.421,win,64.0,1,0
2026-03-03,23:29:00,sell,1.856,0.276,5.98,30,0.984,0.218,win,32.1,2,0
2026-03-03,23:33:00,buy,1.132,0.287,4.14,1,0.637,0.557,win,34.8,1,0
2026-03-03,23:41:00,buy,0.679,0.559,5.56,3,0.77,0.862,win,36.0,1,0
2026-03-03,23:42:00,buy,1.132,0.287,4.14,10,0.909,0.576,win,2.9,1,0
2026-03-03,23:44:00,sell,0.762,0.909,3.95,2,0.685,0.759,win,9.0,1,0
2026-03-04,01:00:00,buy,1.587,0.582,4.4,34,0.296,0.96,win,40.8,1,0
2026-03-04,01:11:00,buy,1.251,0.877,5.52,2,0.955,0.701,win,26.1,1,0
2026-03-04,01:15:00,buy,3.189,0.707,25.45,14,0.984,0.491,win,32.2,1,0
2026-03-04,01:23:00,buy,1.213,0.931,9.39,5,1.0,0.559,win,4.4,1,0
2026-03-04,01:34:00,buy,0.86,0.271,3.03,1,0.616,0.981,win,1.5,1,0
2026-03-04,01:38:00,sell,1.749,0.602,4.02,6,0.939,0.584,win,45.0,1,0
2026-03-04,01:43:00,buy,1.65,0.547,6.98,4,0.709,0.57,win,1.8,1,0
2026-03-04,01:46:00,buy,3.189,0.707,25.45,45,0.526,0.476,win,7.6,1,0
2026-03-04,01:56:00,buy,1.142,0.874,6.52,5,0.864,0.557,loss,0.5,0,5
2026-03-04,02:01:00,sell,1.749,0.602,4.02,29,0.827,0.974,win,86.5,1,0
2026-03-04,02:07:00,buy,1.542,0.613,4.76,1,0.74,0.762,win,26.9,2,0
2026-03-04,02:13:00,sell,1.073,0.144,4.09,1,0.216,0.677,win,6.2,1,0
2026-03-04,02:18:00,buy,2.314,0.918,8.98,16,0.657,0.829,win,54.6,1,0
2026-03-04,02:22:00,sell,1.11,0.821,5.46,3,0.672,0.746,win,26.6,1,0
2026-03-04,02:27:00,buy,1.1,0.356,6.71,3,0.836,0.958,win,39.3,1,0
2026-03-04,02:30:00,buy,2.314,0.918,8.98,28,0.889,0.553,win,8.6,1,0
2026-03-04,02:33:00,sell,0.842,0.408,2.01,2,0.813,0.798,win,32.1,1,0
2026-03-04,02:34:00,sell,1.009,0.889,4.85,4,0.5,0.806,win,10.0,1,0
2026-03-04,02:40:00,buy,0.826,0.5,3.26,6,0.651,0.871,win,36.6,1,0
2026-03-04,02:41:00,buy,2.314,0.918,8.98,39,0.861,0.45,win,40.8,1,0
2026-03-04,02:44:00,sell,1.634,0.128,4.84,1,0.993,0.575,win,5.5,1,0
2026-03-04,02:49:00,buy,2.314,0.918,8.98,47,0.375,0.722,win,5.3,1,0
2026-03-04,02:50:00,sell,1.45,0.375,2.16,1,0.765,0.747,win,2.2,1,0
2026-03-04,02:53:00,sell,1.643,0.236,6.83,5,0.834,0.742,win,34.1,1,0
2026-03-04,02:56:00,buy,1.206,0.51,3.59,2,0.56,0.528,win,5.5,1,0
2026-03-04,03:04:00,buy,1.921,0.243,6.17,1,0.355,0.884,win,9.9,1,0
2026-03-04,03:12:00,buy,2.697,0.534,7.73,10,0.902,0.508,win,16.3,7,0
2026-03-04,03:26:00,sell,1.547,0.263,6.55,16,0.834,0.769,win,6.5,1,0
2026-03-04,03:28:00,buy,1.03,0.834,6.28,2,0.196,0.945,win,11.5,1,0
2026-03-04,03:29:00,sell,1.547,0.263,6.55,19,0.874,0.877,win,23.7,1,0
2026-03-04,03:37:00,buy,1.285,0.635,5.01,4,0.771,0.693,win,6.0,1,0
2026-03-04,03:39:00,sell,0.834,0.771,5.06,2,0.848,0.833,win,15.5,1,0
2026-03-04,03:43:00,buy,1.285,0.635,5.01,10,0.719,0.648,win,23.7,1,0
2026-03-04,03:48:00,buy,2.697,0.534,7.73,46,0.292,0.564,win,78.7,1,0
2026-03-04,03:53:00,sell,0.741,0.236,5.59,2,0.685,0.89,win,26.5,1,0
2026-03-04,04:02:00,sell,1.005,0.506,3.26,2,0.588,0.888,win,1.7,1,0
2026-03-04,04:06:00,buy,1.183,0.486,4.98,2,0.966,0.602,win,74.2,3,0
2026-03-04,04:09:00,buy,1.285,0.635,5.01,36,0.889,0.617,win,21.9,1,0
2026-03-04,04:16:00,sell,1.103,0.52,3.77,3,0.656,0.915,win,11.9,1,0
2026-03-04,04:26:00,buy,0.925,0.732,2.84,1,0.879,0.863,win,19.2,1,0
2026-03-04,04:28:00,sell,0.802,0.879,3.54,2,0.702,0.867,win,3.1,1,0
2026-03-04,04:31:00,sell,1.473,0.279,4.26,1,0.616,0.937,win,30.2,1,0
2026-03-04,04:39:00,buy,1.401,0.245,4.97,2,0.673,0.889,win,40.2,1,0
2026-03-04,04:43:00,buy,0.939,0.15,2.14,1,0.878,0.966,win,31.0,1,0
2026-03-04,04:44:00,buy,1.469,0.057,3.7,12,0.953,0.598,win,9.4,1,0
2026-03-04,05:03:00,sell,1.296,0.217,5.16,3,0.888,0.939,win,55.4,1,0
2026-03-04,05:08:00,buy,1.294,0.647,6.57,4,0.536,0.604,win,34.2,1,0
2026-03-04,05:31:00,sell,1.342,0.67,4.73,1,0.587,0.907,win,23.0,1,0
2026-03-04,05:38:00,buy,1.133,0.104,4.15,3,0.344,0.93,win,11.1,1,0
2026-03-04,05:47:00,buy,1.204,0.11,2.45,3,0.986,0.672,win,9.5,1,0
2026-03-04,05:52:00,buy,1.294,0.647,6.57,48,0.532,0.704,win,29.0,1,0
2026-03-04,05:55:00,sell,1.002,0.834,2.96,2,0.184,0.721,win,4.3,1,0
2026-03-04,05:57:00,buy,1.294,0.647,6.57,53,0.703,0.682,win,12.5,1,0
2026-03-04,06:01:00,sell,0.882,0.3,3.3,1,0.73,0.943,win,15.2,1,0
2026-03-04,06:04:00,buy,0.722,0.411,2.07,2,0.397,0.984,win,19.9,1,0
2026-03-04,06:05:00,buy,0.847,0.73,3.0,4,0.752,0.794,win,10.1,1,0
2026-03-04,06:07:00,buy,0.999,0.512,6.19,52,0.804,0.398,win,17.4,3,0
2026-03-04,06:09:00,sell,0.74,0.752,2.38,4,0.375,0.675,win,6.9,1,0
2026-03-04,06:10:00,buy,0.999,0.512,6.19,55,0.898,0.504,win,3.7,1,0
2026-03-04,06:15:00,sell,0.882,0.3,3.3,15,0.653,0.764,win,22.2,1,0
2026-03-04,06:22:00,sell,1.176,0.532,4.53,30,0.645,0.523,win,12.6,1,0
2026-03-04,06:26:00,buy,1.071,0.63,1.65,3,0.566,0.994,win,34.8,1,0
2026-03-04,06:32:00,buy,1.676,0.065,4.02,1,0.535,0.717,win,12.8,1,0
2026-03-04,06:40:00,sell,1.176,0.532,4.53,48,0.839,0.724,win,20.9,1,0
2026-03-04,06:43:00,buy,1.766,0.739,7.96,1,0.953,0.988,win,12.7,1,0
2026-03-04,06:49:00,sell,0.92,0.875,2.65,4,0.961,0.787,win,5.4,10,0
2026-03-04,06:56:00,sell,1.024,0.262,3.09,2,0.401,0.844,win,14.5,1,0
2026-03-04,07:02:00,sell,1.232,0.668,3.8,1,1.0,0.9,win,28.0,1,0
2026-03-04,07:06:00,buy,1.294,0.714,4.27,2,0.747,0.967,win,18.2,1,0
2026-03-04,07:11:00,buy,1.597,0.617,7.11,24,0.915,0.749,win,7.2,1,0
2026-03-04,07:18:00,sell,1.035,0.316,2.34,1,0.946,0.929,win,8.3,1,0
2026-03-04,07:22:00,sell,1.184,0.915,4.34,11,0.528,0.934,win,4.6,1,0
2026-03-04,07:24:00,sell,0.786,0.505,2.14,1,0.67,0.944,win,6.6,1,0
2026-03-04,07:29:00,buy,1.003,0.486,2.18,2,0.652,0.837,win,28.3,1,0
2026-03-04,07:34:00,buy,1.15,0.357,1.4,15,0.737,0.9,win,8.3,1,0
2026-03-04,07:36:00,sell,1.69,0.177,2.77,4,0.923,0.773,loss,0.0,0,1
2026-03-04,07:41:00,buy,1.225,0.213,3.95,3,0.487,0.891,win,20.1,1,0
2026-03-04,07:47:00,buy,0.988,0.777,5.11,2,0.772,0.951,win,25.9,1,0
2026-03-04,07:48:00,buy,1.393,0.339,7.58,5,0.533,0.831,win,35.5,1,0
2026-03-04,07:51:00,sell,1.141,0.387,3.46,1,0.748,0.846,win,21.5,1,0
2026-03-04,07:52:00,sell,1.175,0.528,4.41,3,0.38,0.823,win,9.1,1,0
2026-03-04,07:57:00,buy,1.375,0.709,2.68,1,0.834,0.877,win,17.8,1,0
2026-03-04,08:00:00,sell,1.007,0.191,2.46,2,0.771,0.798,win,113.5,1,0
2026-03-04,08:09:00,buy,1.53,0.202,6.99,2,0.432,0.649,win,23.5,1,0
2026-03-04,08:14:00,sell,0.997,0.5,7.52,2,1.0,0.925,win,14.6,1,0
2026-03-04,08:16:00,buy,1.53,0.202,6.99,9,0.554,0.69,win,8.7,1,0
2026-03-04,08:20:00,sell,0.979,0.554,7.38,4,0.631,0.748,win,37.2,1,0
2026-03-04,08:33:00,buy,1.489,0.339,12.62,9,0.974,0.699,win,56.4,1,0
2026-03-04,08:36:00,sell,0.982,0.514,3.56,1,0.552,0.906,win,21.2,1,0
2026-03-04,08:38:00,buy,1.489,0.339,12.62,14,0.655,0.472,win,4.7,1,0
2026-03-04,08:39:00,sell,0.982,0.514,3.56,4,0.932,0.668,win,1.3,1,0
2026-03-04,08:53:00,sell,0.711,0.268,2.35,1,0.339,0.969,win,20.3,1,0
2026-03-04,08:55:00,buy,0.895,0.32,2.5,1,0.637,0.821,win,20.2,1,0
2026-03-04,08:59:00,buy,1.489,0.339,12.62,35,0.788,0.456,win,47.0,1,0
2026-03-04,09:11:00,sell,1.098,0.525,2.78,4,0.588,0.996,win,17.1,1,0
2026-03-04,09:15:00,sell,1.188,0.536,3.99,10,0.547,0.799,win,21.2,1,0
2026-03-04,09:17:00,buy,1.191,0.143,3.5,1,0.559,0.912,win,7.9,4,0
2026-03-04,09:21:00,buy,0.824,0.739,2.11,3,0.713,0.919,win,25.6,1,0
2026-03-04,09:22:00,buy,1.191,0.143,3.5,6,0.438,0.753,win,11.8,1,0
2026-03-04,09:29:00,sell,0.942,0.438,3.79,7,0.855,0.873,win,15.8,1,0
2026-03-04,09:31:00,buy,0.928,0.735,1.66,1,0.99,0.823,loss,0.5,0,2
2026-03-04,09:34:00,buy,1.083,0.177,3.73,1,0.459,0.688,win,1.1,1,0
2026-03-04,09:35:00,sell,0.751,0.459,1.57,1,0.711,0.814,loss,0.2,0,1
