time_unix,open,high,low,close,volume
1786026840,4268.355,4274.81,4267.43,4272.09,1069
1786026900,4272.085,4274.7,4271.99,4274,1133
1786026960,4273.995,4274.74,4272.115,4272.52,941
1786027020,4272.485,4273.32,4271.855,4272.78,968
1786027080,4272.775,4273.705,4271.66,4272.505,716
1786027140,4272.525,4273.715,4270,4270.255,743
1786027200,4270.31,4271.89,4269.8,4271.29,576
1786027260,4271.32,4273.94,4270.73,4273.615,1091
1786027320,4273.675,4274.945,4272.48,4273.455,583
1786027380,4273.48,4274.845,4273.345,4273.525,524
1786027440,4273.515,4274.86,4273.51,4273.635,802
1786027500,4273.63,4274.185,4271.485,4274.145,848
1786027560,4274.155,4275.37,4269.25,4270.15,930
1786027620,4270.155,4270.565,4269.305,4269.86,986
1786027680,4269.88,4270.5,4268.575,4269.185,617
1786027740,4269.17,4269.36,4265.125,4265.29,707
1786027800,4265.285,4265.355,4262.78,4264.915,864
1786027860,4264.875,4266.255,4264.875,4265.585,661
1786027920,4265.565,4267.43,4265.285,4267.25,802
1786027980,4267.265,4268.605,4265.94,4267.845,1101
1786028040,4267.84,4271.13,4267.34,4270.87,1183
1786028100,4270.89,4272.665,4270.56,4270.56,1065
1786028160,4270.54,4271.19,4268.64,4269.655,940
1786028220,4269.65,4270.445,4267.425,4269.96,1208
1786028280,4269.955,4270.9,4268.52,4269.665,1310
1786028340,4269.65,4273.27,4268.39,4273.055,1009
1786028400,4273.065,4274.39,4272.495,4272.68,1046
1786028460,4272.675,4273.995,4269.99,4270.175,1200
1786028520,4270.17,4270.3,4268.8,4269.76,1386
1786028580,4269.77,4272.065,4269.76,4270.32,1071
1786028640,4270.27,4271.235,4269.31,4270.47,1024
1786028700,4270.57,4270.72,4269.35,4270.235,657
1786028760,4270.24,4271.25,4269.03,4269.095,876
1786028820,4269.165,4271.76,4267.875,4270.345,678
1786028880,4270.335,4270.335,4268.385,4269.335,676
1786028940,4269.24,4269.81,4265.29,4266.485,651
1786029000,4266.48,4268.49,4266.43,4267.575,416
1786029060,4267.525,4267.74,4264.38,4264.64,820
1786029120,4264.63,4264.69,4263.215,4263.72,627
1786029180,4263.675,4264.385,4262.62,4263.725,647
1786029240,4263.74,4263.96,4261.975,4263.885,545
1786029300,4263.965,4263.965,4262.38,4262.875,614
1786029360,4262.84,4262.91,4259.87,4260.635,865
1786029420,4260.655,4261.075,4256.435,4258.46,798
1786029480,4258.445,4258.445,4256.51,4257.075,880
1786029540,4257.08,4258.265,4256.425,4256.71,1028
1786029600,4256.75,4257.735,4254.79,4256.305,1134
1786029660,4256.3,4258.11,4254.84,4257.43,1008
1786029720,4257.515,4258.33,4252.54,4252.825,904
1786029780,4252.945,4253.915,4250.725,4252.9,742
1786029840,4252.98,4255.255,4252.705,4254.96,641
1786029900,4254.845,4255.935,4253.58,4255.695,790
1786029960,4255.66,4259.49,4255.495,4258.635,819
1786030020,4258.585,4259.285,4256.01,4256.01,411
1786030080,4256,4256.185,4254.45,4256.08,393
1786030140,4256.07,4256.385,4254.475,4254.995,345
1786030200,4255.025,4255.73,4251.86,4252.98,587
1786030260,4252.95,4254.825,4252.73,4254.36,357
1786030320,4254.375,4254.375,4252.275,4253.39,412
1786030380,4253.385,4254.12,4251.89,4252.89,599
1786030440,4252.9,4253.19,4249.335,4249.335,1018
1786030500,4249.33,4250.06,4247.445,4247.865,751
1786030560,4247.85,4248.67,4246.07,4248.4,784
1786030620,4248.46,4251.095,4247.365,4250.675,420
1786030680,4250.405,4252.195,4250.335,4252.14,402
1786030740,4252.055,4252.875,4251.335,4252.135,731
1786030800,4252.14,4253.24,4251.41,4251.96,738
1786030860,4251.965,4252.55,4249.96,4252.225,567
1786030920,4252.215,4252.28,4249.27,4250.445,576
1786030980,4250.38,4250.38,4248.26,4249.64,525
1786031040,4249.575,4252.995,4249.565,4251.595,605
1786031100,4251.645,4251.8,4249,4250.55,458
1786031160,4250.695,4250.785,4248.74,4250.175,490
1786031220,4250.275,4251.295,4249.05,4249.185,426
1786031280,4249.165,4250.38,4247.91,4250.23,996
1786031340,4250.235,4250.325,4248.13,4248.165,884
1786031400,4248.15,4250.11,4247.485,4249.47,525
1786031460,4249.435,4249.46,4245.78,4247.205,622
1786031520,4247.21,4247.43,4245.605,4246.345,664
1786031580,4246.34,4246.375,4240.285,4241.38,1111
1786031640,4241.435,4241.93,4234.46,4235,1333
1786031700,4234.965,4236.26,4229.505,4234.11,2138
1786031760,4234.255,4235.615,4231.005,4233.365,2034
1786031820,4233.41,4237.74,4233.345,4237.5,1643
1786031880,4237.49,4237.91,4234.61,4234.985,690
1786031940,4234.99,4235.42,4233.435,4233.82,639
1786032000,4233.815,4235.37,4232.815,4234.02,1015
1786032060,4234.145,4236.25,4233.28,4234.26,1428
1786032120,4234.27,4238.385,4232.475,4238.325,1010
1786032180,4238.265,4238.265,4234.39,4235.71,1110
1786032240,4235.74,4238.47,4234.21,4238.27,1586
1786032300,4238.24,4241.66,4237.25,4240.525,1208
1786032360,4240.525,4240.825,4236.755,4239.465,1244
1786032420,4239.66,4240.61,4238.845,4239.735,1345
1786032480,4239.7,4243.18,4239.69,4242.15,1202
1786032540,4242.165,4242.47,4240.09,4241.935,936
1786032600,4241.95,4242.595,4240.085,4241.135,1010
1786032660,4241.165,4241.37,4238.415,4238.495,875
1786032720,4238.485,4239.285,4236.415,4236.815,793
1786032780,4236.79,4237.335,4232.05,4232.08,1000
1786032840,4232.08,4232.995,4230.84,4232.97,1271
1786032900,4232.945,4233.03,4229.3,4229.34,1174
1786032960,4229.315,4230.13,4224.835,4227.525,1483
1786033020,4227.535,4228.955,4225.405,4226.905,1399
1786033080,4226.805,4230.58,4225.335,4227.665,1544
1786033140,4227.68,4229.185,4225.44,4227.135,979
1786033200,4227.36,4227.595,4224.78,4226.85,1015
1786033260,4226.89,4228.085,4225.695,4227.975,1131
1786033320,4227.98,4227.98,4224.56,4227.765,1272
1786033380,4227.775,4228.185,4224.615,4225.29,974
1786033440,4225.355,4226.01,4223.65,4224.565,783
1786033500,4224.73,4225.865,4223.505,4225.09,857
1786033560,4225.12,4228.175,4225.12,4227.24,915
1786033620,4227.275,4229.405,4227.135,4227.295,1305
1786033680,4227.315,4229.475,4226.58,4228.415,598
1786033740,4228.42,4230.585,4228.225,4230.23,359
1786033800,4230.185,4233.285,4230.15,4233.285,898
1786033860,4233.295,4233.42,4231.015,4231.645,926
1786033920,4231.65,4233.97,4231.545,4232.82,589
1786033980,4232.815,4232.995,4231.61,4232.705,535
1786034040,4232.81,4232.885,4231.705,4232.29,535
1786034100,4232.35,4234.085,4232.35,4233.06,669
1786034160,4233.015,4233.6,4232.14,4233.16,539
1786034220,4233.18,4233.97,4231.965,4233.9,625
1786034280,4233.91,4236.225,4233.91,4235.085,689
1786034340,4235.1,4235.665,4234.28,4235.285,358
1786034400,4235.275,4235.545,4233.22,4233.305,515
1786034460,4233.36,4234.61,4232.745,4234.58,589
1786034520,4234.575,4234.795,4233.73,4234.395,643
1786034580,4234.4,4234.62,4232.615,4232.995,706
1786034640,4233.005,4234.81,4232.275,4233.71,872
1786034700,4233.715,4234.605,4233.03,4233.39,946
1786034760,4233.395,4233.79,4231.9,4232.86,856
1786034820,4232.865,4233.96,4232.665,4233.84,644
1786034880,4233.86,4234.405,4233.25,4234.205,614
1786034940,4234.18,4236.72,4234.18,4236.625,680
1786035000,4236.63,4237.955,4236.515,4237.7,654
1786035060,4237.675,4238.2,4236.225,4236.65,524
1786035120,4236.645,4237.27,4235.4,4235.425,465
1786035180,4235.475,4235.865,4235.365,4235.735,381
1786035240,4235.795,4237.81,4235.795,4237.225,581
1786035300,4237.245,4240.95,4237.19,4240.94,775
1786035360,4240.935,4241.74,4240.745,4241.46,558
1786035420,4241.33,4242.615,4241.15,4241.92,650
1786035480,4242.01,4242.15,4240.83,4241.295,502
1786035540,4241.28,4241.54,4240.215,4241.525,285
1786035600,4241.51,4243.305,4241.51,4241.895,442
1786035660,4241.88,4242.365,4240.68,4242.12,366
1786035720,4242.13,4242.59,4239.54,4240.53,429
1786035780,4240.515,4241.31,4240.285,4240.57,443
1786035840,4240.58,4242.505,4240.535,4241.7,453
1786035900,4241.695,4242.715,4240.455,4242.25,556
1786035960,4242.2,4242.93,4241.89,4242.055,496
1786036020,4242.045,4242.66,4241.07,4241.24,747
1786036080,4241.275,4241.495,4240.915,4241.21,795
1786036140,4241.205,4243.41,4240.975,4242.935,711
1786036200,4243.02,4244.595,4242.625,4244.08,664
1786036260,4244.07,4244.615,4242.875,4243.05,712
1786036320,4243.065,4243.165,4242.255,4242.66,551
1786036380,4242.67,4243.685,4242.11,4242.945,594
1786036440,4242.955,4242.97,4240.87,4240.945,625
1786036500,4240.98,4241.035,4239.265,4239.355,611
1786036560,4239.425,4240.8,4239.405,4240.17,584
1786036620,4240.215,4240.575,4239.235,4239.975,689
1786036680,4239.985,4241.11,4239.985,4240.67,684
1786036740,4240.66,4241.78,4240.265,4241.385,601
1786036800,4241.375,4242.47,4241.365,4242.03,599
1786036860,4242.015,4242.1,4239.24,4239.38,589
1786036920,4239.365,4239.73,4238.545,4239.03,637
1786036980,4239.04,4240.255,4239.04,4239.535,543
1786037040,4239.545,4240.2,4239.23,4239.88,1034
1786037100,4239.935,4242.63,4239.93,4241.985,918
1786037160,4241.975,4242.525,4241.59,4242.435,412
1786037220,4242.455,4242.745,4242.005,4242.24,352
1786037280,4242.155,4242.155,4239.74,4240.865,422
1786037340,4241.025,4242.645,4239.435,4241.76,897
1786037400,4241.785,4241.785,4239.105,4240.555,682
1786037460,4240.56,4242.045,4240.53,4240.995,361
1786037520,4241.01,4241.185,4240.44,4240.655,544
1786037580,4240.66,4240.71,4239.88,4240.29,378
1786037640,4240.295,4240.925,4239.92,4240.78,227
1786037700,4240.84,4241.66,4240.715,4240.86,322
1786037760,4240.875,4241.175,4240.27,4240.705,325
1786037820,4240.71,4241.285,4238.605,4240.885,421
1786037880,4240.975,4243.58,4240.855,4242.79,456
1786037940,4242.785,4242.95,4242.055,4242.16,307
1786038000,4242.155,4243.225,4241.835,4242.005,376
1786038060,4242,4242.675,4241.425,4242.345,309
1786038120,4242.36,4243.33,4242.345,4242.97,481
1786038180,4242.985,4243.15,4242.515,4242.8,387
1786038240,4242.815,4242.825,4241.91,4242.04,344
1786038300,4242.095,4242.18,4241.225,4241.635,318
1786038360,4241.63,4241.63,4240.455,4241.235,458
1786038420,4241.2,4241.385,4240.575,4240.595,313
1786038480,4240.605,4242.385,4240.605,4242.38,473
1786038540,4242.385,4242.815,4241.815,4241.88,537
1786038600,4241.89,4243.545,4241.89,4242.405,462
1786038660,4242.45,4244.275,4242.45,4244.02,384
1786038720,4244.01,4247.635,4244.01,4247.365,581
1786038780,4247.38,4248.04,4246.86,4247.53,483
1786038840,4247.515,4248.155,4246.45,4247.135,539
1786038900,4247.005,4247.085,4245.875,4246.245,427
1786038960,4246.27,4248.2,4246.27,4246.645,488
1786039020,4246.635,4247.15,4246.415,4247.08,385
1786039080,4247.215,4247.22,4245.69,4246.05,310
1786039140,4246.155,4247.285,4246.15,4247.27,313
1786039200,4247.345,4247.595,4245.685,4246.195,672
1786039260,4245.995,4246.385,4245.57,4245.81,358
1786039320,4245.815,4245.9,4245.015,4245.175,438
1786039380,4245.125,4245.315,4244.18,4244.25,381
1786039440,4244.245,4245.955,4244.245,4245.825,272
1786039500,4245.82,4247.22,4245.76,4246.785,423
1786039560,4246.775,4248.13,4246.53,4247.43,504
1786039620,4247.425,4247.675,4246.595,4247.6,388
1786039680,4247.62,4248.495,4247.525,4248.225,429
1786039740,4248.23,4249.165,4248.025,4248.355,362
1786039800,4248.445,4248.84,4247.335,4247.38,486
1786039860,4247.375,4247.79,4246.88,4247.255,413
1786039920,4247.275,4247.87,4247.04,4247.59,351
1786039980,4247.58,4247.83,4246.465,4247.015,376
1786040040,4247.01,4248.315,4246.705,4246.92,490
1786040100,4246.975,4247.83,4246.825,4247.795,353
1786040160,4247.825,4249.13,4246.195,4248.89,659
1786040220,4248.84,4249.15,4247.96,4248.265,310
1786040280,4248.27,4248.81,4247.925,4248.505,485
1786040340,4248.5,4249.21,4247.615,4247.855,481
1786040400,4247.845,4249.61,4247.795,4249.535,554
1786040460,4249.55,4249.74,4248.115,4248.305,514
1786040520,4248.295,4248.365,4246.995,4247.39,452
1786040580,4247.41,4248.045,4247.115,4247.17,502
1786040640,4247.185,4248.145,4247.06,4248.06,470
1786040700,4248.05,4248.315,4247.79,4247.895,341
1786040760,4247.885,4248.23,4247.685,4248.085,363
1786040820,4248.05,4248.34,4246.725,4246.97,302
1786040880,4247.105,4247.395,4246.58,4247.295,239
1786040940,4247.285,4247.355,4246.38,4246.84,191
1786041000,4246.785,4247.385,4246.655,4247.03,151
1786041060,4247.025,4247.93,4246.94,4247.16,210
1786041120,4247.15,4247.315,4244.835,4244.835,234
1786041180,4244.885,4245.125,4244.63,4244.87,171
1786041240,4244.965,4245.11,4243.69,4244.14,225
1786041300,4244.19,4244.93,4242.695,4243.17,234
1786041360,4243.19,4244.64,4243.09,4244.355,161
1786041420,4244.37,4244.41,4243.585,4243.65,171
1786041480,4243.67,4244.08,4243.205,4243.385,324
1786041540,4243.335,4243.515,4242.915,4243.405,169
1786041600,4243.375,4243.82,4242.81,4243.39,412
1786041660,4243.38,4243.39,4241.385,4241.445,478
1786041720,4241.47,4241.65,4240.755,4240.995,368
1786041780,4241,4242.375,4240.785,4241.695,381
1786041840,4241.69,4241.955,4241.59,4241.855,222
1786041900,4241.86,4242.815,4241.64,4242.815,202
1786041960,4242.845,4243.18,4242.1,4242.18,307
1786042020,4242.21,4242.595,4242.12,4242.48,272
1786042080,4242.475,4244.085,4242.475,4243.865,280
1786042140,4243.89,4245.045,4243.855,4244.93,185
1786042200,4244.935,4245.745,4244.53,4245.265,330
1786042260,4245.49,4245.535,4244.125,4244.3,260
1786042320,4244.355,4244.355,4243.52,4243.58,296
1786042380,4243.665,4243.74,4243.16,4243.33,181
1786042440,4243.395,4243.565,4241.67,4241.745,401
1786042500,4241.885,4242.225,4240.815,4241.61,440
1786042560,4241.755,4242.59,4241.6,4242.49,189
1786042620,4242.475,4242.845,4242.175,4242.42,149
1786042680,4242.455,4242.74,4242.25,4242.375,137
1786042740,4242.38,4243.58,4242.305,4243.535,202
1786042800,4243.56,4244.52,4243.1,4243.46,326
1786042860,4243.505,4246.3,4243.505,4245.91,330
1786042920,4245.915,4248.64,4245.475,4247.67,444
1786042980,4247.65,4248.15,4247.41,4247.715,293
1786043040,4247.69,4249.075,4247.54,4248.48,284
1786043100,4248.47,4248.58,4247.16,4247.235,284
1786043160,4247.24,4249.065,4247.04,4248.45,293
1786043220,4248.41,4248.44,4247.45,4247.45,241
1786043280,4247.465,4248.705,4247.455,4248.705,256
1786043340,4248.695,4249.165,4248.29,4249.16,151
1786043400,4249.21,4250.745,4249.145,4250.335,294
1786043460,4250.28,4251.385,4250.065,4250.555,201
1786043520,4250.52,4250.59,4249.905,4250.075,168
1786043580,4250.125,4250.215,4248.295,4248.545,209
1786043640,4248.54,4248.77,4247.31,4247.57,234
1786043700,4247.47,4248.49,4247.14,4248.05,249
1786043760,4248.055,4248.26,4247.64,4247.795,371
1786043820,4247.8,4248.6,4246.55,4247.1,352
1786043880,4247.205,4247.46,4245.98,4246.12,149
1786043940,4246.075,4246.565,4245.305,4245.545,179
1786044000,4245.595,4246.28,4245.29,4246.26,199
1786044060,4246.305,4247.25,4246.15,4246.635,261
1786044120,4246.64,4247.27,4245.145,4245.425,354
1786044180,4245.455,4245.78,4245.115,4245.205,143
1786044240,4245.145,4245.195,4239.865,4240.285,601
1786044300,4240.255,4241.99,4237.435,4241.87,926
1786044360,4241.77,4241.77,4236.71,4238.65,684
1786044420,4238.56,4239.01,4236.6,4238.335,908
1786044480,4238.325,4239.225,4236.545,4236.68,1075
1786044540,4236.67,4238.025,4235.245,4237.465,875
1786044600,4237.48,4238.175,4235.605,4236.675,1204
1786044660,4236.695,4238.05,4236.67,4237.53,669
1786044720,4237.505,4238.125,4236.97,4237.335,753
1786044780,4237.28,4237.54,4235.88,4235.995,548
1786044840,4235.99,4238.655,4235.985,4238.25,835
1786044900,4238.265,4239.79,4237.925,4238.045,646
1786044960,4238.05,4238.285,4236.255,4237.585,501
1786045020,4237.54,4238.125,4236.805,4238.125,331
1786045080,4238.12,4238.805,4238.075,4238.4,355
1786045140,4238.39,4238.49,4236.595,4236.595,341
1786045200,4236.565,4237.09,4234.29,4234.825,474
1786045260,4234.925,4235.45,4234.545,4234.64,352
1786045320,4234.69,4235.235,4233.46,4233.765,455
1786045380,4233.76,4235.065,4233.12,4234.295,473
1786045440,4234.345,4234.77,4233.785,4234.77,253
1786045500,4234.76,4236.665,4234.76,4236.64,341
1786045560,4236.665,4238.355,4236.455,4238.115,345
1786045620,4238.07,4239.295,4237.335,4238.5,252
1786045680,4238.45,4238.5,4237.245,4238.005,261
1786045740,4238.015,4238.22,4237.425,4237.81,277
1786045800,4237.615,4239.535,4237.615,4238.95,613
1786045860,4238.96,4240.03,4238.595,4239.135,399
1786045920,4239.07,4241.415,4238.95,4241.275,311
1786045980,4241.26,4250.34,4240.85,4249.27,1176
1786046040,4249.3,4250.845,4247.115,4247.115,1411
1786046100,4247.095,4247.22,4243.985,4246.505,797
1786046160,4246.525,4248.47,4246.45,4247.89,530
1786046220,4247.885,4247.885,4246.355,4247.715,735
1786046280,4247.68,4249,4246.86,4248.935,868
1786046340,4248.775,4249.255,4247.89,4248.95,882
1786046400,4248.81,4250.215,4248.685,4248.925,551
1786046460,4248.87,4249.65,4247.45,4247.745,552
1786046520,4247.74,4248.69,4246.395,4246.755,570
1786046580,4246.71,4247.265,4246.09,4246.925,343
1786046640,4246.875,4247.355,4246.74,4247.08,230
1786046700,4247.16,4247.55,4246.76,4246.77,157
1786046760,4246.73,4247.255,4246.12,4247.15,187
1786046820,4247.03,4247.11,4246.465,4246.75,179
1786046880,4246.735,4246.87,4245.68,4245.82,234
1786046940,4245.795,4246.08,4245.425,4245.865,112
1786047000,4245.88,4246.765,4245.64,4246.605,226
1786047060,4246.585,4246.62,4244.985,4245.435,276
1786047120,4245.44,4245.69,4245.33,4245.52,120
1786047180,4245.53,4245.645,4243.185,4243.585,235
1786047240,4243.575,4244.83,4242.835,4244.555,274
1786047300,4244.55,4245.61,4244.205,4245.535,218
1786047360,4245.525,4245.525,4244.18,4244.235,187
1786047420,4244.18,4244.95,4243.775,4244.885,129
1786047480,4244.93,4245.025,4244.115,4244.48,158
1786047540,4244.46,4244.89,4244.075,4244.26,125
1786047600,4244.25,4244.48,4243.29,4243.405,168
1786047660,4243.4,4244.855,4243.105,4243.52,314
1786047720,4243.635,4243.77,4242.66,4243.395,178
1786047780,4243.49,4243.89,4243.175,4243.615,216
1786047840,4243.565,4243.825,4242.105,4242.425,267
1786047900,4242.445,4243.16,4242.315,4242.415,253
1786047960,4242.445,4242.445,4240.925,4241.06,213
1786048020,4241.18,4241.36,4240.005,4240.465,213
1786048080,4240.505,4241.135,4240.505,4240.785,138
1786048140,4240.77,4241.94,4240.755,4241.9,141
1786048200,4241.935,4241.935,4240.895,4241.315,192
1786048260,4241.225,4241.4,4240.92,4241.22,169
1786048320,4241.115,4241.43,4240.945,4241.155,78
1786048380,4241.07,4241.43,4240.95,4241.08,103
1786048440,4241.095,4241.525,4241.095,4241.29,69
1786048500,4241.335,4242.31,4241.3,4242.285,148
1786048560,4242.19,4242.5,4241.625,4241.83,144
1786048620,4241.895,4242.35,4241.67,4241.89,172
1786048680,4241.83,4241.925,4240.12,4240.315,276
1786048740,4240.265,4240.5,4239.73,4240.285,177
1786048800,4240.235,4240.245,4237.215,4237.325,236
1786048860,4237.73,4237.965,4237.035,4237.38,190
1786048920,4237.33,4237.34,4235.93,4236.125,139
1786048980,4236.105,4236.445,4235.345,4235.475,156
1786049040,4235.53,4236.66,4235.105,4235.365,175
1786049100,4235.155,4236.645,4234.78,4236.51,188
1786049160,4236.47,4239,4236.31,4238.75,178
1786049220,4238.67,4238.67,4237.61,4237.945,96
1786049280,4237.98,4238.15,4237.19,4237.31,109
1786049340,4237.27,4237.475,4236.64,4236.64,93
1786049400,4236.58,4238.255,4235.97,4238.155,119
1786049460,4238.27,4239.5,4238.26,4239.475,112
1786049520,4239.415,4239.875,4239.05,4239.585,90
1786049580,4239.735,4240.115,4239.66,4239.675,55
1786049640,4239.625,4242.065,4239.625,4241.645,130
1786049700,4241.57,4241.61,4240.595,4240.69,111
1786049760,4240.745,4240.745,4240.125,4240.125,48
1786049820,4240.145,4240.745,4240.145,4240.35,99
1786049880,4240.485,4240.945,4240.44,4240.64,138
1786049940,4240.765,4240.845,4240.6,4240.75,28
1786053840,4236.61,4236.715,4236.61,4236.715,8
1786053900,4236.715,4238.575,4236.64,4238.575,126
1786053960,4238.625,4238.68,4237.4,4237.665,95
1786054020,4237.65,4238.18,4236.605,4238.18,78
1786054080,4238.175,4238.19,4237.975,4238.19,27
1786054140,4238.195,4238.32,4238.085,4238.11,22
1786054200,4238.035,4238.035,4237.155,4237.9,82
1786054260,4238.07,4238.08,4237.175,4237.23,70
1786054320,4237.17,4237.68,4236.85,4237.68,51
1786054380,4238.065,4239.04,4237.96,4239.01,79
1786054440,4239.005,4239.195,4238.655,4239.195,48
1786054500,4239.2,4239.91,4239.12,4239.745,84
1786054560,4239.645,4240.175,4239.615,4240.03,78
1786054620,4239.99,4241.105,4239.99,4240.955,123
1786054680,4240.85,4241.71,4240.845,4241.595,122
1786054740,4241.545,4241.68,4240.9,4241.235,171
1786054800,4241.275,4241.4,4240.2,4240.515,123
1786054860,4240.46,4240.46,4239.82,4240.335,96
1786054920,4240.33,4240.445,4239.77,4240.265,113
1786054980,4240.27,4241.625,4240.02,4241.605,209
1786055040,4241.66,4242.69,4241.28,4242.145,169
1786055100,4241.98,4242.485,4241.23,4242.365,137
1786055160,4242.325,4242.67,4242.175,4242.67,90
1786055220,4242.78,4243.5,4242.15,4242.33,205
1786055280,4242.335,4242.755,4242.22,4242.545,95
1786055340,4242.55,4242.775,4241.58,4242.39,108
1786055400,4242.395,4243.25,4242.1,4242.435,145
1786055460,4242.455,4243.445,4242.455,4243.175,114
1786055520,4243.17,4243.34,4242.56,4242.91,122
1786055580,4242.915,4243.065,4242.485,4242.765,146
1786055640,4242.76,4242.785,4241.26,4241.55,214
1786055700,4241.545,4241.87,4240.78,4240.835,92
1786055760,4240.79,4240.85,4240.305,4240.74,122
1786055820,4240.73,4240.895,4240.515,4240.535,31
1786055880,4240.53,4240.855,4240.49,4240.68,44
1786055940,4240.79,4240.98,4240.05,4240.37,88
1786056000,4240.365,4240.47,4240.065,4240.065,67
1786056060,4240.015,4240.885,4240.005,4240.715,104
1786056120,4240.665,4240.935,4240.02,4240.145,71
1786056180,4240.195,4241.43,4239.03,4239.91,233
1786056240,4239.905,4240.22,4239.295,4239.37,161
1786056300,4239.36,4241.1,4238.885,4240.9,181
1786056360,4240.905,4241.39,4240.61,4241.39,105
1786056420,4241.295,4241.345,4241.005,4241.265,62
1786056480,4241.26,4241.975,4241.15,4241.675,126
1786056540,4241.67,4241.84,4241.63,4241.75,43
1786056600,4241.735,4241.845,4241.69,4241.825,32
1786056660,4241.82,4242.465,4241.03,4242.325,204
1786056720,4242.28,4242.685,4241.85,4242.585,73
1786056780,4242.59,4242.885,4242.3,4242.32,90
1786056840,4242.315,4242.375,4242.12,4242.12,53
1786056900,4242.095,4242.095,4241.73,4241.87,76
1786056960,4241.875,4241.875,4240.945,4241.03,78
1786057020,4241.025,4241.405,4240.9,4241.345,65
1786057080,4241.225,4241.44,4240.905,4241.01,51
1786057140,4240.95,4240.965,4240.825,4240.83,19
1786057200,4240.555,4241.32,4240.42,4241.125,109
1786057260,4240.825,4241.71,4240.69,4241.71,107
1786057320,4241.76,4243.06,4241.71,4242.545,93
1786057380,4242.43,4242.43,4240.59,4240.83,151
1786057440,4240.675,4242.615,4240.36,4242.32,154
1786057500,4242.435,4244.055,4242.435,4243.69,122
1786057560,4243.615,4245.785,4243.505,4243.74,278
1786057620,4243.735,4243.935,4243.425,4243.81,133
1786057680,4243.805,4244.52,4243.76,4244.415,154
1786057740,4244.34,4244.34,4243.23,4244.035,141
1786057800,4244.02,4244.26,4243.85,4243.98,111
1786057860,4243.99,4244.15,4243.775,4244.05,76
1786057920,4243.98,4244.72,4243.835,4244.435,101
1786057980,4244.43,4244.605,4244.235,4244.49,90
1786058040,4244.5,4245.395,4244.5,4245.37,132
1786058100,4245.34,4245.37,4245.035,4245.155,128
1786058160,4245.16,4245.79,4244.79,4245.79,123
1786058220,4245.74,4245.75,4245.38,4245.545,113
1786058280,4245.555,4245.775,4245.455,4245.77,73
1786058340,4245.745,4246.215,4245.575,4245.74,116
1786058400,4245.64,4245.885,4245.63,4245.86,44
1786058460,4245.805,4246.105,4245.805,4246.085,56
1786058520,4246.04,4246.145,4245.91,4246.075,52
1786058580,4246.06,4246.225,4245.85,4245.995,65
1786058640,4245.965,4246.165,4245.765,4246.105,60
1786058700,4246.125,4246.18,4245.6,4245.62,66
1786058760,4245.51,4246.265,4245.48,4245.99,91
1786058820,4245.985,4246.08,4244.74,4244.945,124
1786058880,4244.995,4245.36,4243.625,4243.805,151
1786058940,4243.795,4245.955,4243.19,4245.405,176
1786059000,4245.415,4246.19,4245.265,4246.19,107
1786059060,4246.175,4246.875,4245.76,4246.57,137
1786059120,4246.56,4247.555,4246.56,4247.535,141
1786059180,4247.56,4248.84,4246.95,4247.55,231
1786059240,4247.585,4247.585,4247.13,4247.24,86
1786059300,4247.15,4247.73,4246.89,4247.465,65
1786059360,4247.48,4247.76,4247.07,4247.76,49
1786059420,4247.755,4247.77,4247.335,4247.375,29
1786059480,4247.385,4247.675,4247.375,4247.57,42
1786059540,4247.39,4247.47,4246.085,4246.105,116
1786059600,4246.355,4246.44,4245.775,4246.135,128
1786059660,4246.215,4246.64,4246.14,4246.64,110
1786059720,4246.69,4247.955,4246.63,4247.495,115
1786059780,4247.5,4247.5,4245.335,4245.36,133
1786059840,4245.46,4246.78,4244.95,4246.725,156
1786059900,4246.735,4247.08,4245.88,4246.115,235
1786059960,4246.075,4248.17,4246.05,4247.105,190
1786060020,4247.08,4248.435,4246.38,4248.435,208
1786060080,4248.385,4248.97,4247.64,4248.79,174
1786060140,4248.725,4249.15,4248.23,4248.645,217
1786060200,4248.65,4249.985,4248.65,4249.395,446
1786060260,4249.385,4251.25,4249.16,4250.85,409
1786060320,4250.84,4252.3,4250.57,4251.895,551
1786060380,4251.87,4252.31,4251.29,4251.505,572
1786060440,4251.625,4252.23,4251.435,4251.905,280
1786060500,4251.85,4252.11,4250.665,4251.855,266
1786060560,4251.845,4253.245,4251.07,4251.83,391
1786060620,4251.865,4252.8,4251.45,4252.565,323
1786060680,4252.57,4252.755,4251.99,4252.6,260
1786060740,4252.585,4252.72,4252.115,4252.425,375
1786060800,4252.42,4253.015,4247.825,4247.825,943
1786060860,4247.82,4248.935,4247.55,4248.8,681
1786060920,4248.76,4249.495,4248.57,4248.975,477
1786060980,4248.96,4250.2,4248.935,4249.23,438
1786061040,4249.215,4249.94,4249.03,4249.74,533
1786061100,4249.785,4251.04,4249.255,4250.905,510
1786061160,4250.89,4251.125,4249.92,4250.605,480
1786061220,4250.57,4250.67,4249.02,4249.185,347
1786061280,4249.165,4250.595,4249.16,4250.335,400
1786061340,4250.365,4250.755,4249.325,4249.46,444
1786061400,4249.475,4249.475,4248.075,4248.735,495
1786061460,4248.58,4248.59,4246.045,4246.385,785
1786061520,4246.375,4246.52,4245.285,4245.98,527
1786061580,4245.965,4246.18,4243.525,4243.945,476
